sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_name,player_short_name,club,name,age_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,normalized_name
231848,https://sofifa.com/player/231848/quentin-boisgard/200002,Q. Boisgard,Quentin Boisgard,22,3/17/1997,174,75,France,Toulouse Football Club,French Ligue 1,1,67,77,1200000,9000,CAM,Right,1,3,3,Medium/Medium,Normal,No,2700000,,SUB,11,,12/15/2015,2022,,,63,58,69,67,44,60,,,,,,,,64,57,48,74,60,68,62,53,72,68,63,63,65,61,68,61,57,68,57,56,59,32,65,67,53,65,33,47,45,13,5,8,9,7,quentin boisgard,q. boisgard,FC Lorient,Quentin Boisgard,23,Attacking Midfield,AM,1000000,Toulouse,France,2000000,in,summer,Ligue 1,2020,FALSE,,quentin boisgard
239049,https://sofifa.com/player/239049/okechukwu-azubuike/200002,O. Azubuike,Azubuike Godson Okechukwu,22,4/19/1997,170,73,Nigeria,Medipol Başakşehir FK,Turkish Süper Lig,1,67,77,1100000,10000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,2400000,,SUB,44,,8/18/2018,2022,,,69,43,61,63,64,64,,,,,,,,52,33,57,72,33,61,34,60,70,61,70,69,72,65,75,55,56,77,62,61,53,71,28,53,38,49,64,69,63,12,8,5,6,13,okechukwu azubuike,o. azubuike,Basaksehir FK,Okechukwu Azubuike,23,Defensive Midfield,DM,,Pyramids FC,Egypt,1500000,in,summer,Super Lig,2020,FALSE,,okechukwu azubuike
242238,https://sofifa.com/player/242238/oumar-solet/200002,O. Solet,Oumar Mickael Solet Bomawoko,19,2/7/2000,192,81,France,Olympique Lyonnais,French Ligue 1,1,66,84,1300000,8000,CB,Right,1,4,2,Medium/Medium,Normal,No,3300000,,RES,26,,7/1/2018,2022,,,69,35,53,60,62,71,,,,,,,,31,35,71,68,33,62,35,34,52,59,70,69,65,61,44,42,72,67,74,29,67,62,35,60,42,58,61,67,61,12,14,10,14,15,oumar solet,o. solet,Red Bull Salzburg,Oumar Solet,20,Centre-Back,CB,17000000,Olympique Lyon,France,4500000,in,summer,Bundesliga,2020,FALSE,,oumar solet
229082,https://sofifa.com/player/229082/oliver-abildgaard/200002,O. Abildgaard,Oliver Abildgaard,23,6/10/1996,192,86,Denmark,Aalborg BK,Danish Superliga,1,66,75,975000,4000,CM,Left,1,2,2,High/High,Lean,No,1400000,,SUB,7,,7/1/2015,2022,,,64,62,63,67,61,77,,,,,,,,59,58,72,69,56,65,56,39,66,69,66,63,67,65,70,74,80,77,79,63,70,60,60,60,45,64,15,61,60,11,9,10,11,10,oliver abildgaard,o. abildgaard,Rubin Kazan,Oliver Abildgaard,24,Defensive Midfield,DM,3500000,Aalborg BK,Denmark,2000000,in,summer,Premier Liga,2020,FALSE,,oliver abildgaard
242195,https://sofifa.com/player/242195/mark-mckenzie/200002,M. McKenzie,Mark McKenzie,20,2/25/1999,180,84,United States,Philadelphia Union,USA Major League Soccer,1,65,76,850000,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,1400000,,RES,4,,1/18/2018,2022,,,73,23,46,44,65,66,,,,,,,,25,18,59,68,28,35,26,24,63,48,72,73,61,59,61,34,69,61,70,21,63,62,21,26,30,45,42,66,63,9,11,10,11,10,mark mckenzie,m. mckenzie,KRC Genk,Mark McKenzie,21,Centre-Back,CB,8000000,Philadelphia,United States,5450000,in,winter,Jupiler Pro League,2020,FALSE,,mark mckenzie
247361,https://sofifa.com/player/247361/brenden-aaronson/200002,B. Aaronson,Brenden Aaronson,18,10/22/2000,173,65,United States,Philadelphia Union,USA Major League Soccer,1,64,80,925000,1000,"CAM, CM",Right,1,3,2,High/Medium,Lean,No,2000000,,LCM,22,,9/1/2018,2022,,,72,48,60,67,36,50,,,,,,,,55,53,37,66,42,65,43,35,62,66,73,72,82,58,77,45,53,65,42,41,51,25,60,64,41,65,45,38,45,12,13,7,7,13,brenden aaronson,b. aaronson,Red Bull Salzburg,Brenden Aaronson,20,Attacking Midfield,AM,18000000,Philadelphia,United States,12700000,in,winter,Bundesliga,2020,FALSE,,brenden aaronson
248695,https://sofifa.com/player/248695/wesley-fofana/200002,W. Fofana,Wesley Fofana,18,12/17/2000,185,76,France,AS Saint-Étienne,French Ligue 1,1,64,79,875000,2000,"CB, CDM",Right,1,2,2,Medium/Medium,Lean,No,2200000,,SUB,32,,5/5/2019,2022,,,59,35,44,41,65,66,,,,,,,,39,29,64,53,33,37,32,33,43,39,55,63,47,59,57,45,73,61,73,37,54,64,38,39,48,44,21,69,68,14,12,9,14,6,wesley fofana,w. fofana,Leicester City,Wesley Fofana,19,Centre-Back,CB,40000000,Saint-Étienne,France,35000000,in,summer,Premier League,2020,FALSE,,wesley fofana
244067,https://sofifa.com/player/244067/maxence-lacroix/200002,M. Lacroix,Maxence Lacroix,19,4/6/2000,190,88,France,FC Sochaux-Montbéliard,French Ligue 2,2,63,80,750000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,1800000,,RCB,5,,7/1/2018,2022,,,69,29,38,40,61,72,,,,,,,,24,22,62,49,28,34,32,26,41,49,65,72,33,48,42,46,77,59,83,27,57,59,26,37,38,56,12,59,60,14,7,12,12,11,maxence lacroix,m. lacroix,VfL Wolfsburg,Maxence Lacroix,20,Centre-Back,CB,17000000,FC Sochaux,France,5000000,in,summer,1 Bundesliga,2020,FALSE,,maxence lacroix
220479,https://sofifa.com/player/220479/patrick-olsen/200002,P. Olsen,Patrick Haakon Olsen,25,4/23/1994,175,72,Denmark,Aalborg BK,Danish Superliga,1,63,68,475000,4000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,629000,,CM,21,,6/26/2019,2022,,,62,43,63,63,45,65,,,,,,,,42,31,31,68,58,65,71,57,67,59,58,65,67,56,75,48,54,73,59,57,72,45,61,71,51,67,59,36,28,6,7,15,14,14,patrick olsen,p. olsen,Aarhus GF,Patrick Olsen,26,Central Midfield,CM,,Aalborg BK,Denmark,1000000,in,summer,Superliga,2020,FALSE,,patrick olsen
235636,https://sofifa.com/player/235636/mads-emil-madsen/200002,M. Madsen,Mads Emil Møller Madsen,21,1/14/1998,186,82,Denmark,Silkeborg IF,Danish Superliga,1,62,73,500000,2000,"CM, CDM, CAM",Left,1,3,2,Medium/Medium,Lean,No,761000,,RCM,21,,8/5/2016,2022,,,55,48,57,61,58,67,,,,,,,,50,47,54,65,48,59,40,38,61,64,54,56,59,57,72,55,59,84,64,43,57,58,55,54,48,55,56,59,55,11,10,5,14,13,mads emil madsen,m. madsen,LASK,Mads Emil Madsen,22,Central Midfield,CM,1000000,Silkeborg IF,Denmark,1000000,in,summer,Bundesliga,2020,FALSE,,mads emil madsen
242458,https://sofifa.com/player/242458/artem-dovbyk/200002,A. Dovbyk,Artem Dovbyk,22,6/21/1997,184,76,Ukraine,FC Midtjylland,Danish Superliga,1,62,72,500000,4000,"ST, RW",Left,1,3,2,Medium/Low,Normal,No,750000,,SUB,56,,1/1/2018,2022,,,71,60,44,62,26,70,,,,,,,,39,63,54,54,51,63,44,35,36,61,70,72,62,56,66,69,65,62,76,51,64,19,57,39,53,46,56,19,13,13,13,5,12,10,artem dovbyk,a. dovbyk,SK Dnipro-1,Artem Dovbyk,23,Centre-Forward,CF,15000000,FC Midtjylland,Denmark,2200000,in,summer,Premier Liga Ukr,2020,FALSE,,artem dovbyk
248808,https://sofifa.com/player/248808/aaron-hickey/200002,A. Hickey,Aaron Hickey,17,6/10/2002,175,72,Scotland,Heart of Midlothian,Scottish Premiership,1,60,80,375000,500,"LB, CM",Right,1,4,2,High/High,Lean,No,1000000,,LB,51,,5/18/2018,2022,,,67,43,60,60,58,53,,,,,,,"Early Crosser, Long Passer (AI)",60,45,57,57,43,60,62,40,65,60,65,68,58,55,62,45,63,62,51,33,43,54,50,66,48,70,19,61,60,13,14,8,13,5,aaron hickey,a. hickey,Bologna FC 1909,Aaron Hickey,18,Right-Back,RB,30000000,Heart of Midl.,Scotland,1700000,in,summer,Serie A,2020,FALSE,,aaron hickey
245784,https://sofifa.com/player/245784/alessandro-tripaldelli/200002,A. Tripaldelli,Alessandro Tripaldelli,20,2/9/1999,182,77,Italy,Sassuolo,Italian Serie A,1,60,77,425000,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,1000000,,RES,33,,7/1/2018,2022,,,60,33,46,61,60,58,,,,,,,Long Throw-in,64,28,49,42,36,65,43,36,41,55,60,60,57,62,61,36,60,57,58,31,59,60,59,43,41,48,39,65,63,10,5,6,6,12,alessandro tripaldelli,a. tripaldelli,Cagliari Calcio,Alessandro Tripaldelli,21,Left-Back,LB,,Sassuolo,Italy,3000000,in,summer,Serie A,2020,FALSE,,alessandro tripaldelli
246100,https://sofifa.com/player/246100/kristoffer-askildsen/200002,K. Askildsen,Kristoffer Askildsen,18,1/9/2001,185,70,Norway,Stabæk Fotball,Norwegian Eliteserien,1,56,78,200000,500,CM,Right,1,3,2,Medium/Medium,Normal,No,450000,,SUB,14,,9/21/2018,2022,,,59,41,52,58,48,58,,,,,,,,38,37,48,60,42,57,45,39,57,60,57,61,57,53,61,49,63,61,59,41,52,48,43,55,41,52,30,50,51,9,12,7,10,8,kristoffer askildsen,k. askildsen,UC Sampdoria,Kristoffer Askildsen,19,Central Midfield,CM,1400000,Stabæk,Norway,2500000,in,summer,Serie A,2020,FALSE,,kristoffer askildsen
252526,https://sofifa.com/player/252526/darian-males/200002,D. Males,Darian Males,18,5/3/2001,185,76,Switzerland,FC Luzern,Swiss Super League,1,52,72,100000,2000,ST,Left,1,3,2,Medium/Medium,Lean,No,245000,,RES,29,,6/13/2019,2022,,,67,52,38,50,19,51,,,,,,,,30,58,45,41,37,53,34,30,32,44,70,65,53,52,57,48,57,54,58,46,29,17,44,50,67,47,35,13,15,14,14,10,11,8,darian males,d. males,Inter Milan,Darian Males,19,Right Midfield,RM,4200000,FC Luzern,Switzerland,2500000,in,summer,Serie A,2020,FALSE,,darian males
198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/200002,Rodrigo,Rodrigo Moreno Machado,28,3/6/1991,182,77,Spain,Valencia CF,Spain Primera Division,1,83,83,27000000,60000,ST,Left,2,3,4,High/Medium,Lean,Yes,56700000,,LS,19,,12/3/2014,2022,SUB,9,90,80,74,82,44,70,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",72,80,80,80,77,82,83,67,58,82,88,91,81,82,74,83,77,74,71,76,60,31,83,77,77,80,61,41,40,7,13,10,11,5,rodrigo moreno machado,rodrigo,Leeds United,Rodrigo,29,Centre-Forward,CF,5000000,Valencia,Spain,30000000,in,summer,Premier League,2020,FALSE,,rodrigo
227928,https://sofifa.com/player/227928/nelson-cabral-semedo/200002,Nélson Semedo,Nélson Cabral Semedo,25,11/16/1993,177,67,Portugal,FC Barcelona,Spain Primera Division,1,82,87,26000000,150000,RB,Right,2,3,4,Medium/High,Lean,No,55300000,"#Speedster, #Acrobat",RB,2,,7/14/2017,2022,RB,20,92,57,69,81,77,75,,,,,,,Speed Dribbler (AI),76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,79,81,81,80,16,12,10,14,12,nelson cabral semedo,nelson semedo,Wolverhampton Wanderers,Nélson Semedo,26,Right-Back,RB,15000000,Barcelona,Spain,32000000,in,summer,Premier League,2020,FALSE,,nelson semedo
202651,https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/200002,Suso,Jesús Joaquín Fernández Sáez de la Torre,25,11/19/1993,176,70,Spain,Milan,Italian Serie A,1,82,84,27000000,60000,"RW, CF",Left,3,3,4,High/Medium,Normal,No,47900000,#Dribbler,RS,8,,1/17/2015,2022,,,78,76,83,87,33,53,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",84,70,50,86,72,88,87,80,75,89,82,74,86,78,84,78,50,75,55,87,23,20,76,83,72,76,49,23,18,15,15,9,8,9,jesus joaquin fernandez saez,suso,Sevilla FC,Suso,26,Right Winger,RW,6000000,AC Milan,Italy,21700000,in,summer,Laliga,2020,FALSE,,suso
224458,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/200002,Diogo Jota,Diogo José Teixeira da Silva,22,12/4/1996,178,73,Portugal,Wolverhampton Wanderers,English Premier League,1,80,86,20500000,80000,"CF, LW",Right,2,5,4,High/High,Normal,Yes,43100000,#Acrobat,LS,18,,7/1/2018,2022,SUB,11,83,77,70,84,53,76,,,,,,,"Solid Player, Speed Dribbler (AI)",67,77,52,72,75,84,76,58,68,84,88,79,87,81,86,82,66,80,71,74,85,54,82,73,63,84,22,54,44,7,12,15,9,11,diogo jose teixeira da silva,diogo jota,Liverpool FC,Diogo Jota,23,Left Winger,LW,50000000,Wolves,England,44700000,in,summer,Premier League,2020,FALSE,,diogo jota
235945,https://sofifa.com/player/235945/marc-roca-junque/200002,Marc Roca,Marc Roca Junqué,22,11/26/1996,184,74,Spain,RCD Espanyol,Spain Primera Division,1,79,86,16000000,30000,"CDM, CM",Left,1,3,3,Medium/High,Lean,Yes,36800000,,RCM,21,,7/1/2015,2022,,,61,62,77,73,73,68,,,,,,,Long Passer (AI),66,59,42,83,44,72,66,52,84,79,59,62,67,77,63,66,57,73,66,69,69,77,60,80,55,74,42,76,74,12,11,11,10,8,marc roca junque,marc roca,Bayern Munich,Marc Roca,23,Defensive Midfield,DM,10000000,Espanyol,Spain,9000000,in,summer,1 Bundesliga,2020,FALSE,,marc roca
228941,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/200002,André Silva,André Miguel Valente da Silva,23,11/6/1995,185,79,Portugal,Milan,Italian Serie A,1,79,84,17000000,40000,ST,Right,2,3,4,Medium/Medium,Normal,Yes,30200000,,RES,27,,7/1/2017,2022,,,77,75,63,78,43,75,,,,,,,,59,80,77,69,79,77,69,33,58,80,76,77,76,81,72,76,83,76,73,60,76,55,84,68,80,75,45,40,35,14,13,7,11,8,andre miguel valente da silva,andre silva,Eintracht Frankfurt,André Silva,24,Centre-Forward,CF,12000000,AC Milan,Italy,3000000,in,summer,1 Bundesliga,2020,FALSE,,andre silva
233419,https://sofifa.com/player/233419/raphael-dias-belloli/200002,Raphinha,Raphael Dias Belloli,22,12/14/1996,176,68,Brazil,Sporting CP,Portuguese Liga ZON SAGRES,1,79,84,17000000,15000,"RW, LW",Left,1,3,4,High/Medium,Lean,No,35300000,#Acrobat,RW,11,,7/1/2018,2022,,,89,74,74,82,49,70,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",76,70,45,75,72,83,81,72,67,80,90,89,87,80,79,80,73,82,63,74,74,55,79,75,73,79,43,54,38,8,7,13,8,14,raphael dias belloli,raphinha,Leeds United,Raphinha,23,Right Winger,RW,60000000,Stade Rennais,France,18600000,in,summer,Premier League,2020,FALSE,,raphinha
212602,https://sofifa.com/player/212602/diego-javier-llorente-rios/200002,Diego Llorente,Diego Javier Llorente Ríos,25,8/16/1993,186,75,Spain,Real Sociedad,Spain Primera Division,1,77,82,10500000,20000,CB,Right,1,3,2,Medium/Medium,Lean,Yes,22800000,,LCB,3,,7/1/2017,2022,,,60,40,62,64,76,73,,,,,,,,55,39,76,76,31,58,30,35,72,73,61,59,64,76,62,45,78,69,73,37,79,80,43,51,53,69,33,77,78,8,12,11,9,7,diego javier llorente rios,diego llorente,Leeds United,Diego Llorente,27,Centre-Back,CB,8000000,Real Sociedad,Spain,20000000,in,summer,Premier League,2020,FALSE,,diego llorente
225201,https://sofifa.com/player/225201/alejandro-berenguer-remiro/200002,Alex Berenguer,Alejandro Berenguer Remiro,23,7/4/1995,175,73,Spain,Torino,Italian Serie A,1,77,82,12000000,40000,"LM, LWB, LW",Right,1,3,3,Medium/Medium,Normal,No,21300000,,LF,21,,7/17/2017,2022,,,79,68,72,79,63,66,,,,,,,Speed Dribbler (AI),77,67,49,77,60,79,72,54,58,79,86,74,78,74,80,71,63,76,59,66,70,65,75,73,66,68,30,64,66,14,16,8,6,13,alejandro berenguer remiro,alex berenguer,Athletic Bilbao,Álex Berenguer,25,Left Winger,LW,15000000,Torino,Italy,12000000,in,summer,Laliga,2020,FALSE,,alex berenguer
242201,https://sofifa.com/player/242201/luis-milla-manzanares/200002,Luis Milla,Luis Milla Manzanares,24,10/7/1994,175,67,Spain,CD Tenerife,Spanish Segunda División,2,75,81,8500000,9000,"CDM, CM",Right,1,3,3,High/High,Lean,No,15300000,#Engine,RCM,6,,1/19/2018,2022,,,71,60,72,72,69,72,,,,,,,"Leadership, Finesse Shot, Playmaker (AI)",62,51,48,78,51,69,72,74,72,75,73,70,74,75,79,73,70,88,66,66,68,73,66,73,63,81,72,71,67,12,13,8,10,10,luis milla manzanares,luis milla,Granada CF,Luis Milla,25,Central Midfield,CM,2500000,CD Tenerife,Spain,5000000,in,summer,Laliga,2020,FALSE,,luis milla
194761,https://sofifa.com/player/194761/borja-garcia-freire/200002,Borja García,Borja García Freire,28,11/2/1990,175,72,Spain,Girona FC,Spanish Segunda División,2,75,75,6500000,10000,"LM, CF, CM",Right,1,3,3,High/Medium,Normal,Yes,10400000,,LM,10,,8/26/2015,2022,,,79,70,73,76,58,65,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",70,71,53,76,59,75,67,54,74,77,81,77,77,70,77,67,73,67,68,76,52,66,72,74,62,68,68,68,59,9,13,13,12,16,borja garcia freire,borja garcia,SD Huesca,Borja García,29,Attacking Midfield,AM,1000000,Girona,Spain,1500000,in,summer,Laliga,2020,FALSE,,borja garcia
243993,https://sofifa.com/player/243993/enrique-gallego-puigsech/200002,Enric Gallego,Enrique Gallego Puigsech,32,9/12/1986,189,87,Spain,Getafe CF,Spain Primera Division,1,74,74,4500000,20000,ST,Left,1,3,3,High/Medium,Normal,No,9400000,,SUB,10,,7/8/2019,2022,,,64,75,54,65,25,72,,,,,,,Power Header,43,80,78,61,62,66,50,43,45,68,65,63,53,70,60,74,67,62,83,68,59,20,76,65,73,74,19,17,18,10,14,10,12,10,enrique gallego puigsech,enric gallego,CA Osasuna,Enric Gallego,33,Centre-Forward,CF,,Getafe,Spain,3000000,in,summer,Laliga,2020,FALSE,,enric gallego
227890,https://sofifa.com/player/227890/nuno-miguel-gomes-dos-santos/200002,Nuno Santos,Nuno Miguel Gomes dos Santos,24,2/13/1995,179,73,Portugal,Rio Ave FC,Portuguese Liga ZON SAGRES,1,72,77,4200000,8000,"LW, RW",Left,1,3,4,High/Medium,Normal,No,9000000,,RW,11,,7/1/2017,2022,,,78,70,68,75,33,56,,,,,,,"Flair, Long Shot Taker (AI)",73,64,57,67,68,76,77,72,62,74,82,75,77,76,72,81,56,35,63,71,67,41,70,65,71,64,69,22,26,14,7,8,9,15,nuno miguel gomes dos santos,nuno santos,Sporting CP,Nuno Santos,25,Left-Back,LB,14000000,Rio Ave,Portugal,3750000,in,summer,Liga Portugal,2020,FALSE,,nuno santos
252037,https://sofifa.com/player/252037/fabio-daniel-soares-silva/200002,Fábio Silva,Fábio Daniel Soares Silva,16,7/19/2002,185,75,Portugal,FC Porto,Portuguese Liga ZON SAGRES,1,68,85,1800000,2000,ST,Right,1,4,2,High/High,Normal,No,4700000,,SUB,49,,7/1/2019,2022,,,74,67,45,72,22,64,,,,,,,,41,68,62,46,67,73,52,31,38,72,76,73,74,68,68,68,72,58,70,64,54,17,67,56,70,61,68,21,16,6,12,7,13,8,fabio daniel soares silva,fabio silva,Wolverhampton Wanderers,Fábio Silva,18,Centre-Forward,CF,15000000,FC Porto,Portugal,40000000,in,summer,Premier League,2020,FALSE,,fabio silva
225204,https://sofifa.com/player/225204/jose-raul-gutierrez-parejo/200002,Raúl Guti,José Raúl Gutiérrez Parejo,22,12/30/1996,177,74,Spain,Real Zaragoza,Spanish Segunda División,2,68,76,1300000,4000,"CM, CAM",Right,1,3,3,Medium/Medium,Normal,No,2300000,,SUB,14,,7/1/2015,2022,,,68,61,61,65,64,76,,,,,,,,45,58,59,70,44,65,47,44,69,66,67,68,60,63,73,75,58,82,76,59,72,66,65,64,53,60,68,66,61,8,15,12,11,11,jose raul gutierrez parejo,raul guti,Elche CF,Raúl Guti,23,Central Midfield,CM,2000000,Real Zaragoza,Spain,5000000,in,summer,Laliga,2020,FALSE,,raul guti
234826,https://sofifa.com/player/234826/antonio-martinez-lopez/200002,Toni Martínez,Antonio Martínez López,22,6/30/1997,187,84,Spain,Famalicão,Portuguese Liga ZON SAGRES,1,68,76,1300000,5000,ST,Right,1,3,3,Medium/Medium,Normal,No,3100000,,ST,19,,7/22/2019,2022,,,63,68,49,62,24,65,,,,,,,,42,69,65,57,63,61,47,31,43,66,58,67,58,67,54,76,65,54,72,62,60,23,68,51,64,55,33,14,23,11,11,12,7,9,antonio martinez lopez,toni martinez,FC Porto,Toni Martínez,23,Centre-Forward,CF,7000000,Famalicão,Portugal,3200000,in,summer,Liga Portugal,2020,FALSE,,toni martinez
226431,https://sofifa.com/player/226431/leonardo-da-silva-lopes/200002,Leonardo Lopes,Leonardo da Silva Lopes,20,11/30/1998,168,61,Portugal,Hull City,English League Championship,2,66,74,950000,4000,"CAM, RM",Right,1,3,3,Medium/Medium,Lean,No,2000000,#Acrobat,SUB,37,,8/8/2019,2022,,,86,61,61,70,51,53,,,,,,,Technical Dribbler (AI),59,62,55,67,50,68,62,29,65,67,88,85,90,55,90,63,50,66,53,60,39,56,56,59,56,62,44,51,48,10,16,15,16,14,leonardo da silva lopes,leonardo lopes,Cercle Brugge,Leonardo Lopes,21,Central Midfield,CM,2000000,Hull City,England,2000000,in,summer,Jupiler Pro League,2020,FALSE,,leonardo lopes
246070,https://sofifa.com/player/246070/ivan-jaime-pajuelo/200002,Iván Jaime,Iván Jaime Pajuelo,18,9/26/2000,180,72,Spain,Málaga CF,Spanish Segunda División,2,59,74,325000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,723000,,RES,33,,9/9/2018,2022,,,63,56,60,62,45,50,,,,,,,,56,56,39,64,51,61,62,48,62,64,65,61,62,49,67,61,52,60,49,54,39,47,53,59,49,52,53,46,45,9,14,10,11,6,ivan jaime pajuelo,ivan jaime,FC Famalicão,Iván Jaime,19,Attacking Midfield,AM,10000000,A. Malagueño,Spain,2500000,in,summer,Liga Portugal,2020,FALSE,,ivan jaime
253283,https://sofifa.com/player/253283/facundo-pellistri/210002,F. Pellistri,Facundo Pellistri Rebollo,18,12/20/2001,175,65,Uruguay,Peñarol,Uruguayan Primera División,1,71,87,4900000,500,"RM, RW",Right,1,3,3,High/Low,Lean,No,13800000,,RAM,10,,1/1/2019,2022,,,84,62,64,73,27,61,,,,,,,,67,60,50,67,56,74,59,62,58,70,84,84,83,65,76,68,75,75,61,61,42,31,65,63,66,61,18,11,18,9,12,7,8,7,facundo pellistri,f. pellistri,Manchester United,Facundo Pellistri,18,Right Winger,RW,8000000,Peñarol,Uruguay,8500000,in,summer,Premier League,2020,FALSE,,facundo pellistri
230086,https://sofifa.com/player/230086/luis-henrique-farinhas-taffner/210002,Luis Henrique,Luis Henrique Farinhas Taffner,22,3/17/1998,184,81,Brazil,Vejle Boldklub,Danish Superliga,1,65,72,775000,3000,ST,Left,1,3,3,Medium/Medium,Normal,No,1100000,,RES,19,,1/16/2020,2022,,,65,63,55,64,21,63,,,,,,,,45,67,70,62,61,63,44,32,47,68,63,66,65,61,56,67,69,65,73,49,32,13,58,65,69,62,23,15,19,11,12,13,14,15,luis henrique farinhas taffner,luis henrique,Olympique Marseille,Luis Henrique,18,Left Winger,LW,6000000,Três Passos,Brazil,8000000,in,summer,Ligue 1,2020,FALSE,,luis henrique
176580,https://sofifa.com/player/176580/luis-suarez/200002,L. Suárez,Luis Alberto Suárez Díaz,32,1/24/1987,182,86,Uruguay,FC Barcelona,Spain Primera Division,1,89,89,53000000,350000,ST,Right,5,4,3,High/Medium,Normal,Yes,108700000,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",ST,9,,7/11/2014,2021,,,73,89,80,84,51,84,,,,,,,"Solid Player, Outside Foot Shot",78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85,56,45,38,27,25,31,33,37,luis suarez,l. suarez,Atlético de Madrid,Luis Suárez,33,Centre-Forward,CF,4000000,Barcelona,Spain,9000000,in,summer,Laliga,2020,FALSE,,luis suarez
222492,https://sofifa.com/player/222492/leroy-sane/200002,L. Sané,Leroy Sané,23,1/11/1996,183,75,Germany,Manchester City,English Premier League,1,86,92,61000000,190000,LW,Left,2,3,4,High/Medium,Lean,Yes,125100000,"#Speedster, #Dribbler, #Acrobat",SUB,19,,8/2/2016,2021,LW,19,95,81,79,86,38,70,,,,,,,"Power Free-Kick, Flair, Speed Dribbler (AI)",83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,76,32,35,8,12,9,9,14,leroy sane,l. sane,Bayern Munich,Leroy Sané,24,Right Winger,RW,75000000,Man City,England,49000000,in,summer,1 Bundesliga,2020,FALSE,,leroy sane
168651,https://sofifa.com/player/168651/ivan-rakitic/200002,I. Rakitić,Ivan Rakitić,31,3/10/1988,184,78,Croatia,FC Barcelona,Spain Primera Division,1,86,86,38000000,250000,"CM, CDM",Right,4,4,3,Medium/Medium,Lean,Yes,77900000,,RCM,4,,7/1/2014,2021,,,62,81,86,81,74,70,,,,,,,"Solid Player, Long Shot Taker (AI)",84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80,29,73,72,14,11,12,5,9,ivan rakitic,i. rakitic,Sevilla FC,Ivan Rakitic,32,Central Midfield,CM,4000000,Barcelona,Spain,3500000,in,summer,Laliga,2020,FALSE,,ivan rakitic
201399,https://sofifa.com/player/201399/mauro-icardi/200002,M. Icardi,Mauro Emanuel Icardi Rivero,26,2/19/1993,181,75,Argentina,Inter,Italian Serie A,1,85,86,46000000,110000,ST,Right,3,4,3,Medium/Low,Normal,Yes,81700000,#Poacher,RES,36,,7/9/2013,2021,,,75,84,61,77,36,69,,,,,,,"Solid Player, Power Header, Outside Foot Shot",46,89,88,73,85,75,58,45,54,80,76,75,75,85,76,84,94,67,73,70,56,22,92,64,82,79,87,24,20,13,9,5,7,9,mauro icardi,m. icardi,Paris Saint-Germain,Mauro Icardi,27,Centre-Forward,CF,20000000,Inter,Italy,50000000,in,summer,Ligue 1,2020,FALSE,,mauro icardi
