club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Wisla Kraków,Matej Palcic,26.0,Slovenia,Right-Back,RB,,FC Sheriff,Moldova,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Kraków,Patryk Malecki,30.0,Poland,Centre-Forward,CF,,Z. Sosnowiec,Poland,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Kraków,Maciej Sliwa,18.0,Poland,Left Winger,LW,,Miedz Legnica,Poland,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Kraków,Tobiasz Weinzettel,23.0,Poland,Goalkeeper,GK,,1.FC Bocholt,Germany,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Kraków,Wojciech Slomka,20.0,Poland,Right Winger,RW,,Z. Sosnowiec,Poland,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Kraków,Denys Balanyuk,22.0,Ukraine,Centre-Forward,CF,,Without Club,,,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Kraków,Georgiy Zhukov,25.0,Kazakhstan,Central Midfield,CM,,Kairat Almaty,Kazakhstan,0.0,in,winter,Pko Bp Ekstraklasa,2019,False,
Wisla Kraków,Jakub Bartosz,23.0,Poland,Right Winger,RW,,Stal Mielec,Poland,0.0,out,winter,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Maciej Ambrosiewicz,21.0,Poland,Defensive Midfield,DM,,Górnik Zabrze,Poland,,in,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Jakub Rzezniczak,32.0,Poland,Centre-Back,CB,,Qarabag FK,Azerbaijan,0.0,in,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Suad Sahiti,24.0,Kosovo,Right Winger,RW,,Septemvri Sofia,Bulgaria,0.0,in,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Piotr Tomasik,31.0,Poland,Left-Back,LB,,Lech Poznan,Poland,0.0,in,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Jaroslaw Fojut,31.0,Poland,Centre-Back,CB,,Pogon Szczecin,Poland,0.0,in,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Jakub Wrabel,23.0,Poland,Goalkeeper,GK,,Slask Wroclaw,Poland,0.0,in,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Damian Michalski,21.0,Poland,Centre-Back,CB,1200000.0,GKS Belchatow,Poland,0.0,in,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Krystian Mis,23.0,Poland,Left-Back,LB,,Piast Zmigrod,Poland,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Jake McGing,25.0,Australia,Right-Back,RB,,Brisbane Roar,Australia,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Adam Dzwigala,23.0,Poland,Centre-Back,CB,,Desportivo Aves,Portugal,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Jakub Lukowski,23.0,Poland,Right Winger,RW,,Olimpia Grudz.,Poland,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Marcin Warcholak,29.0,Poland,Left Midfield,LM,,Miedz Legnica,Poland,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Nico Varela,28.0,Uruguay,Left Winger,LW,,EN Paralimniou,Cyprus,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Mateusz Kryczka,26.0,Poland,Goalkeeper,GK,,Without Club,,,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Semir Stilic,31.0,Bosnia-Herzegovina,Attacking Midfield,AM,,Without Club,,,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Riccardo Grym,20.0,Germany,Attacking Midfield,AM,,Without Club,,,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Alen Stevanovic,28.0,Serbia,Left Winger,LW,,Without Club,,,out,summer,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Dawid Kocyla,17.0,Poland,Attacking Midfield,AM,,GKS Belchatow,Poland,,in,winter,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Krzysztof Kaminski,29.0,Poland,Goalkeeper,GK,,Júbilo Iwata,Japan,0.0,in,winter,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Torgil Gjertsen,27.0,Norway,Left Winger,LW,,Kristiansund,Norway,0.0,in,winter,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Cillian Sheridan,30.0,Ireland,Centre-Forward,CF,,Kiryat Shmona,Israel,0.0,in,winter,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Rafal Wolski,27.0,Poland,Attacking Midfield,AM,,Lechia Gdansk,Poland,0.0,in,winter,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Jakub Witek,17.0,Poland,Defensive Midfield,DM,,Stadion Slaski Chorzow,Poland,,in,winter,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Ricardinho,30.0,Brazil,Attacking Midfield,AM,,Khor Fakkan,United Arab Emirates,,out,winter,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Marcel Zapytowski,18.0,Poland,Goalkeeper,GK,,Resovia,Poland,,out,winter,Pko Bp Ekstraklasa,2019,False,
Wisla Plock,Patryk Stepinski,25.0,Poland,Right-Back,RB,,Warta Poznan,Poland,0.0,out,winter,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Mátyás Tajti,21.0,Hungary,Central Midfield,CM,,Diósgyőr,Hungary,,in,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Sasa Zivec,28.0,Slovenia,Left Winger,LW,,Omonia Nikosia,Cyprus,0.0,in,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Asmir Suljic,27.0,Bosnia-Herzegovina,Left Winger,LW,,NK Olimpija,Slovenia,0.0,in,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Rok Sirk,25.0,Slovenia,Centre-Forward,CF,,NS Mura,Slovenia,,in,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Bartlomiej Pawlowski,26.0,Poland,Left Winger,LW,,Gaziantep FK,Turkey,,out,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Patryk Tuszynski,29.0,Poland,Centre-Forward,CF,,Piast Gliwice,Poland,,out,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Mateusz Matras,28.0,Poland,Centre-Back,CB,,Górnik Zabrze,Poland,,out,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Kamil Piatkowski,19.0,Poland,Centre-Back,CB,4000000.0,Rakow,Poland,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Jakub Mares,32.0,Czech Republic,Centre-Forward,CF,,Teplice,Czech Republic,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Artur Siemaszko,22.0,Poland,Left Winger,LW,,Stomil Olsztyn,Poland,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Daniel Dziwniel,26.0,Poland,Left-Back,LB,,Korona Kielce,Poland,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Serafin Szota,20.0,Poland,Centre-Back,CB,,Wisla Kraków,Poland,0.0,out,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Vladislav Sirotov,27.0,Russia,Left Winger,LW,,Without Club,,,out,summer,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Dominik Kalinowski,21.0,Poland,Goalkeeper,GK,,Stal Rzeszow,Poland,0.0,in,winter,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Evgeniy Bashkirov,28.0,Russia,Defensive Midfield,DM,,Rubin Kazan,Russia,0.0,in,winter,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Bartosz Slisz,20.0,Poland,Defensive Midfield,DM,5500000.0,Legia Warszawa,Poland,1500000.0,out,winter,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Mateusz Kuchta,23.0,Poland,Goalkeeper,GK,,Odra Opole,Poland,0.0,out,winter,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Maciej Dabrowski,32.0,Poland,Centre-Back,CB,,LKS Lodz,Poland,0.0,out,winter,Pko Bp Ekstraklasa,2019,False,
Zaglebie Lubin,Asmir Suljic,28.0,Bosnia-Herzegovina,Left Winger,LW,,Without Club,,,out,winter,Pko Bp Ekstraklasa,2019,False,
AFC Bournemouth,Philip Billing,23.0,Denmark,Central Midfield,CM,20000000.0,Huddersfield,England,16500000.0,in,summer,Premier League,2019,False,
AFC Bournemouth,Arnaut Danjuma,22.0,Netherlands,Left Winger,LW,20000000.0,Club Brugge,Belgium,16460000.0,in,summer,Premier League,2019,False,
AFC Bournemouth,Lloyd Kelly,20.0,England,Centre-Back,CB,18000000.0,Bristol City,England,14800000.0,in,summer,Premier League,2019,False,
AFC Bournemouth,Jack Stacey,23.0,England,Right-Back,RB,2200000.0,Luton,England,4450000.0,in,summer,Premier League,2019,False,
AFC Bournemouth,Tyrone Mings,26.0,England,Centre-Back,CB,22000000.0,Aston Villa,England,22300000.0,out,summer,Premier League,2019,False,
AFC Bournemouth,Lys Mousset,23.0,France,Centre-Forward,CF,,Sheff Utd,England,11100000.0,out,summer,Premier League,2019,False,
AFC Bournemouth,Connor Mahoney,22.0,England,Right Winger,RW,,Millwall,England,1100000.0,out,summer,Premier League,2019,False,
AFC Bournemouth,Marc Pugh,32.0,England,Left Winger,LW,,QPR,England,0.0,out,summer,Premier League,2019,False,
Arsenal FC,Nicolas Pépé,24.0,Cote d'Ivoire,Right Winger,RW,14000000.0,LOSC Lille,France,80000000.0,in,summer,Premier League,2019,False,
Arsenal FC,William Saliba,18.0,France,Centre-Back,CB,70000000.0,Saint-Étienne,France,30000000.0,in,summer,Premier League,2019,False,
Arsenal FC,Kieran Tierney,22.0,Scotland,Left-Back,LB,25000000.0,Celtic,Scotland,27000000.0,in,summer,Premier League,2019,False,
Arsenal FC,David Luiz,32.0,Brazil,Centre-Back,CB,,Chelsea,England,8700000.0,in,summer,Premier League,2019,False,
Arsenal FC,Gabriel Martinelli,18.0,Brazil,Left Winger,LW,80000000.0,Ituano,Brazil,7100000.0,in,summer,Premier League,2019,False,
Arsenal FC,Alex Iwobi,23.0,Nigeria,Attacking Midfield,AM,28000000.0,Everton,England,30400000.0,out,summer,Premier League,2019,False,
Arsenal FC,Krystian Bielik,21.0,Poland,Defensive Midfield,DM,2500000.0,Derby,England,8199999.999999999,out,summer,Premier League,2019,False,
Arsenal FC,Laurent Koscielny,33.0,France,Centre-Back,CB,,G. Bordeaux,France,5000000.0,out,summer,Premier League,2019,False,
Arsenal FC,David Ospina,30.0,Colombia,Goalkeeper,GK,3000000.0,SSC Napoli,Italy,3500000.0,out,summer,Premier League,2019,False,
Arsenal FC,Carl Jenkinson,27.0,England,Right-Back,RB,,Nottm Forest,England,2200000.0,out,summer,Premier League,2019,False,
Arsenal FC,Takuma Asano,24.0,Japan,Centre-Forward,CF,4000000.0,Partizan,Serbia,1000000.0,out,summer,Premier League,2019,False,
Arsenal FC,Nacho Monreal,33.0,Spain,Left-Back,LB,,Real Sociedad,Spain,,out,summer,Premier League,2019,False,
Arsenal FC,Aaron Ramsey,28.0,Wales,Central Midfield,CM,2500000.0,Juventus,Italy,0.0,out,summer,Premier League,2019,False,
Arsenal FC,Stephan Lichtsteiner,35.0,Switzerland,Right-Back,RB,,FC Augsburg,Germany,0.0,out,summer,Premier League,2019,False,
Arsenal FC,Danny Welbeck,28.0,England,Centre-Forward,CF,7000000.0,Watford,England,0.0,out,summer,Premier League,2019,False,
Arsenal FC,Petr Cech,37.0,Czech Republic,Goalkeeper,GK,,,,,out,summer,Premier League,2019,False,
Aston Villa,Wesley Moraes,22.0,Brazil,Centre-Forward,CF,2500000.0,Club Brugge,Belgium,25000000.0,in,summer,Premier League,2019,False,
Aston Villa,Tyrone Mings,26.0,England,Centre-Back,CB,22000000.0,Bournemouth,England,22300000.0,in,summer,Premier League,2019,False,
Aston Villa,Douglas Luiz,21.0,Brazil,Central Midfield,CM,55000000.0,Man City,England,16800000.0,in,summer,Premier League,2019,False,
Aston Villa,Matt Targett,23.0,England,Left-Back,LB,13000000.0,Southampton,England,15500000.0,in,summer,Premier League,2019,False,
Aston Villa,Ezri Konsa,21.0,England,Centre-Back,CB,25000000.0,Brentford,England,13300000.0,in,summer,Premier League,2019,False,
Aston Villa,Marvelous Nakamba,25.0,Zimbabwe,Defensive Midfield,DM,4000000.0,Club Brugge,Belgium,12000000.0,in,summer,Premier League,2019,False,
Aston Villa,Mahmoud Trezeguet,24.0,Egypt,Left Winger,LW,10000000.0,Kasimpasa,Turkey,10000000.0,in,summer,Premier League,2019,False,
Aston Villa,Anwar El Ghazi,24.0,Netherlands,Right Winger,RW,3000000.0,LOSC Lille,France,9000000.0,in,summer,Premier League,2019,False,
Aston Villa,Tom Heaton,33.0,England,Goalkeeper,GK,,Burnley,England,8800000.0,in,summer,Premier League,2019,False,
Aston Villa,Björn Engels,24.0,Belgium,Centre-Back,CB,,Stade Reims,France,8000000.0,in,summer,Premier League,2019,False,
Aston Villa,Jota Peleteiro,28.0,Spain,Right Winger,RW,,Birmingham,England,4500000.0,in,summer,Premier League,2019,False,
Aston Villa,Kortney Hause,23.0,England,Centre-Back,CB,2200000.0,Wolves,England,3400000.0,in,summer,Premier League,2019,False,
Aston Villa,Albert Adomah,31.0,Ghana,Right Winger,RW,,Nottm Forest,England,0.0,out,summer,Premier League,2019,False,
Aston Villa,Glenn Whelan,35.0,Ireland,Defensive Midfield,DM,,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2019,False,
Aston Villa,Tommy Elphick,31.0,England,Centre-Back,CB,,Huddersfield,England,0.0,out,summer,Premier League,2019,False,
Aston Villa,Ritchie De Laet,30.0,Belgium,Right-Back,RB,,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2019,False,
Aston Villa,Aaron Tshibola,24.0,DR Congo,Central Midfield,CM,,Waasl.-Beveren,Belgium,,out,summer,Premier League,2019,False,
Aston Villa,Gary Gardner,27.0,England,Central Midfield,CM,,Birmingham,England,,out,summer,Premier League,2019,False,
Aston Villa,Ross McCormack,32.0,Scotland,Second Striker,SS,,Without Club,,,out,summer,Premier League,2019,False,
Aston Villa,Micah Richards,31.0,England,Right-Back,RB,,,,,out,summer,Premier League,2019,False,
Aston Villa,Alan Hutton,34.0,Scotland,Right-Back,RB,,Without Club,,,out,summer,Premier League,2019,False,
Aston Villa,Mile Jedinak,34.0,Australia,Defensive Midfield,DM,,Without Club,,,out,summer,Premier League,2019,False,
Aston Villa,Birkir Bjarnason,31.0,Iceland,Central Midfield,CM,,Without Club,,,out,summer,Premier League,2019,False,
Aston Villa,Mark Bunn,34.0,England,Goalkeeper,GK,,,,,out,summer,Premier League,2019,False,
Aston Villa,Ally Samatta,27.0,Tanzania,Centre-Forward,CF,2500000.0,KRC Genk,Belgium,10500000.0,in,winter,Premier League,2019,False,
Aston Villa,Borja Bastón,27.0,Spain,Centre-Forward,CF,3500000.0,Swansea,England,0.0,in,winter,Premier League,2019,False,
Aston Villa,Jonathan Kodjia,30.0,Cote d'Ivoire,Centre-Forward,CF,,Al-Gharafa SC,Qatar,3000000.0,out,winter,Premier League,2019,False,
Brighton & Hove Albion,Adam Webster,24.0,England,Centre-Back,CB,25000000.0,Bristol City,England,22220000.0,in,summer,Premier League,2019,False,
Brighton & Hove Albion,Neal Maupay,22.0,France,Centre-Forward,CF,10000000.0,Brentford,England,15560000.0,in,summer,Premier League,2019,False,
Brighton & Hove Albion,Leandro Trossard,24.0,Belgium,Left Winger,LW,35000000.0,KRC Genk,Belgium,15560000.0,in,summer,Premier League,2019,False,
Brighton & Hove Albion,Matt Clarke,22.0,England,Centre-Back,CB,3500000.0,Portsmouth,England,3900000.0,in,summer,Premier League,2019,False,
Brighton & Hove Albion,Ales Mateju,23.0,Czech Republic,Right-Back,RB,,Brescia,Italy,1800000.0,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Richie Towell,27.0,Ireland,Central Midfield,CM,,Salford,England,0.0,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Markus Suttner,32.0,Austria,Left-Back,LB,,F. Düsseldorf,Germany,0.0,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Tomer Hemed,32.0,Israel,Centre-Forward,CF,,Charlton,England,0.0,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Leon Balogun,31.0,Nigeria,Centre-Back,CB,,Wigan,England,0.0,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Bruno Saltor,38.0,Spain,Right-Back,RB,,,,,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Aaron Mooy,29.0,Australia,Central Midfield,CM,,Huddersfield,England,3300000.0,in,winter,Premier League,2019,False,
Brighton & Hove Albion,Tariq Lamptey,19.0,Ghana,Right-Back,RB,12000000.0,Chelsea U23,England,1200000.0,in,winter,Premier League,2019,False,
Brighton & Hove Albion,Anders Dreyer,21.0,Denmark,Right Winger,RW,6500000.0,FC Midtjylland,Denmark,1000000.0,out,winter,Premier League,2019,False,
Brighton & Hove Albion,Gaëtan Bong,31.0,Cameroon,Left-Back,LB,,Nottm Forest,England,,out,winter,Premier League,2019,False,
Brighton & Hove Albion,Soufyan Ahannach,24.0,Netherlands,Left Winger,LW,,Go Ahead Eagles,Netherlands,0.0,out,winter,Premier League,2019,False,
Burnley FC,Jay Rodríguez,29.0,England,Centre-Forward,CF,1000000.0,West Brom,England,10000000.0,in,summer,Premier League,2019,False,
Burnley FC,Bailey Peacock-Farrell,22.0,Northern Ireland,Goalkeeper,GK,1000000.0,Leeds,England,2750000.0,in,summer,Premier League,2019,False,
Burnley FC,Erik Pieters,30.0,Netherlands,Centre-Back,CB,,Stoke City,England,1100000.0,in,summer,Premier League,2019,False,
Burnley FC,Tom Heaton,33.0,England,Goalkeeper,GK,,Aston Villa,England,8800000.0,out,summer,Premier League,2019,False,
Burnley FC,Stephen Ward,33.0,Ireland,Left-Back,LB,,Stoke City,England,0.0,out,summer,Premier League,2019,False,
Burnley FC,Anders Lindegaard,35.0,Denmark,Goalkeeper,GK,,Helsingborgs IF,Sweden,0.0,out,summer,Premier League,2019,False,
Burnley FC,Ntumba Massanka,22.0,England,Centre-Forward,CF,,Chorley,England,0.0,out,summer,Premier League,2019,False,
Burnley FC,Steven Defour,31.0,Belgium,Defensive Midfield,DM,,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2019,False,
Burnley FC,Peter Crouch,38.0,England,Centre-Forward,CF,,,,,out,summer,Premier League,2019,False,
Burnley FC,Josh Brownhill,24.0,England,Central Midfield,CM,18000000.0,Bristol City,England,10000000.0,in,winter,Premier League,2019,False,
Burnley FC,Nahki Wells,29.0,Bermuda,Centre-Forward,CF,,Bristol City,England,4750000.0,out,winter,Premier League,2019,False,
Chelsea FC,Mateo Kovacic,25.0,Croatia,Central Midfield,CM,38000000.0,Real Madrid,Spain,45000000.0,in,summer,Premier League,2019,False,
Chelsea FC,Eden Hazard,28.0,Belgium,Left Winger,LW,,Real Madrid,Spain,115000000.0,out,summer,Premier League,2019,False,
Chelsea FC,Ola Aina,22.0,Nigeria,Right-Back,RB,5000000.0,Torino,Italy,9800000.0,out,summer,Premier League,2019,False,
Chelsea FC,Tomas Kalas,26.0,Czech Republic,Centre-Back,CB,,Bristol City,England,9000000.0,out,summer,Premier League,2019,False,
Chelsea FC,David Luiz,32.0,Brazil,Centre-Back,CB,,Arsenal,England,8700000.0,out,summer,Premier League,2019,False,
Chelsea FC,Kenneth Omeruo,25.0,Nigeria,Centre-Back,CB,2000000.0,CD Leganés,Spain,5000000.0,out,summer,Premier League,2019,False,
Chelsea FC,Gary Cahill,33.0,England,Centre-Back,CB,,Crystal Palace,England,0.0,out,summer,Premier League,2019,False,
Chelsea FC,Todd Kane,25.0,England,Right-Back,RB,,QPR,England,0.0,out,summer,Premier League,2019,False,
Chelsea FC,Eduardo,36.0,Portugal,Goalkeeper,GK,,SC Braga,Portugal,0.0,out,summer,Premier League,2019,False,
Chelsea FC,Rob Green,39.0,England,Goalkeeper,GK,,,,,out,summer,Premier League,2019,False,
Chelsea FC,Michael Hector,27.0,Jamaica,Centre-Back,CB,,Fulham,England,5900000.0,out,winter,Premier League,2019,False,
Crystal Palace,James McCarthy,28.0,Ireland,Central Midfield,CM,,Everton,England,3300000.0,in,summer,Premier League,2019,False,
Crystal Palace,Jordan Ayew,27.0,Ghana,Centre-Forward,CF,5000000.0,Swansea,England,2800000.0,in,summer,Premier League,2019,False,
Crystal Palace,Gary Cahill,33.0,England,Centre-Back,CB,,Chelsea,England,0.0,in,summer,Premier League,2019,False,
Crystal Palace,Stephen Henderson,31.0,Ireland,Goalkeeper,GK,,Nottm Forest,England,0.0,in,summer,Premier League,2019,False,
Crystal Palace,Aaron Wan-Bissaka,21.0,England,Right-Back,RB,25000000.0,Man Utd,England,55000000.0,out,summer,Premier League,2019,False,
Crystal Palace,Pape Souaré,29.0,Senegal,Left-Back,LB,,Troyes,France,0.0,out,summer,Premier League,2019,False,
Crystal Palace,Jason Puncheon,33.0,England,Central Midfield,CM,,Pafos FC,Cyprus,0.0,out,summer,Premier League,2019,False,
Crystal Palace,Julián Speroni,40.0,Argentina,Goalkeeper,GK,,,,,out,summer,Premier League,2019,False,
Crystal Palace,Bakary Sako,31.0,Mali,Left Winger,LW,,Without Club,,,out,summer,Premier League,2019,False,
Everton FC,Alex Iwobi,23.0,Nigeria,Attacking Midfield,AM,28000000.0,Arsenal,England,30400000.0,in,summer,Premier League,2019,False,
Everton FC,Moise Kean,19.0,Italy,Centre-Forward,CF,18000000.0,Juventus,Italy,27500000.0,in,summer,Premier League,2019,False,
Everton FC,André Gomes,25.0,Portugal,Central Midfield,CM,16000000.0,Barcelona,Spain,25000000.0,in,summer,Premier League,2019,False,
Everton FC,Jean-Philippe Gbamin,23.0,Cote d'Ivoire,Defensive Midfield,DM,4000000.0,1.FSV Mainz 05,Germany,25000000.0,in,summer,Premier League,2019,False,
Everton FC,Fabian Delph,29.0,England,Central Midfield,CM,,Man City,England,9500000.0,in,summer,Premier League,2019,False,
Everton FC,Jonas Lössl,30.0,Denmark,Goalkeeper,GK,,Huddersfield,England,0.0,in,summer,Premier League,2019,False,
Everton FC,Idrissa Gueye,29.0,Senegal,Central Midfield,CM,5000000.0,Paris SG,France,30000000.0,out,summer,Premier League,2019,False,
Everton FC,Nikola Vlašić,21.0,Croatia,Attacking Midfield,AM,15000000.0,CSKA Moscow,Russia,23000000.0,out,summer,Premier League,2019,False,
Everton FC,Ademola Lookman,21.0,Nigeria,Second Striker,SS,30000000.0,RB Leipzig,Germany,18000000.0,out,summer,Premier League,2019,False,
Everton FC,Henry Onyekuru,22.0,Nigeria,Left Winger,LW,4800000.0,Monaco,France,13500000.0,out,summer,Premier League,2019,False,
Everton FC,James McCarthy,28.0,Ireland,Central Midfield,CM,,Crystal Palace,England,3300000.0,out,summer,Premier League,2019,False,
Everton FC,Phil Jagielka,36.0,England,Centre-Back,CB,,Sheff Utd,England,0.0,out,summer,Premier League,2019,False,
Everton FC,Mateusz Hewelt,22.0,Poland,Goalkeeper,GK,,Miedz Legnica,Poland,0.0,out,summer,Premier League,2019,False,
Everton FC,Brendan Galloway,23.0,Zimbabwe,Left-Back,LB,,Luton,England,0.0,out,summer,Premier League,2019,False,
Everton FC,Ashley Williams,35.0,Wales,Centre-Back,CB,,Bristol City,England,0.0,out,summer,Premier League,2019,False,
Everton FC,Kevin Mirallas,31.0,Belgium,Right Winger,RW,,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2019,False,
Everton FC,Jarrad Branthwaite,17.0,England,Centre-Back,CB,18000000.0,Carlisle United,England,1100000.0,in,winter,Premier League,2019,False,
Leicester City,Youri Tielemans,22.0,Belgium,Central Midfield,CM,20000000.0,Monaco,France,45000000.0,in,summer,Premier League,2019,False,
Leicester City,Ayoze Pérez,25.0,Spain,Left Winger,LW,6000000.0,Newcastle,England,33400000.0,in,summer,Premier League,2019,False,
Leicester City,Dennis Praet,25.0,Belgium,Central Midfield,CM,7000000.0,Sampdoria,Italy,19200000.0,in,summer,Premier League,2019,False,
Leicester City,James Justin,21.0,England,Right-Back,RB,16000000.0,Luton,England,6700000.0,in,summer,Premier League,2019,False,
Leicester City,Callum Hulme,18.0,England,Defensive Midfield,DM,,Bury,England,0.0,in,summer,Premier League,2019,False,
Leicester City,George Hirst,20.0,England,Centre-Forward,CF,1800000.0,OH Leuven,Belgium,,in,summer,Premier League,2019,False,
Leicester City,Harry Maguire,26.0,England,Centre-Back,CB,20000000.0,Man Utd,England,87000000.0,out,summer,Premier League,2019,False,
Leicester City,Callum Elder,24.0,Australia,Left-Back,LB,,Hull City,England,1500000.0,out,summer,Premier League,2019,False,
Leicester City,Shinji Okazaki,33.0,Japan,Centre-Forward,CF,,Málaga CF,Spain,0.0,out,summer,Premier League,2019,False,
Leicester City,Danny Simpson,32.0,England,Right-Back,RB,,Without Club,,,out,summer,Premier League,2019,False,
Liverpool FC,Sepp van den Berg,17.0,Netherlands,Centre-Back,CB,5000000.0,PEC Zwolle,Netherlands,1900000.0,in,summer,Premier League,2019,False,
Liverpool FC,Andy Lonergan,35.0,England,Goalkeeper,GK,,Middlesbrough,England,0.0,in,summer,Premier League,2019,False,
Liverpool FC,Adrián,32.0,Spain,Goalkeeper,GK,,West Ham,England,0.0,in,summer,Premier League,2019,False,
Liverpool FC,Danny Ings,26.0,England,Centre-Forward,CF,12000000.0,Southampton,England,25100000.0,out,summer,Premier League,2019,False,
Liverpool FC,Ryan Kent,22.0,England,Left Winger,LW,8000000.0,Rangers,Scotland,7200000.0,out,summer,Premier League,2019,False,
Liverpool FC,Simon Mignolet,31.0,Belgium,Goalkeeper,GK,3200000.0,Club Brugge,Belgium,7000000.0,out,summer,Premier League,2019,False,
Liverpool FC,Daniel Sturridge,29.0,England,Centre-Forward,CF,,Trabzonspor,Turkey,0.0,out,summer,Premier League,2019,False,
Liverpool FC,Alberto Moreno,27.0,Spain,Left-Back,LB,2000000.0,Villarreal,Spain,0.0,out,summer,Premier League,2019,False,
Liverpool FC,Connor Randall,23.0,England,Right-Back,RB,,Without Club,,,out,summer,Premier League,2019,False,
Liverpool FC,Ádám Bogdán,31.0,Hungary,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2019,False,
Liverpool FC,Takumi Minamino,24.0,Japan,Left Winger,LW,10000000.0,RB Salzburg,Austria,8500000.0,in,winter,Premier League,2019,False,
Liverpool FC,Allan,22.0,Brazil,Defensive Midfield,DM,7000000.0,Atlético-MG,Brazil,3500000.0,out,winter,Premier League,2019,False,
Manchester City,Rodri,23.0,Spain,Defensive Midfield,DM,100000000.0,Atlético Madrid,Spain,70000000.0,in,summer,Premier League,2019,False,
Manchester City,João Cancelo,25.0,Portugal,Right-Back,RB,50000000.0,Juventus,Italy,65000000.0,in,summer,Premier League,2019,False,
Manchester City,Angeliño,22.0,Spain,Left-Back,LB,11000000.0,PSV Eindhoven,Netherlands,12000000.0,in,summer,Premier League,2019,False,
Manchester City,Pedro Porro,19.0,Spain,Right-Back,RB,40000000.0,Girona,Spain,12000000.0,in,summer,Premier League,2019,False,
Manchester City,Zack Steffen,24.0,United States,Goalkeeper,GK,3500000.0,Columbus Crew,United States,6820000.0,in,summer,Premier League,2019,False,
