club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Rukh Lviv,Ivan Brikner,27.0,Ukraine,Central Midfield,CM,,PFC Lviv,Ukraine,0.0,out,winter,Premier Liga Ukr,2020,False,
Rukh Lviv,Vadym Paramonov,29.0,Ukraine,Centre-Back,CB,,FC Urartu,Armenia,0.0,out,winter,Premier Liga Ukr,2020,False,
Rukh Lviv,Hisham Layous,20.0,Israel,Left Winger,LW,,SC Kfar Qasem,Israel,0.0,out,winter,Premier Liga Ukr,2020,False,
Rukh Lviv,Igor Boychuk,27.0,Ukraine,Left-Back,LB,,Agrobiznes V.,Ukraine,0.0,out,winter,Premier Liga Ukr,2020,False,
Rukh Lviv,Igor Duts,26.0,Ukraine,Centre-Back,CB,,Okzhetpes,Kazakhstan,0.0,out,winter,Premier Liga Ukr,2020,False,
SK Dnipro-1,Artem Dovbyk,23.0,Ukraine,Centre-Forward,CF,15000000.0,FC Midtjylland,Denmark,2200000.0,in,summer,Premier Liga Ukr,2020,False,
SK Dnipro-1,Bogdan Sarnavskyi,25.0,Ukraine,Goalkeeper,GK,,PFC Lviv,Ukraine,,in,summer,Premier Liga Ukr,2020,False,
SK Dnipro-1,Douglas,30.0,Brazil,Centre-Back,CB,,Without Club,,,in,summer,Premier Liga Ukr,2020,False,
SK Dnipro-1,Vladyslav Shapoval,25.0,Ukraine,Left-Back,LB,,Volyn Lutsk,Ukraine,0.0,out,summer,Premier Liga Ukr,2020,False,
SK Dnipro-1,Oleg Kozhushko,22.0,Ukraine,Centre-Forward,CF,,Kolos Kovalivka,Ukraine,0.0,out,summer,Premier Liga Ukr,2020,False,
SK Dnipro-1,Volodymyr Polyovyi,35.0,Ukraine,Left-Back,LB,,MFK Metalurg,Ukraine,0.0,out,summer,Premier Liga Ukr,2020,False,
SK Dnipro-1,Oleksandr Snizhko,24.0,Ukraine,Attacking Midfield,AM,,FK Minaj,Ukraine,,out,summer,Premier Liga Ukr,2020,False,
SK Dnipro-1,Papa Gueye,36.0,Senegal,Centre-Back,CB,,Without Club,,,out,summer,Premier Liga Ukr,2020,False,
SK Dnipro-1,Andriy Klishchuk,28.0,Ukraine,Goalkeeper,GK,,Without Club,,,out,summer,Premier Liga Ukr,2020,False,
SK Dnipro-1,Zauri Makharadze,27.0,Georgia,Goalkeeper,GK,,Zorya Lugansk,Ukraine,0.0,in,winter,Premier Liga Ukr,2020,False,
SK Dnipro-1,Vagner Gonçalves,24.0,Brazil,Right Winger,RW,,Dinamo Batumi,Georgia,0.0,in,winter,Premier Liga Ukr,2020,False,
SK Dnipro-1,Dmytro Korkishko,30.0,Ukraine,Left Winger,LW,,Chornomorets,Ukraine,0.0,out,winter,Premier Liga Ukr,2020,False,
SK Dnipro-1,Oleksiy Chychykov,33.0,Ukraine,Right Winger,RW,,Akzhayik,Kazakhstan,0.0,out,winter,Premier Liga Ukr,2020,False,
SK Dnipro-1,Sergiy Kravchenko,37.0,Ukraine,Central Midfield,CM,,Chornomorets,Ukraine,0.0,out,winter,Premier Liga Ukr,2020,False,
SK Dnipro-1,Maksym Lopyryonok,25.0,Ukraine,Centre-Back,CB,,FK Minaj,Ukraine,0.0,out,winter,Premier Liga Ukr,2020,False,
Shakhtar Donetsk,Oleksandr Zubkov,23.0,Ukraine,Right Winger,RW,5000000.0,Ferencváros,Hungary,1500000.0,out,summer,Premier Liga Ukr,2020,False,
Shakhtar Donetsk,Oleg Kudryk,23.0,Ukraine,Goalkeeper,GK,,FK Mariupol,Ukraine,0.0,out,summer,Premier Liga Ukr,2020,False,
Shakhtar Donetsk,Wellington Nem,28.0,Brazil,Right Winger,RW,,Without Club,,,out,summer,Premier Liga Ukr,2020,False,
Shakhtar Donetsk,Viktor Kovalenko,24.0,Ukraine,Attacking Midfield,AM,1500000.0,Atalanta BC,Italy,,out,winter,Premier Liga Ukr,2020,False,
Shakhtar Donetsk,Taison,33.0,Brazil,Left Winger,LW,,Internacional,Brazil,0.0,out,winter,Premier Liga Ukr,2020,False,
Vorskla Poltava,Sergiy Yavorskyi,31.0,Ukraine,Centre-Back,CB,,FK Mariupol,Ukraine,0.0,in,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Ivan Pesic,28.0,Croatia,Left Winger,LW,,Kaysar,Kazakhstan,0.0,in,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Mykyta Tatarkov,25.0,Ukraine,Left Midfield,LM,,PFC Lviv,Ukraine,0.0,in,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Ibrahim Kane,20.0,Mali,Left Midfield,LM,,Duguwolofila,Mali,,in,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Yevgen Martynenko,27.0,Ukraine,Centre-Back,CB,,Chornomorets,Ukraine,0.0,out,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Artem Gabelok,25.0,Ukraine,Central Midfield,CM,,Pyunik Yerevan,Armenia,0.0,out,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Artur,26.0,Brazil,Left-Back,LB,,Keshla,Azerbaijan,0.0,out,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Volodymyr Odaryuk,26.0,Ukraine,Right Winger,RW,,MFK Mykolaiv,Ukraine,0.0,out,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Danylo Kanevtsev,24.0,Ukraine,Goalkeeper,GK,,FK Metal,Ukraine,0.0,out,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Andriy Stryzhak,20.0,Ukraine,Defensive Midfield,DM,,Girnyk-Sport,Ukraine,0.0,out,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Edin Sehic,25.0,Bosnia-Herzegovina,Right-Back,RB,,Without Club,,,out,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Juanma García,23.0,Spain,Centre-Back,CB,,Without Club,,,out,summer,Premier Liga Ukr,2020,False,
Vorskla Poltava,Luizão,22.0,Brazil,Defensive Midfield,DM,,FC Porto B,Portugal,,in,winter,Premier Liga Ukr,2020,False,
Vorskla Poltava,Olivier Thill,24.0,Luxembourg,Attacking Midfield,AM,,Without Club,,,in,winter,Premier Liga Ukr,2020,False,
Vorskla Poltava,Volodymyr Bayenko,30.0,Ukraine,Centre-Back,CB,,FCI Levadia,Estonia,0.0,out,winter,Premier Liga Ukr,2020,False,
Vorskla Poltava,Mykyta Tatarkov,26.0,Ukraine,Left Midfield,LM,,Pyunik Yerevan,Armenia,0.0,out,winter,Premier Liga Ukr,2020,False,
Vorskla Poltava,Dmytro Shcherbak,24.0,Ukraine,Attacking Midfield,AM,,SK Poltava,Ukraine,0.0,out,winter,Premier Liga Ukr,2020,False,
Vorskla Poltava,Yevgen Opanasenko,30.0,Ukraine,Right-Back,RB,,Without Club,,,out,winter,Premier Liga Ukr,2020,False,
Zorya Lugansk,Oleksandr Gladkyi,33.0,Ukraine,Centre-Forward,CF,,Adana Demirspor,Turkey,0.0,in,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Juninho,24.0,Brazil,Left-Back,LB,,Vardar,North Macedonia,0.0,in,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Denys Favorov,29.0,Ukraine,Centre-Back,CB,,Desna,Ukraine,0.0,in,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Sergiy Gryn,26.0,Ukraine,Left Winger,LW,,Vejle BK,Denmark,0.0,in,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Yegor Nazaryna,23.0,Ukraine,Central Midfield,CM,1200000.0,Royal Antwerp,Belgium,,in,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Denis Yanakov,21.0,Ukraine,Left Winger,LW,,Dynamo Kyiv II,Ukraine,,in,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Agron Rufati,21.0,North Macedonia,Centre-Back,CB,,NK Istra,Croatia,,in,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Bogdan Mykhaylichenko,23.0,Ukraine,Left-Back,LB,4000000.0,RSC Anderlecht,Belgium,,out,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Yevgen Cheberko,22.0,Ukraine,Centre-Back,CB,1000000.0,LASK,Austria,,out,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Silas,24.0,Brazil,Central Midfield,CM,,Dinamo Minsk,Belarus,0.0,out,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Sergiy Mayboroda,22.0,Ukraine,Centre-Forward,CF,,Avangard K.,Ukraine,0.0,out,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Maksym Bilyi,30.0,Ukraine,Centre-Back,CB,,Rukh Lviv,Ukraine,0.0,out,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Rafael Ratão,24.0,Brazil,Left Winger,LW,2500000.0,Slo. Bratislava,Slovakia,,out,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Lazio,24.0,Brazil,Centre-Back,CB,,Without Club,,,out,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Mykyta Kamenyuka,35.0,Ukraine,Right-Back,RB,,,,,out,summer,Premier Liga Ukr,2020,False,
Zorya Lugansk,Shahab Zahedi,25.0,Iran,Centre-Forward,CF,,Olimpik Donetsk,Ukraine,,in,winter,Premier Liga Ukr,2020,False,
Zorya Lugansk,Zauri Makharadze,27.0,Georgia,Goalkeeper,GK,,SK Dnipro-1,Ukraine,0.0,out,winter,Premier Liga Ukr,2020,False,
Zorya Lugansk,Mihailo Perovic,24.0,Montenegro,Centre-Forward,CF,,NK Olimpija,Slovenia,0.0,out,winter,Premier Liga Ukr,2020,False,
Zorya Lugansk,Igor Chaykovskyi,29.0,Ukraine,Defensive Midfield,DM,,Ingulets,Ukraine,0.0,out,winter,Premier Liga Ukr,2020,False,
Akhmat Grozny,Miroslav Bogosavac,23.0,Serbia,Left-Back,LB,3000000.0,FK Cukaricki,Serbia,,in,summer,Premier Liga,2020,False,
Akhmat Grozny,Artem Polyarus,28.0,Ukraine,Left Winger,LW,,Khimki,Russia,,in,summer,Premier Liga,2020,False,
Akhmat Grozny,Aleksandr Putsko,27.0,Russia,Centre-Back,CB,,Ufa,Russia,0.0,in,summer,Premier Liga,2020,False,
Akhmat Grozny,Marat Bystrov,28.0,Kazakhstan,Right-Back,RB,1000000.0,Ordabasy,Kazakhstan,0.0,in,summer,Premier Liga,2020,False,
Akhmat Grozny,Giorgiy Shelia,31.0,Russia,Goalkeeper,GK,,Tambov,Russia,,in,summer,Premier Liga,2020,False,
Akhmat Grozny,Amir Aduev,21.0,Russia,Central Midfield,CM,,Montpellier,France,,in,summer,Premier Liga,2020,False,
Akhmat Grozny,Damian Szymanski,25.0,Poland,Defensive Midfield,DM,2500000.0,AEK Athens,Greece,1300000.0,out,summer,Premier Liga,2020,False,
Akhmat Grozny,Evgeniy Gorodov,34.0,Russia,Goalkeeper,GK,,Krasnodar,Russia,0.0,out,summer,Premier Liga,2020,False,
Akhmat Grozny,Magomed Musalov,26.0,Russia,Right-Back,RB,,Pyunik Yerevan,Armenia,0.0,out,summer,Premier Liga,2020,False,
Akhmat Grozny,Mikhail Gashchenkov,28.0,Russia,Central Midfield,CM,,Nizhny Novgorod,Russia,0.0,out,summer,Premier Liga,2020,False,
Akhmat Grozny,Denis Glushakov,33.0,Russia,Central Midfield,CM,,Khimki,Russia,0.0,out,summer,Premier Liga,2020,False,
Akhmat Grozny,Roland Gigolaev,30.0,Russia,Left Midfield,LM,,Without Club,,,out,summer,Premier Liga,2020,False,
Akhmat Grozny,Gabriel Iancu,26.0,Romania,Centre-Forward,CF,,FC Viitorul,Romania,,in,winter,Premier Liga,2020,False,
Akhmat Grozny,Arsen Adamov,21.0,Russia,Right-Back,RB,1200000.0,Ural,Russia,,out,winter,Premier Liga,2020,False,
Akhmat Grozny,Oleg Ivanov,34.0,Russia,Attacking Midfield,AM,,Ufa,Russia,0.0,out,winter,Premier Liga,2020,False,
Arsenal Tula,Daniil Lesovoy,22.0,Russia,Left Winger,LW,2000000.0,Zenit 2 S-Pb,Russia,,in,summer,Premier Liga,2020,False,
Arsenal Tula,Kirill Panchenko,30.0,Russia,Second Striker,SS,,Tambov,Russia,,in,summer,Premier Liga,2020,False,
Arsenal Tula,Taras Burlak,30.0,Russia,Centre-Back,CB,,KS Samara,Russia,0.0,in,summer,Premier Liga,2020,False,
Arsenal Tula,Daniil Lesovoy,22.0,Russia,Left Winger,LW,2000000.0,Dynamo Moscow,Russia,1800000.0,out,summer,Premier Liga,2020,False,
Arsenal Tula,Maksim Volodko,27.0,Belarus,Left-Back,LB,,Tambov,Russia,0.0,out,summer,Premier Liga,2020,False,
Arsenal Tula,Kantemir Berkhamov,31.0,Russia,Central Midfield,CM,,Without Club,,,out,summer,Premier Liga,2020,False,
Arsenal Tula,Yuriy Lodygin,30.0,Russia,Goalkeeper,GK,,Without Club,,,out,summer,Premier Liga,2020,False,
Arsenal Tula,Víctor Álvarez,27.0,Spain,Left-Back,LB,,Without Club,,,out,summer,Premier Liga,2020,False,
Arsenal Tula,Bakary Koné,32.0,Burkina Faso,Centre-Back,CB,,Without Club,,,out,summer,Premier Liga,2020,False,
CSKA Moscow,Chidera Ejuke,22.0,Nigeria,Left Winger,LW,4500000.0,Heerenveen,Netherlands,11500000.0,in,summer,Premier Liga,2020,False,
CSKA Moscow,Adolfo Gaich,21.0,Argentina,Centre-Forward,CF,1800000.0,San Lorenzo,Argentina,8500000.0,in,summer,Premier Liga,2020,False,
CSKA Moscow,Bruno Fuchs,21.0,Brazil,Centre-Back,CB,1800000.0,Internacional,Brazil,8000000.0,in,summer,Premier Liga,2020,False,
CSKA Moscow,Bakhtiyor Zaynutdinov,22.0,Kazakhstan,Left Winger,LW,6500000.0,Rostov,Russia,2000000.0,in,summer,Premier Liga,2020,False,
CSKA Moscow,Gocha Gogrichiani,20.0,Russia,Centre-Forward,CF,,Rostov II,Russia,0.0,in,summer,Premier Liga,2020,False,
CSKA Moscow,Timur Zhamaletdinov,23.0,Russia,Centre-Forward,CF,,Ufa,Russia,,out,summer,Premier Liga,2020,False,
CSKA Moscow,Khetag Khosonov,22.0,Russia,Defensive Midfield,DM,,Alania Vl.,Russia,,out,summer,Premier Liga,2020,False,
CSKA Moscow,Emil Bohinen,21.0,Norway,Central Midfield,CM,3400000.0,Stabæk,Norway,1500000.0,in,winter,Premier Liga,2020,False,
CSKA Moscow,Takuma Nishimura,24.0,Japan,Second Striker,SS,1200000.0,Vegalta Sendai,Japan,,out,winter,Premier Liga,2020,False,
Dynamo Moscow,Nikola Moro,22.0,Croatia,Defensive Midfield,DM,6500000.0,Dinamo Zagreb,Croatia,8500000.0,in,summer,Premier Liga,2020,False,
Dynamo Moscow,Daniil Fomin,23.0,Russia,Defensive Midfield,DM,8000000.0,Ufa,Russia,3500000.0,in,summer,Premier Liga,2020,False,
Dynamo Moscow,Sly,29.0,Nigeria,Centre-Forward,CF,,Ufa,Russia,2000000.0,in,summer,Premier Liga,2020,False,
Dynamo Moscow,Daniil Lesovoy,22.0,Russia,Left Winger,LW,2000000.0,Arsenal Tula,Russia,1800000.0,in,summer,Premier Liga,2020,False,
Dynamo Moscow,Ivan Budachev,19.0,Russia,Goalkeeper,GK,,Leningradets,Russia,,in,summer,Premier Liga,2020,False,
Dynamo Moscow,Toni Sunjic,31.0,Bosnia-Herzegovina,Centre-Back,CB,,BJ Guoan,China,,out,summer,Premier Liga,2020,False,
Dynamo Moscow,Evgeniy Markov,26.0,Russia,Centre-Forward,CF,,Krasnodar,Russia,,out,summer,Premier Liga,2020,False,
Dynamo Moscow,Nikolay Obolskiy,23.0,Russia,Centre-Forward,CF,,Barakaldo CF,Spain,0.0,out,summer,Premier Liga,2020,False,
Dynamo Moscow,Kirill Panchenko,30.0,Russia,Second Striker,SS,,Tambov,Russia,0.0,out,summer,Premier Liga,2020,False,
Dynamo Moscow,Vladimir Rykov,32.0,Russia,Centre-Back,CB,,Ural,Russia,0.0,out,summer,Premier Liga,2020,False,
Dynamo Moscow,Artur Yusupov,31.0,Russia,Central Midfield,CM,1000000.0,Sochi,Russia,0.0,out,summer,Premier Liga,2020,False,
Dynamo Moscow,Joãozinho,31.0,Russia,Left Winger,LW,,Sochi,Russia,0.0,out,summer,Premier Liga,2020,False,
Dynamo Moscow,Fedor Černych,29.0,Lithuania,Left Winger,LW,,Jagiellonia,Poland,0.0,out,summer,Premier Liga,2020,False,
Dynamo Moscow,Anton Sosnin,30.0,Russia,Central Midfield,CM,,Without Club,,,out,summer,Premier Liga,2020,False,
Dynamo Moscow,Konstantin Rausch,30.0,Russia,Left-Back,LB,,Without Club,,,out,winter,Premier Liga,2020,False,
FC Sochi,Danil Prutsev,20.0,Russia,Central Midfield,CM,3500000.0,KS Samara,Russia,,in,summer,Premier Liga,2020,False,
FC Sochi,Marko Dugandzic,26.0,Croatia,Centre-Forward,CF,2500000.0,FC Botosani,Romania,,in,summer,Premier Liga,2020,False,
FC Sochi,Timofey Margasov,28.0,Russia,Right-Back,RB,1000000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2020,False,
FC Sochi,Artur Yusupov,31.0,Russia,Central Midfield,CM,1000000.0,Dynamo Moscow,Russia,0.0,in,summer,Premier Liga,2020,False,
FC Sochi,Joãozinho,31.0,Russia,Left Winger,LW,,Dynamo Moscow,Russia,0.0,in,summer,Premier Liga,2020,False,
FC Sochi,Ivelin Popov,32.0,Bulgaria,Attacking Midfield,AM,,Rostov,Russia,0.0,in,summer,Premier Liga,2020,False,
FC Sochi,Adil Rami,34.0,France,Centre-Back,CB,,Boavista,Portugal,0.0,out,summer,Premier Liga,2020,False,
FC Sochi,Dusan Lagator,26.0,Montenegro,Centre-Back,CB,,Wisla Plock,Poland,0.0,out,summer,Premier Liga,2020,False,
FC Sochi,Aleksandr Karapetyan,32.0,Armenia,Centre-Forward,CF,,Tambov,Russia,0.0,out,summer,Premier Liga,2020,False,
FC Sochi,Pavel Ryabokon,22.0,Russia,Attacking Midfield,AM,,DinSPb,Russia,0.0,out,summer,Premier Liga,2020,False,
FC Sochi,Dmitriy Poloz,29.0,Russia,Left Winger,LW,,Rostov,Russia,0.0,out,summer,Premier Liga,2020,False,
FC Sochi,Rostislav Soldatenko,23.0,Russia,Goalkeeper,GK,,Alania Vl.,Russia,,out,summer,Premier Liga,2020,False,
FC Sochi,Giannelli Imbula,27.0,DR Congo,Defensive Midfield,DM,,Without Club,,,out,summer,Premier Liga,2020,False,
FC Sochi,Denis Adamov,23.0,Russia,Goalkeeper,GK,,Krasnodar 2,Russia,,in,winter,Premier Liga,2020,False,
FC Sochi,Nikita Kalugin,22.0,Russia,Centre-Back,CB,,Neftekhimik,Russia,0.0,out,winter,Premier Liga,2020,False,
FC Sochi,Andrey Bokovoy,20.0,Russia,Right Winger,RW,,Veles Moscow,Russia,0.0,out,winter,Premier Liga,2020,False,
FC Sochi,Akmal Bakhtiyarov,22.0,Kazakhstan,Left Winger,LW,,Zhetysu,Kazakhstan,0.0,out,winter,Premier Liga,2020,False,
FK Khimki,Denis Glushakov,33.0,Russia,Central Midfield,CM,,Akhmat Grozny,Russia,0.0,in,summer,Premier Liga,2020,False,
FK Khimki,Nikolay Signevich,28.0,Belarus,Centre-Forward,CF,,Ferencváros,Hungary,0.0,in,summer,Premier Liga,2020,False,
FK Khimki,Islambek Kuat,27.0,Kazakhstan,Defensive Midfield,DM,,Orenburg,Russia,0.0,in,summer,Premier Liga,2020,False,
FK Khimki,Pavel Mogilevets,27.0,Russia,Central Midfield,CM,,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2020,False,
FK Khimki,Artem Polyarus,28.0,Ukraine,Left Winger,LW,,Akhmat Grozny,Russia,,out,summer,Premier Liga,2020,False,
FK Khimki,Dmitriy Kamenshchikov,21.0,Russia,Centre-Forward,CF,,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Khimki,Aleksey Skvortsov,28.0,Russia,Centre-Forward,CF,,Orenburg,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Khimki,Andrey Mendel,25.0,Russia,Defensive Midfield,DM,,Volgar,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Khimki,Dmitriy Barkov,28.0,Russia,Centre-Forward,CF,,SKA Khabarovsk,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Khimki,Aleksandr Smirnov,24.0,Russia,Left-Back,LB,,Rostov,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Khimki,Egor Proshkin,21.0,Russia,Left-Back,LB,,Torpedo Moskau,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Khimki,Nikita Malyarov,30.0,Russia,Central Midfield,CM,,Shinnik Yaroslav,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Khimki,Nikolay Signevich,28.0,Belarus,Centre-Forward,CF,,BATE Borisov,Belarus,0.0,out,summer,Premier Liga,2020,False,
FK Khimki,Evgeniy Gapon,30.0,Russia,Left-Back,LB,,Shakhter K.,Kazakhstan,0.0,out,summer,Premier Liga,2020,False,
FK Khimki,Svyatoslav Georgievski,25.0,Russia,Attacking Midfield,AM,,Without Club,,,out,summer,Premier Liga,2020,False,
FK Khimki,Maksim Martusevich,25.0,Russia,Central Midfield,CM,,Without Club,,,out,summer,Premier Liga,2020,False,
FK Khimki,Nikita Balakhontsev,18.0,Russia,Left Winger,LW,,Novosibirsk,Russia,,in,winter,Premier Liga,2020,False,
FK Khimki,Senin Sebai,27.0,Cote d'Ivoire,Centre-Forward,CF,,Tobol Kostanay,Kazakhstan,0.0,in,winter,Premier Liga,2020,False,
FK Khimki,Filip Dagerstal,23.0,Sweden,Centre-Back,CB,1800000.0,Norrköping,Sweden,0.0,in,winter,Premier Liga,2020,False,
FK Khimki,Islambek Kuat,28.0,Kazakhstan,Defensive Midfield,DM,,FC Astana,Kazakhstan,0.0,out,winter,Premier Liga,2020,False,
FK Krasnodar,Aleksey Ionov,31.0,Russia,Right Winger,RW,1200000.0,Rostov,Russia,3500000.0,in,summer,Premier Liga,2020,False,
FK Krasnodar,Evgeniy Chernov,27.0,Russia,Left-Back,LB,1000000.0,Rostov,Russia,3000000.0,in,summer,Premier Liga,2020,False,
FK Krasnodar,Evgeniy Markov,26.0,Russia,Centre-Forward,CF,,Dynamo Moscow,Russia,,in,summer,Premier Liga,2020,False,
FK Krasnodar,Igor Smolnikov,31.0,Russia,Right-Back,RB,,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,2020,False,
FK Krasnodar,Evgeniy Gorodov,34.0,Russia,Goalkeeper,GK,,Akhmat Grozny,Russia,0.0,in,summer,Premier Liga,2020,False,
FK Krasnodar,Artem Golubev,21.0,Russia,Defensive Midfield,DM,,Ufa,Russia,,out,summer,Premier Liga,2020,False,
FK Krasnodar,Stanislav Kritsyuk,29.0,Russia,Goalkeeper,GK,1200000.0,B SAD,Portugal,0.0,out,summer,Premier Liga,2020,False,
FK Krasnodar,Manuel Fernandes,34.0,Portugal,Attacking Midfield,AM,,Kayserispor,Turkey,0.0,out,summer,Premier Liga,2020,False,
FK Krasnodar,Aleksey Gritsaenko,25.0,Russia,Centre-Back,CB,,Tambov,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Krasnodar,Jon Gudni Fjóluson,31.0,Iceland,Centre-Back,CB,,Brann,Norway,0.0,out,summer,Premier Liga,2020,False,
FK Krasnodar,Leo Goglichidze,23.0,Russia,Left-Back,LB,,Chaika Pes.,Russia,,in,winter,Premier Liga,2020,False,
FK Krasnodar,Andrey Sinitsyn,32.0,Russia,Goalkeeper,GK,,Akron Togliatti,Russia,0.0,out,winter,Premier Liga,2020,False,
FK Rostov,Pontus Almqvist,21.0,Sweden,Right Winger,RW,3000000.0,Norrköping,Sweden,3750000.0,in,summer,Premier Liga,2020,False,
FK Rostov,Armin Gigovic,18.0,Sweden,Central Midfield,CM,2000000.0,Helsingborgs IF,Sweden,2500000.0,in,summer,Premier Liga,2020,False,
FK Rostov,David Toshevski,19.0,North Macedonia,Centre-Forward,CF,,Rabotnicki,North Macedonia,1000000.0,in,summer,Premier Liga,2020,False,
FK Rostov,Kento Hashimoto,26.0,Japan,Defensive Midfield,DM,1500000.0,FC Tokyo,Japan,,in,summer,Premier Liga,2020,False,
FK Rostov,Vladimir Obukhov,28.0,Russia,Centre-Forward,CF,,Tambov,Russia,,in,summer,Premier Liga,2020,False,
FK Rostov,Denis Terentjev,28.0,Russia,Right-Back,RB,,Zenit S-Pb,Russia,,in,summer,Premier Liga,2020,False,
FK Rostov,Aleksandr Pavlovets,24.0,Belarus,Centre-Back,CB,,Dynamo Brest,Belarus,,in,summer,Premier Liga,2020,False,
FK Rostov,Konstantin Kovalev,20.0,Russia,Right-Back,RB,,Avangard Kursk,Russia,,in,summer,Premier Liga,2020,False,
FK Rostov,Dmitriy Poloz,29.0,Russia,Left Winger,LW,,Sochi,Russia,0.0,in,summer,Premier Liga,2020,False,
FK Rostov,Haitam Aleesami,29.0,Norway,Left-Back,LB,,Amiens SC,France,0.0,in,summer,Premier Liga,2020,False,
FK Rostov,Aleksandr Smirnov,24.0,Russia,Left-Back,LB,,Khimki,Russia,0.0,in,summer,Premier Liga,2020,False,
FK Rostov,Eldor Shomurodov,25.0,Uzbekistan,Centre-Forward,CF,6000000.0,Genoa,Italy,9500000.0,out,summer,Premier Liga,2020,False,
FK Rostov,Aleksey Ionov,31.0,Russia,Right Winger,RW,1200000.0,Krasnodar,Russia,3500000.0,out,summer,Premier Liga,2020,False,
FK Rostov,Evgeniy Chernov,27.0,Russia,Left-Back,LB,1000000.0,Krasnodar,Russia,3000000.0,out,summer,Premier Liga,2020,False,
FK Rostov,Bakhtiyor Zaynutdinov,22.0,Kazakhstan,Left Winger,LW,6500000.0,CSKA Moscow,Russia,2000000.0,out,summer,Premier Liga,2020,False,
FK Rostov,Aleksandr Zuev,24.0,Kazakhstan,Left Winger,LW,,Rubin Kazan,Russia,1500000.0,out,summer,Premier Liga,2020,False,
FK Rostov,Anton Salétros,24.0,Sweden,Central Midfield,CM,1500000.0,Sarpsborg 08,Norway,,out,summer,Premier Liga,2020,False,
FK Rostov,Björn Sigurdarson,29.0,Iceland,Centre-Forward,CF,,Lillestrøm,Norway,0.0,out,summer,Premier Liga,2020,False,
FK Rostov,Saeid Ezatolahi,23.0,Iran,Defensive Midfield,DM,,Vejle BK,Denmark,0.0,out,summer,Premier Liga,2020,False,
FK Rostov,Ivelin Popov,32.0,Bulgaria,Attacking Midfield,AM,,Sochi,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Rostov,Vidar Örn Kjartansson,30.0,Iceland,Centre-Forward,CF,,Vålerenga,Norway,0.0,out,summer,Premier Liga,2020,False,
FK Rostov,Roman Tugarev,22.0,Russia,Left Winger,LW,1500000.0,Loko Moscow,Russia,,in,winter,Premier Liga,2020,False,
FK Rostov,Tomas Rukas,24.0,Russia,Centre-Back,CB,,Enisey,Russia,,in,winter,Premier Liga,2020,False,
FK Rostov,Georgiy Makhatadze,22.0,Russia,Central Midfield,CM,,Loko-Kazanka M.,Russia,0.0,in,winter,Premier Liga,2020,False,
FK Rostov,Kirill Folmer,21.0,Russia,Central Midfield,CM,,Ufa,Russia,0.0,in,winter,Premier Liga,2020,False,
FK Rostov,Konstantin Pliev,24.0,Russia,Centre-Back,CB,,Ufa,Russia,0.0,out,winter,Premier Liga,2020,False,
FK Rostov,Roman Eremenko,33.0,Finland,Attacking Midfield,AM,,,,,out,winter,Premier Liga,2020,False,
FK Ufa,Artem Golubev,21.0,Russia,Defensive Midfield,DM,,Krasnodar,Russia,,in,summer,Premier Liga,2020,False,
