sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
224218,https://sofifa.com/player/224218/francois-kamano/160002,F. Kamano,François Kamano,19,1996-05-01,182,75,Guinea,Sporting Club de Bastia,French Ligue 1,1.0,71,85,3300000,15000,"RM, LM",Right,1,4,3,High/Medium,Normal,No,,#Speedster,RM,25.0,,2014-07-03,2018.0,,,90.0,69.0,63.0,76.0,32.0,55.0,,,,,,,,73,71,49,61,65,80,57,55,55,70,90,90,79,62,78,74,52,58,56,63,51,24,71,65,62,,33,30,29,13,12,11,13,10,FC Girondins Bordeaux,François Kamano,20.0,Guinea,Left Winger,LW,4000000.0,SC Bastia,France,2500000.0,in,summer,Ligue 1,2016,False,
220182,https://sofifa.com/player/220182/jason-denayer/160002,J. Denayer,Jason Denayer,20,1995-06-26,184,70,Belgium,Galatasaray SK,Turkish Süper Lig,1.0,71,84,2800000,25000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,64.0,Manchester City,,2016.0,SUB,15.0,74.0,42.0,50.0,63.0,71.0,74.0,,,,,,,,32,42,69,67,35,62,35,29,53,66,75,74,62,59,59,51,73,69,81,36,63,68,36,46,37,,71,75,71,7,10,15,15,15,Manchester City,Jason Denayer,21.0,Belgium,Centre-Back,CB,4000000.0,Sunderland,England,4000000.0,in,summer,Premier League,2016,True,end of loan
220182,https://sofifa.com/player/220182/jason-denayer/160002,J. Denayer,Jason Denayer,20,1995-06-26,184,70,Belgium,Galatasaray SK,Turkish Süper Lig,1.0,71,84,2800000,25000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,64.0,Manchester City,,2016.0,SUB,15.0,74.0,42.0,50.0,63.0,71.0,74.0,,,,,,,,32,42,69,67,35,62,35,29,53,66,75,74,62,59,59,51,73,69,81,36,63,68,36,46,37,,71,75,71,7,10,15,15,15,Manchester City,Jason Denayer,21.0,Belgium,Centre-Back,CB,4000000.0,Galatasaray,Turkey,4000000.0,in,summer,Premier League,2016,True,end of loan
220182,https://sofifa.com/player/220182/jason-denayer/160002,J. Denayer,Jason Denayer,20,1995-06-26,184,70,Belgium,Galatasaray SK,Turkish Süper Lig,1.0,71,84,2800000,25000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,64.0,Manchester City,,2016.0,SUB,15.0,74.0,42.0,50.0,63.0,71.0,74.0,,,,,,,,32,42,69,67,35,62,35,29,53,66,75,74,62,59,59,51,73,69,81,36,63,68,36,46,37,,71,75,71,7,10,15,15,15,Sunderland AFC,Jason Denayer,21.0,Belgium,Centre-Back,CB,4000000.0,Man City,England,4000000.0,in,summer,Premier League,2016,True,free loan
205540,https://sofifa.com/player/205540/jordon-ibe/160002,J. Ibe,Jordon Ibe,19,1995-12-08,175,81,England,Liverpool,English Premier League,1.0,71,81,2400000,30000,"LW, RW",Right,1,4,3,Medium/Medium,Normal,Yes,,,SUB,33.0,,2012-12-01,2020.0,,,86.0,65.0,60.0,75.0,48.0,63.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",66,65,35,65,50,77,65,24,56,74,86,86,74,64,80,68,60,69,71,65,34,46,67,54,57,,45,55,53,13,15,7,13,13,AFC Bournemouth,Jordon Ibe,20.0,England,Right Winger,RW,,Liverpool,England,18000000.0,in,summer,Premier League,2016,False,
207790,https://sofifa.com/player/207790/kaan-ayhan/160002,K. Ayhan,Kaan Ayhan,20,1994-11-10,185,84,Turkey,FC Schalke 04,German 1. Bundesliga,1.0,71,80,2200000,25000,"CB, CDM, RB",Right,1,4,2,Medium/Medium,Normal,No,,,SUB,24.0,,2013-04-13,2017.0,,,67.0,52.0,66.0,64.0,71.0,70.0,,,,,,,,56,35,65,71,41,62,82,76,69,67,66,68,63,73,64,83,84,64,74,63,65,66,50,59,47,,72,75,70,16,10,8,14,10,FC Schalke 04,Kaan Ayhan,21.0,Turkey,Centre-Back,CB,3700000.0,E. Frankfurt,Germany,3700000.0,in,summer,Ger Bundesliga,2016,True,end of loan
215699,https://sofifa.com/player/215699/youssouf-sabaly/160002,Y. Sabaly,Youssouf Sabaly,22,1993-03-05,174,68,France,FC Nantes,French Ligue 1,1.0,71,80,2200000,20000,"LB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,LB,14.0,Paris Saint-Germain,,2016.0,,,74.0,37.0,61.0,70.0,72.0,66.0,,,,,,,,71,33,55,71,37,70,55,38,57,69,73,75,75,69,75,43,62,70,64,34,67,73,62,45,43,,76,72,73,9,11,8,15,11,FC Girondins Bordeaux,Youssouf Sabaly,23.0,Senegal,Right-Back,RB,5000000.0,Paris SG,France,5000000.0,in,summer,Ligue 1,2016,True,free loan
215699,https://sofifa.com/player/215699/youssouf-sabaly/160002,Y. Sabaly,Youssouf Sabaly,22,1993-03-05,174,68,France,FC Nantes,French Ligue 1,1.0,71,80,2200000,20000,"LB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,LB,14.0,Paris Saint-Germain,,2016.0,,,74.0,37.0,61.0,70.0,72.0,66.0,,,,,,,,71,33,55,71,37,70,55,38,57,69,73,75,75,69,75,43,62,70,64,34,67,73,62,45,43,,76,72,73,9,11,8,15,11,Paris Saint-Germain,Youssouf Sabaly,23.0,Senegal,Right-Back,RB,5000000.0,FC Nantes,France,5000000.0,in,summer,Ligue 1,2016,True,end of loan
222148,https://sofifa.com/player/222148/ondrej-duda/160002,O. Duda,Ondrej Duda,20,1994-12-15,183,68,Slovakia,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,71,79,2500000,30000,"CAM, ST",Right,1,4,4,Medium/Medium,Lean,No,,,CAM,8.0,,2014-02-28,2019.0,,,70.0,60.0,70.0,75.0,33.0,53.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",61,64,49,76,59,77,65,61,68,78,70,70,65,69,70,59,70,59,45,53,63,26,61,75,56,,36,31,31,15,12,14,16,10,Hertha BSC,Ondrej Duda,21.0,Slovakia,Attacking Midfield,AM,4000000.0,Legia Warszawa,Poland,4200000.0,in,summer,Ger Bundesliga,2016,False,
195038,https://sofifa.com/player/195038/florian-kainz/160002,F. Kainz,Florian Kainz,22,1992-10-24,175,70,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,71,78,2300000,30000,"LM, LW",Right,1,4,4,High/Medium,Normal,No,,#Acrobat,SUB,14.0,,2014-07-23,2017.0,,,86.0,63.0,65.0,74.0,31.0,57.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",68,64,52,64,55,71,62,58,63,74,85,87,92,67,82,64,71,72,57,65,37,24,63,70,58,,32,31,25,11,7,10,15,13,SV Werder Bremen,Florian Kainz,23.0,Austria,Left Winger,LW,5000000.0,Rapid Vienna,Austria,3500000.0,in,summer,Ger Bundesliga,2016,False,
202491,https://sofifa.com/player/202491/tom-carroll/160002,T. Carroll,Tom Carroll,23,1992-05-28,178,64,England,Tottenham Hotspur,English Premier League,1.0,71,78,2300000,25000,"CM, CDM",Left,1,2,3,Medium/Medium,Lean,No,,,SUB,28.0,,2010-07-01,2016.0,,,68.0,58.0,73.0,70.0,52.0,46.0,,,,,,,,60,57,46,80,58,66,66,65,76,73,69,68,83,69,74,59,45,71,33,56,47,55,69,77,56,,53,53,47,11,10,11,9,11,Swansea City,Tom Carroll,24.0,England,Central Midfield,CM,1000000.0,Tottenham,England,5200000.0,in,winter,Premier League,2016,False,
212401,https://sofifa.com/player/212401/steven-moreira/160002,S. Moreira,Steven Moreira,20,1994-08-13,178,70,France,Stade Rennais FC,French Ligue 1,1.0,71,78,2000000,15000,"LB, RM, RB",Right,1,2,2,High/Medium,Lean,No,,,RWB,12.0,,2013-12-05,2016.0,,,70.0,31.0,69.0,66.0,73.0,63.0,,,,,,,,74,24,54,75,34,65,43,29,69,66,69,70,72,70,66,42,52,66,59,28,72,74,53,69,35,,75,75,73,10,14,9,15,9,FC Lorient,Steven Moreira,22.0,Cape Verde,Right-Back,RB,1500000.0,Stade Rennais,France,1200000.0,in,summer,Ligue 1,2016,False,
200478,https://sofifa.com/player/200478/jeff-hendrick/160002,J. Hendrick,Jeff Hendrick,23,1992-01-31,185,79,Republic of Ireland,Derby County,English League Championship,2.0,71,76,2200000,20000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RCM,8.0,,2009-06-01,2018.0,SUB,13.0,68.0,63.0,67.0,67.0,67.0,70.0,,,,,,,"Long Passer (AI), Outside Foot Shot",46,65,62,76,61,66,59,58,76,68,67,69,70,70,63,66,66,73,71,61,63,73,63,72,51,,63,70,65,12,6,9,9,14,Burnley FC,Jeff Hendrick,24.0,Ireland,Central Midfield,CM,1200000.0,Derby,England,11800000.0,in,summer,Premier League,2016,False,
202750,https://sofifa.com/player/202750/willy-boly/160002,W. Boly,Willy Boly,24,1991-02-03,191,81,France,SC Braga,Portuguese Liga ZON SAGRES,1.0,71,76,1900000,25000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,5.0,,2014-08-31,2018.0,,,70.0,35.0,54.0,53.0,72.0,76.0,,,,,,,Power Header,50,32,72,61,23,48,43,35,63,59,68,72,60,59,47,52,70,64,84,21,74,68,43,46,56,,73,75,69,7,8,15,10,9,FC Porto,Willy Boly,25.0,Cote d'Ivoire,Centre-Back,CB,2500000.0,SC Braga,Portugal,6500000.0,in,summer,Liga Portugal,2016,False,
207557,https://sofifa.com/player/207557/robin-olsen/160002,R. Olsen,Robin Olsen,25,1990-01-08,198,90,Sweden,PAOK,Greek Super League,1.0,71,76,1800000,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,25.0,,2015-07-02,2019.0,SUB,23.0,,,,,,,65.0,71.0,70.0,75.0,35.0,72.0,,16,11,15,29,20,11,15,18,32,17,28,40,33,76,31,17,39,45,78,15,29,19,13,52,30,,17,12,17,65,71,70,72,75,PAOK Thessaloniki,Robin Olsen,26.0,Sweden,Goalkeeper,GK,1500000.0,FC Copenhagen,Denmark,1500000.0,in,summer,Super League 1,2016,True,end of loan
207557,https://sofifa.com/player/207557/robin-olsen/160002,R. Olsen,Robin Olsen,25,1990-01-08,198,90,Sweden,PAOK,Greek Super League,1.0,71,76,1800000,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,25.0,,2015-07-02,2019.0,SUB,23.0,,,,,,,65.0,71.0,70.0,75.0,35.0,72.0,,16,11,15,29,20,11,15,18,32,17,28,40,33,76,31,17,39,45,78,15,29,19,13,52,30,,17,12,17,65,71,70,72,75,FC Copenhagen,Robin Olsen,26.0,Sweden,Goalkeeper,GK,1500000.0,PAOK Salonika,Greece,2400000.0,in,summer,Superliga,2016,False,
192955,https://sofifa.com/player/192955/mateusz-klich/160002,M. Klich,Mateusz Klich,25,1990-06-13,182,75,Poland,1. FC Kaiserslautern,German 2. Bundesliga,2.0,71,75,2000000,20000,"CM, CAM, CF",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,23.0,,2015-01-06,2018.0,,,70.0,65.0,71.0,72.0,47.0,58.0,,,,,,,Flair,61,65,48,75,59,72,69,66,74,74,72,68,66,72,70,66,64,74,52,66,51,59,69,75,50,,43,48,35,11,16,12,11,14,Twente Enschede FC,Mateusz Klich,26.0,Poland,Central Midfield,CM,2000000.0,1.FC K'lautern,Germany,2000000.0,in,summer,Eredivisie,2016,False,
198136,https://sofifa.com/player/198136/antonino-ragusa/160002,A. Ragusa,Antonino Ragusa,25,1990-03-27,183,78,Italy,Cesena,Italian Serie B,2.0,71,75,2100000,20000,"LW, CF",Right,1,3,3,High/Medium,Lean,No,,,LW,11.0,,2015-07-14,2018.0,,,88.0,65.0,63.0,75.0,33.0,66.0,,,,,,,"Diver, Long Shot Taker (AI)",65,61,59,67,70,74,63,51,56,75,85,91,82,68,74,68,66,75,66,69,57,36,66,61,58,,17,40,26,15,10,10,13,8,US Sassuolo,Antonino Ragusa,26.0,Italy,Left Winger,LW,,Cesena,Italy,1790000.0,in,summer,Serie A,2016,False,
200469,https://sofifa.com/player/200469/lukas-rupp/160002,L. Rupp,Lukas Rupp,24,1991-01-08,179,73,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,71,75,2100000,20000,"CM, RM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,,2015-07-01,2018.0,,,67.0,64.0,71.0,76.0,57.0,64.0,,,,,,,,69,60,45,74,58,75,73,60,71,77,68,67,77,73,78,73,68,83,58,64,53,60,66,69,63,,59,56,58,9,8,11,16,14,TSG 1899 Hoffenheim,Lukas Rupp,25.0,Germany,Central Midfield,CM,,VfB Stuttgart,Germany,5000000.0,in,summer,Ger Bundesliga,2016,False,
216247,https://sofifa.com/player/216247/marcel-tisserand/160002,M. Tisserand,Marcel Tisserand,22,1993-01-10,185,68,DR Congo,Toulouse Football Club,French Ligue 1,1.0,71,75,1800000,20000,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RB,26.0,AS Monaco,,2016.0,,,71.0,59.0,68.0,70.0,71.0,73.0,,,,,,,Early Crosser,70,55,70,70,54,70,70,37,70,71,73,69,65,75,65,67,70,79,69,59,77,70,68,70,56,,73,72,66,13,15,8,13,14,FC Ingolstadt 04,Marcel Tisserand,23.0,DR Congo,Centre-Back,CB,2800000.0,Monaco,France,3500000.0,in,summer,Ger Bundesliga,2016,False,
216247,https://sofifa.com/player/216247/marcel-tisserand/160002,M. Tisserand,Marcel Tisserand,22,1993-01-10,185,68,DR Congo,Toulouse Football Club,French Ligue 1,1.0,71,75,1800000,20000,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RB,26.0,AS Monaco,,2016.0,,,71.0,59.0,68.0,70.0,71.0,73.0,,,,,,,Early Crosser,70,55,70,70,54,70,70,37,70,71,73,69,65,75,65,67,70,79,69,59,77,70,68,70,56,,73,72,66,13,15,8,13,14,AS Monaco,Marcel Tisserand,23.0,DR Congo,Centre-Back,CB,2800000.0,Toulouse,France,2800000.0,in,summer,Ligue 1,2016,True,end of loan
188536,https://sofifa.com/player/188536/sofiane-hanni/160002,S. Hanni,Sofiane Hanni,24,1990-12-29,179,73,Algeria,KV Mechelen,Belgian Jupiler Pro League,1.0,71,74,2100000,20000,CAM,Right,1,4,4,Medium/Medium,Lean,No,,,CAM,94.0,,2014-07-01,2017.0,,,71.0,68.0,69.0,73.0,25.0,58.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",66,65,53,70,69,71,68,67,66,75,72,71,74,70,72,71,41,72,63,70,33,20,70,73,69,,20,25,22,6,16,8,7,6,RSC Anderlecht,Sofiane Hanni,25.0,Algeria,Attacking Midfield,AM,,KV Mechelen,Belgium,1600000.0,in,summer,Jupiler Pro League,2016,False,
205850,https://sofifa.com/player/205850/leonardo-pavoletti/160002,L. Pavoletti,Leonardo Pavoletti,26,1988-11-26,188,85,Italy,Genoa,Italian Serie A,1.0,71,74,2100000,35000,ST,Right,1,3,2,High/Medium,Normal,No,,,SUB,19.0,,2015-01-30,2019.0,,,67.0,69.0,47.0,66.0,26.0,69.0,,,,,,,Power Header,33,75,75,60,68,64,54,28,36,68,68,67,68,70,59,69,82,69,80,56,36,24,75,48,66,,20,21,17,15,6,12,14,9,SSC Napoli,Leonardo Pavoletti,28.0,Italy,Centre-Forward,CF,1000000.0,Genoa,Italy,18000000.0,in,winter,Serie A,2016,False,
193584,https://sofifa.com/player/193584/guido-burgstaller/160002,G. Burgstaller,Guido Burgstaller,26,1989-04-29,187,80,Austria,1. FC Nürnberg,German 2. Bundesliga,2.0,71,73,1900000,25000,"LM, RM, CAM, ST",Right,1,5,4,High/Medium,Normal,No,,,LM,9.0,,2015-01-30,2017.0,,,76.0,71.0,65.0,73.0,26.0,80.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",67,70,62,70,71,77,63,50,60,70,74,78,74,66,63,76,73,81,80,70,78,29,67,64,61,,15,26,20,12,7,14,10,9,FC Schalke 04,Guido Burgstaller,27.0,Austria,Centre-Forward,CF,1000000.0,1.FC Nuremberg,Germany,1500000.0,in,winter,Ger Bundesliga,2016,False,
208017,https://sofifa.com/player/208017/ivan-santini/160002,I. Santini,Ivan Santini,26,1989-05-21,190,89,Croatia,Standard de Liège,Belgian Jupiler Pro League,1.0,71,72,1900000,35000,"ST, CF",Right,1,4,2,Medium/Medium,Normal,No,,#Strength,SUB,18.0,,2015-07-01,2019.0,,,56.0,74.0,51.0,58.0,33.0,79.0,,,,,,,Diver,29,75,77,66,69,58,37,46,39,64,54,57,45,72,40,79,66,67,88,67,74,24,72,61,72,,26,34,25,10,9,11,11,15,SM Caen,Ivan Santini,27.0,Croatia,Centre-Forward,CF,,Standard Liège,Belgium,2500000.0,in,summer,Ligue 1,2016,False,
150594,https://sofifa.com/player/150594/jeremy-perbet/160002,J. Perbet,Jérémy Perbet,30,1984-12-12,184,78,France,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,71,71,1600000,20000,ST,Right,1,3,3,Medium/Low,Normal,No,,,ST,31.0,Medipol Başakşehir FK,,2016.0,,,65.0,75.0,48.0,62.0,23.0,66.0,,,,,,,Beat Offside Trap,31,78,72,57,68,60,61,36,42,61,65,65,64,79,62,73,71,67,72,71,46,24,80,54,74,,13,17,15,8,9,8,15,7,KAA Gent,Jérémy Perbet,31.0,France,Centre-Forward,CF,,Basaksehir,Turkey,1000000.0,in,summer,Jupiler Pro League,2016,False,
222492,https://sofifa.com/player/222492/leroy-sane/160002,L. Sané,Leroy Sané,19,1996-01-11,183,75,Germany,FC Schalke 04,German 1. Bundesliga,1.0,70,83,2300000,25000,"LM, RM, ST",Left,1,4,3,Medium/Medium,Lean,No,,,SUB,19.0,,2014-03-28,2019.0,,,85.0,68.0,65.0,75.0,34.0,59.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",63,67,70,70,56,76,80,59,59,74,84,86,78,66,72,73,64,67,58,72,52,34,63,62,53,,28,30,27,8,12,9,9,14,Manchester City,Leroy Sané,20.0,Germany,Right Winger,RW,75000000.0,FC Schalke 04,Germany,52000000.0,in,summer,Premier League,2016,False,
206113,https://sofifa.com/player/206113/serge-gnabry/160002,S. Gnabry,Serge Gnabry,19,1995-07-14,173,73,Germany,West Bromwich Albion,English Premier League,1.0,70,82,2200000,15000,RM,Right,1,3,3,Medium/Medium,Normal,Yes,,,SUB,31.0,Arsenal,,2016.0,,,84.0,60.0,65.0,75.0,43.0,63.0,,,,,,,"Flair, Technical Dribbler (AI)",68,58,47,70,45,76,54,38,62,74,85,84,78,60,80,65,64,62,66,59,58,37,65,66,66,,43,46,45,14,10,10,9,7,SV Werder Bremen,Serge Gnabry,21.0,Germany,Right Winger,RW,55000000.0,Arsenal,England,5000000.0,in,summer,Ger Bundesliga,2016,False,
211239,https://sofifa.com/player/211239/corentin-jean/160002,C. Jean,Corentin Jean,19,1995-07-15,170,65,France,ESTAC Troyes,French Ligue 1,1.0,70,82,2200000,20000,"ST, LM, RM",Right,1,3,2,High/Low,Normal,No,,#Acrobat,ST,27.0,AS Monaco,,2016.0,,,81.0,72.0,56.0,72.0,24.0,44.0,,,,,,,Speed Dribbler (AI),43,77,64,65,73,71,63,55,44,67,82,81,90,67,81,69,45,54,43,63,35,25,77,62,64,,20,15,21,12,7,14,10,15,AS Monaco,Corentin Jean,20.0,France,Centre-Forward,CF,1000000.0,Troyes,France,1000000.0,in,summer,Ligue 1,2016,True,end of loan
211239,https://sofifa.com/player/211239/corentin-jean/160002,C. Jean,Corentin Jean,19,1995-07-15,170,65,France,ESTAC Troyes,French Ligue 1,1.0,70,82,2200000,20000,"ST, LM, RM",Right,1,3,2,High/Low,Normal,No,,#Acrobat,ST,27.0,AS Monaco,,2016.0,,,81.0,72.0,56.0,72.0,24.0,44.0,,,,,,,Speed Dribbler (AI),43,77,64,65,73,71,63,55,44,67,82,81,90,67,81,69,45,54,43,63,35,25,77,62,64,,20,15,21,12,7,14,10,15,FC Toulouse,Corentin Jean,21.0,France,Centre-Forward,CF,1000000.0,Monaco,France,1000000.0,in,winter,Ligue 1,2016,True,free loan
210021,https://sofifa.com/player/210021/hany-mukhtar/160002,H. Mukhtar,Hany Mukhtar,20,1995-03-21,172,69,Germany,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,70,81,2300000,30000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,23.0,SL Benfica,,2016.0,,,74.0,63.0,66.0,74.0,38.0,50.0,,,,,,,,68,62,40,72,54,71,49,70,52,75,73,75,85,72,85,70,55,63,48,65,36,43,62,69,48,,30,40,43,15,10,9,9,12,SL Benfica,Hany Mukhtar,21.0,Germany,Attacking Midfield,AM,12000000.0,RB Salzburg,Austria,12000000.0,in,summer,Liga Portugal,2016,True,end of loan
210021,https://sofifa.com/player/210021/hany-mukhtar/160002,H. Mukhtar,Hany Mukhtar,20,1995-03-21,172,69,Germany,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,70,81,2300000,30000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,23.0,SL Benfica,,2016.0,,,74.0,63.0,66.0,74.0,38.0,50.0,,,,,,,,68,62,40,72,54,71,49,70,52,75,73,75,85,72,85,70,55,63,48,65,36,43,62,69,48,,30,40,43,15,10,9,9,12,Bröndby IF,Hany Mukhtar,21.0,Germany,Attacking Midfield,AM,12000000.0,Benfica,Portugal,12000000.0,in,summer,Superliga,2016,True,free loan
214907,https://sofifa.com/player/214907/fares-bahlouli/160002,F. Bahlouli,Farès Bahlouli,20,1995-04-08,181,78,France,AS Monaco,French Ligue 1,1.0,70,80,2200000,20000,"CAM, CM, RW, LW",Right,1,4,4,High/Medium,Normal,No,,,SUB,12.0,,2015-06-30,2020.0,,,75.0,61.0,67.0,75.0,47.0,66.0,,,,,,,Technical Dribbler (AI),62,58,61,71,54,76,60,55,65,76,74,76,78,63,70,76,65,52,78,51,55,49,66,71,66,,39,49,44,7,10,11,8,8,LOSC Lille,Farès Bahlouli,21.0,France,Attacking Midfield,AM,,Monaco,France,3500000.0,in,winter,Ligue 1,2016,False,
215965,https://sofifa.com/player/215965/carlos-strandberg/160002,C. Strandberg,Carlos Strandberg,19,1996-04-14,187,90,Sweden,FC Ural Yekaterinburg,Russian Premier League,1.0,70,80,2000000,20000,ST,Left,1,2,2,Medium/Low,Stocky,No,,#Strength,SUB,98.0,PFC CSKA Moscow,,2015.0,,,79.0,67.0,53.0,69.0,24.0,68.0,,,,,,,,50,70,73,59,64,66,42,31,46,75,78,80,73,60,56,75,73,52,90,59,33,13,62,59,57,,17,26,16,9,12,9,15,13,Club Brugge KV,Carlos Strandberg,20.0,Sweden,Right Winger,RW,2300000.0,CSKA Moscow,Russia,1500000.0,in,winter,Jupiler Pro League,2016,False,
215965,https://sofifa.com/player/215965/carlos-strandberg/160002,C. Strandberg,Carlos Strandberg,19,1996-04-14,187,90,Sweden,FC Ural Yekaterinburg,Russian Premier League,1.0,70,80,2000000,20000,ST,Left,1,2,2,Medium/Low,Stocky,No,,#Strength,SUB,98.0,PFC CSKA Moscow,,2015.0,,,79.0,67.0,53.0,69.0,24.0,68.0,,,,,,,,50,70,73,59,64,66,42,31,46,75,78,80,73,60,56,75,73,52,90,59,33,13,62,59,57,,17,26,16,9,12,9,15,13,KVC Westerlo,Carlos Strandberg,20.0,Sweden,Right Winger,RW,2300000.0,Club Brugge,Belgium,2300000.0,in,winter,Jupiler Pro League,2016,True,free loan
215965,https://sofifa.com/player/215965/carlos-strandberg/160002,C. Strandberg,Carlos Strandberg,19,1996-04-14,187,90,Sweden,FC Ural Yekaterinburg,Russian Premier League,1.0,70,80,2000000,20000,ST,Left,1,2,2,Medium/Low,Stocky,No,,#Strength,SUB,98.0,PFC CSKA Moscow,,2015.0,,,79.0,67.0,53.0,69.0,24.0,68.0,,,,,,,,50,70,73,59,64,66,42,31,46,75,78,80,73,60,56,75,73,52,90,59,33,13,62,59,57,,17,26,16,9,12,9,15,13,CSKA Moscow,Carlos Strandberg,20.0,Sweden,Right Winger,RW,2300000.0,AIK,Sweden,2300000.0,in,summer,Premier Liga,2016,True,end of loan
220921,https://sofifa.com/player/220921/anderson-esiti/160002,A. Esiti,Anderson Esiti,21,1994-05-24,189,85,Nigeria,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,70,80,1900000,20000,CDM,Right,1,3,2,Medium/High,Stocky,No,,#Strength,SUB,13.0,,2014-07-01,2018.0,,,51.0,48.0,56.0,62.0,70.0,84.0,,,,,,,,37,33,66,71,41,64,41,34,64,66,50,52,53,60,41,71,71,74,89,57,89,74,46,51,55,,62,77,65,10,10,9,14,13,KAA Gent,Anderson Esiti,22.0,Nigeria,Defensive Midfield,DM,1500000.0,Estoril Praia,Portugal,1500000.0,in,summer,Jupiler Pro League,2016,False,
200429,https://sofifa.com/player/200429/benito-raman/160002,B. Raman,Benito Raman,20,1994-11-07,172,61,Belgium,KAA Gent,Belgian Jupiler Pro League,1.0,70,79,2100000,25000,"ST, LM",Right,1,3,3,High/Medium,Lean,No,,#Speedster,SUB,26.0,,2010-01-01,2018.0,,,92.0,69.0,62.0,75.0,24.0,47.0,,,,,,,"Selfish, Speed Dribbler (AI)",64,70,63,63,64,72,66,67,52,74,91,92,88,72,84,68,82,79,38,67,20,23,71,61,65,,19,20,15,13,8,16,10,8,KAA Gent,Benito Raman,21.0,Belgium,Centre-Forward,CF,1500000.0,Sint-Truiden,Belgium,1500000.0,in,summer,Jupiler Pro League,2016,True,end of loan
200429,https://sofifa.com/player/200429/benito-raman/160002,B. Raman,Benito Raman,20,1994-11-07,172,61,Belgium,KAA Gent,Belgian Jupiler Pro League,1.0,70,79,2100000,25000,"ST, LM",Right,1,3,3,High/Medium,Lean,No,,#Speedster,SUB,26.0,,2010-01-01,2018.0,,,92.0,69.0,62.0,75.0,24.0,47.0,,,,,,,"Selfish, Speed Dribbler (AI)",64,70,63,63,64,72,66,67,52,74,91,92,88,72,84,68,82,79,38,67,20,23,71,61,65,,19,20,15,13,8,16,10,8,Standard Liège,Benito Raman,21.0,Belgium,Centre-Forward,CF,1500000.0,KAA Gent,Belgium,1500000.0,in,summer,Jupiler Pro League,2016,False,
