sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
223524,https://sofifa.com/player/223524/edoardo-goldaniga/170002,E. Goldaniga,Edoardo Goldaniga,22,1993-11-02,188,82,Italy,Palermo,Italian Serie A,1.0,72,79,2600000,10000,CB,Right,1,3,2,Medium/High,Normal,No,,,RCB,6.0,,2015-07-01,2019.0,,,59.0,33.0,40.0,51.0,72.0,74.0,,,,,,,,27,22,72,55,26,48,29,33,56,59,51,65,45,67,34,55,80,65,79,41,72,70,13,19,34,42,74,73,70,9,12,7,15,15,US Sassuolo,Edoardo Goldaniga,23.0,Italy,Centre-Back,CB,,US Palermo,Italy,4000000.0,in,summer,Serie A,2017,False,
213613,https://sofifa.com/player/213613/simon-gustafson/170002,S. Gustafson,Simon Gustafson,21,1995-01-20,185,74,Sweden,Feyenoord,Holland Eredivisie,1.0,72,78,2900000,10000,"CAM, CM",Left,1,4,3,High/Medium,Normal,No,,,SUB,27.0,,2015-07-15,2019.0,,,70.0,67.0,70.0,73.0,46.0,65.0,,,,,,,Finesse Shot,66,66,37,75,70,72,71,65,70,78,73,67,76,67,61,70,61,68,61,69,73,36,68,66,50,74,45,54,52,7,7,7,11,13,Roda JC Kerkrade,Simon Gustafson,22.0,Sweden,Central Midfield,CM,2000000.0,Feyenoord,Netherlands,2000000.0,in,summer,Eredivisie,2017,True,free loan
222994,https://sofifa.com/player/222994/marvelous-nakamba/170002,M. Nakamba,Marvelous Nakamba,22,1994-01-19,177,71,Zimbabwe,Vitesse,Holland Eredivisie,1.0,72,78,2500000,8000,"CDM, CM",Left,1,2,2,Medium/High,Normal,No,,,RCM,18.0,,2014-08-13,2018.0,,,72.0,50.0,58.0,70.0,70.0,79.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Dives Into Tackles (AI)",46,39,59,68,41,68,45,37,60,73,74,70,72,67,75,74,68,81,76,53,88,80,54,61,41,52,64,73,68,9,15,10,15,8,Club Brugge KV,Marvelous Nakamba,23.0,Zimbabwe,Defensive Midfield,DM,4000000.0,Vitesse,Netherlands,3000000.0,in,summer,Jupiler Pro League,2017,False,
227290,https://sofifa.com/player/227290/marko-dmitrovic/170002,M. Dmitrović,Marko Dmitrović,24,1992-01-24,194,90,Serbia,AD Alcorcón,Spanish Segunda División,2.0,72,78,2500000,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2016-07-07,2019.0,,,,,,,,,65.0,77.0,65.0,68.0,37.0,79.0,,21,16,12,30,15,17,20,14,20,11,39,35,32,66,37,24,33,38,81,17,17,17,13,41,25,22,14,12,20,65,77,65,79,68,SD Eibar,Marko Dmitrović,25.0,Serbia,Goalkeeper,GK,2000000.0,Alcorcón,Spain,1000000.0,in,summer,Laliga,2017,False,
199559,https://sofifa.com/player/199559/roberto-inglese/170002,R. Inglese,Roberto Inglese,24,1991-11-12,186,85,Italy,Chievo Verona,Italian Serie A,1.0,72,77,2900000,10000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,RS,45.0,,2010-07-01,2018.0,,,63.0,72.0,45.0,66.0,20.0,72.0,,,,,,,"Long Shot Taker (AI), Power Header",35,74,76,59,66,64,64,36,35,74,55,69,55,69,55,74,83,69,85,68,40,19,73,34,72,69,13,13,12,14,11,10,13,7,SSC Napoli,Roberto Inglese,25.0,Italy,Centre-Forward,CF,,Chievo Verona,Italy,12000000.0,in,summer,Serie A,2017,False,
202151,https://sofifa.com/player/202151/konstantinos-stafylidis/170002,K. Stafylidis,Konstantinos Stafylidis,22,1993-12-02,178,73,Greece,FC Augsburg,German 1. Bundesliga,1.0,72,77,2400000,15000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,3.0,,2015-08-20,2017.0,SUB,21.0,79.0,56.0,65.0,73.0,67.0,61.0,,,,,,,,76,44,47,73,66,71,67,60,76,74,78,79,73,74,79,71,62,66,53,70,76,61,41,31,46,66,72,72,73,11,7,15,10,14,Stoke City,Konstantinos Stafylidis,24.0,Greece,Left-Back,LB,1000000.0,FC Augsburg,Germany,1000000.0,in,winter,Premier League,2017,True,loan with fee
213323,https://sofifa.com/player/213323/saulo-decarli/170002,S. Decarli,Saulo Decarli,24,1992-02-04,188,82,Switzerland,Eintracht Braunschweig,German 2. Bundesliga,2.0,72,77,2400000,15000,CB,Right,1,2,2,Medium/High,Lean,No,,,RCB,3.0,,2014-06-30,2019.0,,,67.0,33.0,49.0,52.0,71.0,72.0,,,,,,,,38,32,73,62,37,45,39,23,57,61,65,69,58,62,55,41,81,65,77,22,67,66,35,39,39,62,70,74,75,16,6,9,9,14,Club Brugge KV,Saulo Decarli,25.0,Switzerland,Centre-Back,CB,,E. Braunschweig,Germany,1500000.0,in,summer,Jupiler Pro League,2017,False,
224242,https://sofifa.com/player/224242/derrick-luckassen/170002,D. Luckassen,Derrick Luckassen,20,1995-07-03,185,75,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,72,77,2400000,8000,"CB, RB, CDM",Right,1,3,2,High/Medium,Normal,No,,,RCM,23.0,,2013-12-20,2018.0,,,76.0,55.0,59.0,66.0,69.0,79.0,,,,,,,Takes Finesse Free Kicks,53,45,75,66,32,62,70,72,70,68,74,78,74,66,70,74,82,77,80,70,76,70,47,40,46,41,64,72,70,9,10,9,7,6,PSV Eindhoven,Derrick Luckassen,22.0,Netherlands,Centre-Back,CB,1200000.0,AZ Alkmaar,Netherlands,5000000.0,in,summer,Eredivisie,2017,False,
224933,https://sofifa.com/player/224933/kevin-lasagna/170002,K. Lasagna,Kevin Lasagna,23,1992-08-10,186,80,Italy,Carpi,Italian Serie B,2.0,72,77,2900000,4000,ST,Left,2,3,3,Medium/Low,Lean,No,,,SUB,15.0,,2014-07-11,2017.0,,,85.0,66.0,48.0,71.0,20.0,65.0,,,,,,,Beat Offside Trap,41,73,71,59,69,69,67,41,33,71,86,85,81,67,75,65,77,77,70,50,32,17,76,45,65,61,11,15,15,8,14,13,15,15,Udinese Calcio,Kevin Lasagna,24.0,Italy,Centre-Forward,CF,1600000.0,Carpi,Italy,1600000.0,in,summer,Serie A,2017,True,end of loan
197480,https://sofifa.com/player/197480/idriss-saadi/170002,I. Saadi,Idriss Saadi,24,1992-02-08,179,75,France,KV Kortrijk,Belgian Jupiler Pro League,1.0,72,76,2800000,10000,ST,Right,1,3,3,High/Medium,Stocky,No,,,ST,11.0,Cardiff City,,2017.0,,,76.0,71.0,52.0,69.0,26.0,80.0,,,,,,,"Beat Offside Trap, Selfish",42,74,60,56,68,70,59,61,39,66,74,77,75,66,74,79,90,80,83,54,71,38,81,61,68,59,16,19,18,11,9,8,8,7,RC Strasbourg Alsace,Idriss Saadi,25.0,Algeria,Centre-Forward,CF,,Cardiff,England,1500000.0,in,summer,Ligue 1,2017,False,
231969,https://sofifa.com/player/231969/ruslan-malinovskyi/170002,R. Malinovskyi,Ruslan Malinovskyi,23,1993-05-04,181,79,Ukraine,KRC Genk,Belgian Jupiler Pro League,1.0,72,76,2800000,10000,"CAM, CM",Left,1,4,3,Medium/Medium,Normal,No,,,RES,18.0,,2009-07-01,2020.0,,,71.0,72.0,72.0,70.0,49.0,67.0,,,,,,,"Selfish, Playmaker (AI)",70,71,69,72,72,71,73,74,71,72,72,70,64,71,65,76,69,67,68,75,65,48,68,72,66,72,37,56,46,6,6,12,15,13,KRC Genk,Ruslan Malinovskyi,24.0,Ukraine,Attacking Midfield,AM,10000000.0,Shakhtar D.,Ukraine,2000000.0,in,summer,Jupiler Pro League,2017,False,
231969,https://sofifa.com/player/231969/ruslan-malinovskyi/170002,R. Malinovskyi,Ruslan Malinovskyi,23,1993-05-04,181,79,Ukraine,KRC Genk,Belgian Jupiler Pro League,1.0,72,76,2800000,10000,"CAM, CM",Left,1,4,3,Medium/Medium,Normal,No,,,RES,18.0,,2009-07-01,2020.0,,,71.0,72.0,72.0,70.0,49.0,67.0,,,,,,,"Selfish, Playmaker (AI)",70,71,69,72,72,71,73,74,71,72,72,70,64,71,65,76,69,67,68,75,65,48,68,72,66,72,37,56,46,6,6,12,15,13,Shakhtar Donetsk,Ruslan Malinovskyi,24.0,Ukraine,Attacking Midfield,AM,10000000.0,KRC Genk,Belgium,10000000.0,in,summer,Premier Liga Ukr,2017,True,end of loan
192123,https://sofifa.com/player/192123/chris-wood/170002,C. Wood,Chris Wood,24,1991-12-07,191,95,New Zealand,Leeds United,English League Championship,2.0,72,75,2800000,20000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,LS,9.0,,2015-07-01,2019.0,,,65.0,73.0,53.0,64.0,37.0,76.0,,,,,,,"Power Free-Kick, Target Forward",41,72,73,64,62,65,63,54,48,68,62,68,50,67,50,80,60,70,83,73,70,40,72,47,74,68,32,30,29,14,16,16,7,16,Burnley FC,Chris Wood,25.0,New Zealand,Centre-Forward,CF,8000000.0,Leeds,England,16399999.999999998,in,summer,Premier League,2017,False,
196318,https://sofifa.com/player/196318/serdar-gurler/170002,S. Gürler,Serdar Gürler,24,1991-09-14,173,65,Turkey,Gençlerbirliği SK,Turkish Süper Lig,1.0,72,74,2600000,10000,"RM, LM",Right,1,4,3,High/Low,Normal,No,,,RM,7.0,,2016-01-13,2017.0,,,84.0,62.0,65.0,75.0,42.0,52.0,,,,,,,Speed Dribbler (AI),68,63,49,66,49,77,70,60,62,73,85,84,76,65,82,70,63,72,51,58,29,35,70,63,50,65,36,54,32,9,10,6,13,15,Osmanlispor FK,Serdar Gürler,25.0,Turkey,Left Winger,LW,2000000.0,Genclerbirligi,Turkey,2000000.0,in,summer,Super Lig,2017,False,
199833,https://sofifa.com/player/199833/lars-unnerstall/170002,L. Unnerstall,Lars Unnerstall,25,1990-07-20,198,100,Germany,Fortuna Düsseldorf,German 2. Bundesliga,2.0,72,74,2100000,15000,GK,Right,1,1,1,Medium/Medium,Stocky,No,,,SUB,19.0,,2014-07-01,2017.0,,,,,,,,,69.0,71.0,65.0,75.0,33.0,69.0,"Avoids Using Weaker Foot, Puncher",10,13,10,26,15,16,13,11,24,20,28,37,19,70,20,14,40,35,81,12,36,21,13,42,16,41,10,17,15,69,71,65,69,75,VVV-Venlo,Lars Unnerstall,26.0,Germany,Goalkeeper,GK,3200000.0,F. Düsseldorf,Germany,3200000.0,in,summer,Eredivisie,2017,False,
169345,https://sofifa.com/player/169345/markus-suttner/170002,M. Suttner,Markus Suttner,29,1987-04-16,179,73,Austria,FC Ingolstadt 04,German 1. Bundesliga,1.0,72,72,1600000,15000,LB,Left,1,3,3,High/Medium,Normal,No,,,LB,29.0,,2015-07-01,2018.0,LB,13.0,77.0,55.0,64.0,70.0,68.0,71.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",68,46,57,66,62,68,56,57,58,70,77,77,75,70,72,71,74,79,68,65,68,69,49,64,38,70,67,72,71,10,13,15,7,15,Brighton & Hove Albion,Markus Suttner,30.0,Austria,Left-Back,LB,,FC Ingolstadt,Germany,4500000.0,in,summer,Premier League,2017,False,
232099,https://sofifa.com/player/232099/marko-grujic/170002,M. Grujić,Marko Grujić,20,1996-04-13,191,82,Serbia,Liverpool,English Premier League,1.0,71,85,3600000,50000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,16.0,,2016-01-06,2020.0,,,72.0,68.0,67.0,67.0,70.0,77.0,,,,,,,,60,70,69,74,61,67,60,43,71,72,68,75,56,64,53,75,74,79,77,62,75,71,72,66,57,60,66,73,71,9,14,8,12,13,Liverpool FC,Marko Grujić,22.0,Serbia,Defensive Midfield,DM,9000000.0,Cardiff,England,9000000.0,in,summer,Premier League,2017,True,end of loan
216003,https://sofifa.com/player/216003/bartosz-kapustka/170002,B. Kapustka,Bartosz Kapustka,19,1996-12-23,179,67,Poland,Leicester City,English Premier League,1.0,71,84,2900000,20000,"LM, CAM",Right,1,2,3,Medium/Medium,Lean,No,,,SUB,14.0,,2016-08-03,2021.0,SUB,21.0,80.0,62.0,68.0,70.0,48.0,55.0,,,,,,,,62,63,56,72,46,68,62,49,68,70,83,78,76,69,75,65,72,77,50,61,38,41,62,71,55,61,55,43,50,6,10,9,12,14,SC Freiburg,Bartosz Kapustka,20.0,Poland,Defensive Midfield,DM,1500000.0,Leicester,England,1500000.0,in,summer,Ger Bundesliga,2017,True,loan with fee
232432,https://sofifa.com/player/232432/luka-jovic/170002,L. Jović,Luka Jović,18,1997-12-23,181,75,Serbia,SL Benfica,Portuguese Liga ZON SAGRES,1.0,71,84,2800000,7000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,RES,35.0,,2016-02-01,2021.0,,,76.0,69.0,59.0,74.0,27.0,63.0,,,,,,,,63,68,64,59,68,74,68,38,53,76,74,77,70,76,63,77,60,64,68,64,52,23,68,63,60,73,21,26,16,8,7,12,9,13,Eintracht Frankfurt,Luka Jović,19.0,Serbia,Centre-Forward,CF,8000000.0,Benfica,Portugal,8000000.0,in,summer,Ger Bundesliga,2017,True,loan with fee
228251,https://sofifa.com/player/228251/lorenzo-pellegrini/170002,L. Pellegrini,Lorenzo Pellegrini,20,1996-06-19,186,77,Italy,Sassuolo,Italian Serie A,1.0,71,83,2900000,30000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,6.0,,2015-07-01,2020.0,,,67.0,58.0,68.0,71.0,54.0,66.0,,,,,,,,57,52,50,78,55,69,64,38,75,77,66,68,64,69,64,64,62,66,69,66,57,50,61,67,49,65,50,62,57,12,7,10,13,11,AS Roma,Lorenzo Pellegrini,21.0,Italy,Attacking Midfield,AM,30000000.0,Sassuolo,Italy,10000000.0,in,summer,Serie A,2017,False,
210021,https://sofifa.com/player/210021/hany-mukhtar/170002,H. Mukhtar,Hany Mukhtar,21,1995-03-21,172,69,Germany,Brøndby IF,Danish Superliga,1.0,71,82,2800000,10000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,CAM,10.0,SL Benfica,,2017.0,,,74.0,64.0,66.0,74.0,38.0,51.0,,,,,,,,68,62,40,72,54,71,49,70,52,75,73,75,86,72,85,70,68,63,49,65,36,43,62,69,60,54,30,40,43,15,10,9,9,12,SL Benfica,Hany Mukhtar,22.0,Germany,Attacking Midfield,AM,12000000.0,Bröndby IF,Denmark,12000000.0,in,summer,Liga Portugal,2017,True,end of loan
210021,https://sofifa.com/player/210021/hany-mukhtar/170002,H. Mukhtar,Hany Mukhtar,21,1995-03-21,172,69,Germany,Brøndby IF,Danish Superliga,1.0,71,82,2800000,10000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,CAM,10.0,SL Benfica,,2017.0,,,74.0,64.0,66.0,74.0,38.0,51.0,,,,,,,,68,62,40,72,54,71,49,70,52,75,73,75,86,72,85,70,68,63,49,65,36,43,62,69,60,54,30,40,43,15,10,9,9,12,Bröndby IF,Hany Mukhtar,22.0,Germany,Attacking Midfield,AM,12000000.0,Benfica,Portugal,1500000.0,in,summer,Superliga,2017,False,
205934,https://sofifa.com/player/205934/nicola-murru/170002,N. Murru,Nicola Murru,21,1994-12-16,180,64,Italy,Cagliari,Italian Serie A,1.0,71,80,2200000,20000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,LB,29.0,,2011-07-01,2020.0,,,79.0,36.0,53.0,63.0,70.0,71.0,,,,,,,Speed Dribbler (AI),70,23,63,60,39,61,54,39,56,63,78,79,74,58,72,57,74,80,68,40,64,62,40,27,47,58,72,75,73,5,5,5,5,5,UC Sampdoria,Nicola Murru,22.0,Italy,Left-Back,LB,1000000.0,Cagliari Calcio,Italy,9000000.0,in,summer,Serie A,2017,False,
220475,https://sofifa.com/player/220475/alberto-grassi/170002,A. Grassi,Alberto Grassi,21,1995-03-07,183,75,Italy,Atalanta,Italian Serie A,1.0,71,80,2500000,15000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,88.0,Napoli,,2017.0,,,72.0,61.0,69.0,72.0,63.0,66.0,,,,,,,,64,54,64,74,60,70,62,58,72,76,69,74,68,70,68,70,58,69,64,64,68,68,68,68,64,65,58,66,62,12,6,15,8,8,SPAL 2013,Alberto Grassi,22.0,Italy,Defensive Midfield,DM,2000000.0,SSC Napoli,Italy,2000000.0,in,summer,Serie A,2017,True,loan with fee
220475,https://sofifa.com/player/220475/alberto-grassi/170002,A. Grassi,Alberto Grassi,21,1995-03-07,183,75,Italy,Atalanta,Italian Serie A,1.0,71,80,2500000,15000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,88.0,Napoli,,2017.0,,,72.0,61.0,69.0,72.0,63.0,66.0,,,,,,,,64,54,64,74,60,70,62,58,72,76,69,74,68,70,68,70,58,69,64,64,68,68,68,68,64,65,58,66,62,12,6,15,8,8,SSC Napoli,Alberto Grassi,22.0,Italy,Defensive Midfield,DM,2000000.0,Atalanta BC,Italy,2000000.0,in,summer,Serie A,2017,True,end of loan
223329,https://sofifa.com/player/223329/andrea-conti/170002,A. Conti,Andrea Conti,22,1994-03-02,184,76,Italy,Atalanta,Italian Serie A,1.0,71,79,2100000,15000,"RB, RM",Right,1,2,2,High/Medium,Lean,No,,,SUB,24.0,,2014-07-10,2021.0,,,69.0,40.0,62.0,64.0,69.0,63.0,,,,,,,,70,30,63,68,43,61,60,32,65,68,69,69,66,68,62,59,53,75,55,43,70,71,48,50,40,65,66,73,69,9,13,13,9,10,AC Milan,Andrea Conti,23.0,Italy,Right-Back,RB,,Atalanta BC,Italy,24000000.0,in,summer,Serie A,2017,False,
198658,https://sofifa.com/player/198658/fredrik-midtsjo/170002,F. Midtsjø,Fredrik Midtsjø,22,1993-08-11,176,70,Norway,Rosenborg BK,Norwegian Eliteserien,1.0,71,78,2300000,6000,CM,Right,1,3,3,High/High,Lean,No,,,LCM,21.0,,2011-07-01,2020.0,,,80.0,63.0,67.0,74.0,59.0,73.0,,,,,,,Technical Dribbler (AI),60,61,55,74,59,72,65,53,68,75,81,80,80,70,84,68,63,80,70,69,74,58,72,67,37,73,62,59,58,8,12,11,13,13,AZ Alkmaar,Fredrik Midtsjø,24.0,Norway,Central Midfield,CM,3800000.0,Rosenborg,Norway,2200000.0,in,summer,Eredivisie,2017,False,
230850,https://sofifa.com/player/230850/gojko-cimirot/170002,G. Cimirot,Gojko Cimirot,23,1992-12-19,178,74,Bosnia Herzegovina,PAOK,Greek Super League,1.0,71,78,2300000,1000,"CM, CDM",Right,1,3,2,High/Medium,Lean,No,,,LDM,16.0,,2015-08-17,2018.0,,,74.0,67.0,68.0,73.0,58.0,64.0,,,,,,,,58,65,45,74,58,72,61,64,72,75,73,74,72,66,80,73,64,74,58,68,66,57,64,69,59,56,59,62,60,8,15,9,7,13,Standard Liège,Gojko Cimirot,25.0,Bosnia-Herzegovina,Defensive Midfield,DM,1500000.0,PAOK Salonika,Greece,2500000.0,in,winter,Jupiler Pro League,2017,False,
203177,https://sofifa.com/player/203177/dimitri-foulquier/170002,D. Foulquier,Dimitri Foulquier,23,1993-03-23,183,78,France,Granada CF,Spain Primera Division,1.0,71,77,1900000,10000,"RB, LB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,22.0,,2014-07-03,2019.0,,,74.0,52.0,63.0,73.0,69.0,73.0,,,,,,,,71,47,56,67,45,78,58,40,65,72,71,77,66,59,64,60,71,73,76,52,67,70,68,55,55,62,63,75,77,11,7,6,10,14,RC Strasbourg Alsace,Dimitri Foulquier,24.0,Guadeloupe,Right-Back,RB,2500000.0,Watford,England,2500000.0,in,summer,Ligue 1,2017,True,free loan
203177,https://sofifa.com/player/203177/dimitri-foulquier/170002,D. Foulquier,Dimitri Foulquier,23,1993-03-23,183,78,France,Granada CF,Spain Primera Division,1.0,71,77,1900000,10000,"RB, LB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,22.0,,2014-07-03,2019.0,,,74.0,52.0,63.0,73.0,69.0,73.0,,,,,,,,71,47,56,67,45,78,58,40,65,72,71,77,66,59,64,60,71,73,76,52,67,70,68,55,55,62,63,75,77,11,7,6,10,14,Watford FC,Dimitri Foulquier,24.0,Guadeloupe,Right-Back,RB,2500000.0,Granada CF,Spain,2000000.0,in,summer,Premier League,2017,False,
205257,https://sofifa.com/player/205257/naim-sliti/170002,N. Sliti,Naïm Sliti,23,1992-07-27,173,75,Tunisia,LOSC Lille,French Ligue 1,1.0,71,77,2200000,20000,LM,Right,1,3,4,Medium/Medium,Normal,No,,,SUB,27.0,Red Star FC,,2017.0,,,76.0,66.0,67.0,75.0,37.0,70.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",60,66,49,70,70,75,64,66,68,74,75,77,80,63,79,67,64,81,69,62,59,32,67,67,70,53,42,34,27,8,15,15,11,12,Dijon FCO,Naïm Sliti,24.0,Tunisia,Left Winger,LW,4500000.0,LOSC Lille,France,4500000.0,in,summer,Ligue 1,2017,True,free loan
205257,https://sofifa.com/player/205257/naim-sliti/170002,N. Sliti,Naïm Sliti,23,1992-07-27,173,75,Tunisia,LOSC Lille,French Ligue 1,1.0,71,77,2200000,20000,LM,Right,1,3,4,Medium/Medium,Normal,No,,,SUB,27.0,Red Star FC,,2017.0,,,76.0,66.0,67.0,75.0,37.0,70.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",60,66,49,70,70,75,64,66,68,74,75,77,80,63,79,67,64,81,69,62,59,32,67,67,70,53,42,34,27,8,15,15,11,12,LOSC Lille,Naïm Sliti,24.0,Tunisia,Left Winger,LW,4500000.0,Red Star FC,France,2000000.0,in,summer,Ligue 1,2017,False,
210358,https://sofifa.com/player/210358/alberto-brignoli/170002,A. Brignoli,Alberto Brignoli,24,1991-08-19,187,74,Italy,CD Leganés,Spain Primera Division,1.0,71,77,1900000,10000,GK,Left,1,3,1,Medium/Medium,Lean,No,,,SUB,25.0,Juventus,,2017.0,,,,,,,,,67.0,73.0,69.0,74.0,32.0,67.0,Comes For Crosses,17,13,17,26,19,12,17,12,22,23,31,33,22,64,32,45,58,34,42,11,12,11,11,38,22,21,13,13,11,67,73,69,67,74,Benevento Calcio,Alberto Brignoli,25.0,Italy,Goalkeeper,GK,1800000.0,Juventus,Italy,1800000.0,in,summer,Serie A,2017,True,loan with fee
210358,https://sofifa.com/player/210358/alberto-brignoli/170002,A. Brignoli,Alberto Brignoli,24,1991-08-19,187,74,Italy,CD Leganés,Spain Primera Division,1.0,71,77,1900000,10000,GK,Left,1,3,1,Medium/Medium,Lean,No,,,SUB,25.0,Juventus,,2017.0,,,,,,,,,67.0,73.0,69.0,74.0,32.0,67.0,Comes For Crosses,17,13,17,26,19,12,17,12,22,23,31,33,22,64,32,45,58,34,42,11,12,11,11,38,22,21,13,13,11,67,73,69,67,74,Juventus FC,Alberto Brignoli,25.0,Italy,Goalkeeper,GK,1800000.0,Perugia,Italy,1800000.0,in,summer,Serie A,2017,True,end of loan
215965,https://sofifa.com/player/215965/carlos-strandberg/170002,C. Strandberg,Carlos Strandberg,20,1996-04-14,187,90,Sweden,PFC CSKA Moscow,Russian Premier League,1.0,71,77,2300000,30000,ST,Left,1,2,2,Medium/Low,Stocky,No,,#Strength,SUB,23.0,,2015-02-02,2019.0,,,79.0,67.0,53.0,67.0,24.0,68.0,,,,,,,,50,70,73,59,64,66,42,31,46,75,78,80,63,60,46,75,70,52,90,59,33,13,62,59,57,56,17,26,16,9,12,9,15,13,Malmö FF,Carlos Strandberg,21.0,Sweden,Right Winger,RW,2300000.0,Club Brugge,Belgium,1000000.0,in,summer,Allsvenskan,2017,False,
215965,https://sofifa.com/player/215965/carlos-strandberg/170002,C. Strandberg,Carlos Strandberg,20,1996-04-14,187,90,Sweden,PFC CSKA Moscow,Russian Premier League,1.0,71,77,2300000,30000,ST,Left,1,2,2,Medium/Low,Stocky,No,,#Strength,SUB,23.0,,2015-02-02,2019.0,,,79.0,67.0,53.0,67.0,24.0,68.0,,,,,,,,50,70,73,59,64,66,42,31,46,75,78,80,63,60,46,75,70,52,90,59,33,13,62,59,57,56,17,26,16,9,12,9,15,13,Club Brugge KV,Carlos Strandberg,21.0,Sweden,Right Winger,RW,2300000.0,KVC Westerlo,Belgium,2300000.0,in,summer,Jupiler Pro League,2017,True,end of loan
221422,https://sofifa.com/player/221422/sverrir-ingi-ingason/170002,S. Ingason,Sverrir Ingi Ingason,22,1993-08-05,188,83,Iceland,Sporting Lokeren,Belgian Jupiler Pro League,1.0,71,77,1900000,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,15.0,,2015-02-02,2018.0,,,61.0,49.0,52.0,54.0,70.0,75.0,,,,,,,,45,43,66,56,30,47,48,46,57,60,63,59,58,67,58,61,76,73,77,52,73,70,54,49,50,56,71,70,73,13,9,10,9,9,FK Rostov,Sverrir Ingi Ingason,23.0,Iceland,Centre-Back,CB,4000000.0,Granada CF,Spain,2000000.0,in,summer,Premier Liga,2017,False,
202445,https://sofifa.com/player/202445/rodrigo-ely/170002,Rodrigo Ely,Rodrigo Ely,22,1993-11-03,192,82,Brazil,Milan,Italian Serie A,1.0,71,76,1900000,20000,CB,Right,1,2,2,Medium/High,Lean,No,,,SUB,93.0,,2015-07-01,2019.0,,,65.0,27.0,34.0,51.0,74.0,73.0,,,,,,,,24,15,68,46,12,50,16,18,50,50,63,67,59,68,40,43,70,68,78,38,66,74,26,20,35,60,76,74,70,13,10,9,9,11,Deportivo Alavés,Rodrigo Ely,23.0,Brazil,Centre-Back,CB,3000000.0,AC Milan,Italy,2800000.0,in,summer,Laliga,2017,False,
202445,https://sofifa.com/player/202445/rodrigo-ely/170002,Rodrigo Ely,Rodrigo Ely,22,1993-11-03,192,82,Brazil,Milan,Italian Serie A,1.0,71,76,1900000,20000,CB,Right,1,2,2,Medium/High,Lean,No,,,SUB,93.0,,2015-07-01,2019.0,,,65.0,27.0,34.0,51.0,74.0,73.0,,,,,,,,24,15,68,46,12,50,16,18,50,50,63,67,59,68,40,43,70,68,78,38,66,74,26,20,35,60,76,74,70,13,10,9,9,11,AC Milan,Rodrigo Ely,23.0,Brazil,Centre-Back,CB,3000000.0,Alavés,Spain,3000000.0,in,summer,Serie A,2017,True,end of loan
