sofifa_id,player_url,short_name,long_name,Nationality,Club_name,Player_Position,Age,Birthday,Height(cm),Weight(kg),Overall Rating,Potential,Value,Wage,Preferred foot,Skill moves,Weak foot,International reputation,Work rate,Body type,Real face,Release clause,Club_Position,Club_Kit number,Joined,Loaned ,Contract valid until,National_Position,National_Kit number,National_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
246053,https://sofifa.com/player/246053/joe-gelhardt/220069/,J. Gelhardt,Joe Gelhardt,England,leeds-united,ST CAM,19,4-May-02,179,76,71,84,€4.5M,€27K,Left,3,3,1,High/ High,Stocky (170-185),Yes,€11.4M,SUB,30,10-Aug-20,,2027,,,,48,72,55,69,63,75,57,45,58,76,76,74,74,68,76,75,64,68,75,67,60,23,70,65,65,70,32,23,18,6,13,6,10,12,Leeds United,Joe Gelhardt,21,England,Centre-Forward,CF,7000000,Sunderland,England,7000000,in,summer,Premier League,2022,TRUE,end of loan
262262,https://sofifa.com/player/262262/jay-gorter/220069/,J. Gorter,Jay Gorter,Netherlands,ajax,GK,21,30-May-00,190,81,69,83,€3M,€4K,Right,1,2,1,Medium/ Medium,Normal (185+),No,€6.1M,RES,16,1-Jul-21,,2025,,,,21,16,20,36,15,23,38,20,42,30,51,48,45,63,35,48,62,43,57,11,35,13,14,62,28,53,19,18,19,70,65,64,71,68,Aberdeen FC,Jay Gorter,22,Netherlands,Goalkeeper,GK,2000000,Ajax,Netherlands,2000000,in,winter,Scottish Premiership,2022,TRUE,free loan
198118,https://sofifa.com/player/198118/josuha-guilavogui/220069/,J. Guilavogui,Josuha Guilavogui,France,bordeaux,CDM CM CB,30,19-Sep-90,188,77,77,77,€9M,€50K,Right,2,3,2,Medium/ High,Normal (185+),Yes,,LCM,23,,VfL Wolfsburg,30-Jun-22,,,,52,49,83,75,49,63,42,53,73,70,61,72,53,77,50,78,75,74,80,66,80,83,61,65,50,75,79,77,80,14,8,14,10,15,VfL Wolfsburg,Josuha Guilavogui,31,France,Defensive Midfield,DM,2000000,G. Bordeaux,France,2000000,in,summer,Ger Bundesliga,2022,TRUE,end of loan
211879,https://sofifa.com/player/211879/janik-haberer/220069/,J. Haberer,Janik Haberer,Germany,sc-freiburg,CM CDM RM,27,2-Apr-94,186,78,73,73,€3.2M,€22K,Right,3,3,2,Medium/ Medium,Lean (185+),Yes,€5.4M,SUB,19,1-Jul-16,,2022,,,,59,58,54,75,58,74,69,55,72,76,62,60,68,74,57,75,59,77,65,62,67,71,69,75,61,66,59,63,58,14,16,10,15,13,1.FC Union Berlin,Janik Haberer,28,Germany,Central Midfield,CM,7000000,SC Freiburg,Germany,7000000,in,summer,Ger Bundesliga,2022,FALSE,
258230,https://sofifa.com/player/258230/jaouen-hadjam/220069/,J. Hadjam,Jaouen Hadjam,France,paris,LB,18,26-Mar-03,184,83,63,78,€1.1M,€ 500,Left,3,3,1,Medium/ Medium,Normal (170-185),No,€2.6M,SUB,3,14-Aug-20,,2023,,,,55,47,53,59,44,67,58,45,48,65,73,77,65,58,63,55,66,72,72,49,65,58,54,60,43,63,56,60,59,6,13,8,13,6,FC Nantes,Jaouen Hadjam,19,Algeria,Left-Back,LB,2000000,Paris FC,France,2000000,in,winter,Ligue 1,2022,FALSE,
233848,https://sofifa.com/player/233848/jens-petter-hauge/220069/,J. Hauge,Jens Petter Hauge,Norway,eintracht-frankfurt,LM RM,21,12-Oct-99,183,75,75,82,€11.5M,€25K,Right,4,3,1,High/ Low,Normal (170-185),No,,SUB,15,,Milan,30-Jun-22,SUB,23,norway,69,71,49,68,56,78,66,54,63,77,89,84,81,70,76,70,55,81,67,68,45,39,70,70,65,71,43,43,37,9,7,14,8,,Eintracht Frankfurt,Jens Petter Hauge,22,Norway,Left Winger,LW,2500000,AC Milan,Italy,8200000,in,summer,Ger Bundesliga,2022,FALSE,
233848,https://sofifa.com/player/233848/jens-petter-hauge/220069/,J. Hauge,Jens Petter Hauge,Norway,eintracht-frankfurt,LM RM,21,12-Oct-99,183,75,75,82,€11.5M,€25K,Right,4,3,1,High/ Low,Normal (170-185),No,,SUB,15,,Milan,30-Jun-22,SUB,23,norway,69,71,49,68,56,78,66,54,63,77,89,84,81,70,76,70,55,81,67,68,45,39,70,70,65,71,43,43,37,9,7,14,8,,KAA Gent,Jens Petter Hauge,22,Norway,Left Winger,LW,2500000,E. Frankfurt,Germany,2500000,in,summer,Jupiler Pro League,2022,TRUE,free loan
233848,https://sofifa.com/player/233848/jens-petter-hauge/220069/,J. Hauge,Jens Petter Hauge,Norway,eintracht-frankfurt,LM RM,21,12-Oct-99,183,75,75,82,€11.5M,€25K,Right,4,3,1,High/ Low,Normal (170-185),No,,SUB,15,,Milan,30-Jun-22,SUB,23,norway,69,71,49,68,56,78,66,54,63,77,89,84,81,70,76,70,55,81,67,68,45,39,70,70,65,71,43,43,37,9,7,14,8,,AC Milan,Jens Petter Hauge,22,Norway,Left Winger,LW,2500000,E. Frankfurt,Germany,2500000,in,summer,Serie A,2022,TRUE,end of loan
212755,https://sofifa.com/player/212755/jorrit-hendrix/220069/,J. Hendrix,Jorrit Hendrix,Netherlands,feyenoord,CDM CM,26,6-Feb-95,181,75,73,74,€3.2M,€9K,Left,2,2,2,Medium/ High,Normal (170-185),Yes,€4.7M,SUB,6,29-Jan-21,,2024,,,,58,54,69,74,54,67,52,51,77,70,66,64,69,68,74,71,75,74,73,57,77,74,66,64,53,69,68,71,72,14,8,12,8,11,Spartak Moscow,Jorrit Hendrix,27,Netherlands,Defensive Midfield,DM,1200000,Feyenoord,Netherlands,1200000,in,summer,Premier Liga,2022,TRUE,end of loan
225316,https://sofifa.com/player/225316/jack-hendry/220069/,J. Hendry,Jack Hendry,Scotland,club-brugge,CB,26,7-May-95,194,88,73,76,€3.5M,€18K,Right,2,2,1,Medium/ Medium,Lean (185+),No,€5.2M,SUB,5,31-Aug-21,,2025,SUB,24,scotland,48,50,72,66,26,57,38,28,63,67,67,76,62,70,60,77,80,74,84,61,82,71,58,45,37,69,73,70,68,13,11,13,8,13,Club Brugge KV,Jack Hendry,27,Scotland,Centre-Back,CB,3000000,Cremonese,Italy,3000000,in,winter,Jupiler Pro League,2022,TRUE,end of loan
225316,https://sofifa.com/player/225316/jack-hendry/220069/,J. Hendry,Jack Hendry,Scotland,club-brugge,CB,26,7-May-95,194,88,73,76,€3.5M,€18K,Right,2,2,1,Medium/ Medium,Lean (185+),No,€5.2M,SUB,5,31-Aug-21,,2025,SUB,24,scotland,48,50,72,66,26,57,38,28,63,67,67,76,62,70,60,77,80,74,84,61,82,71,58,45,37,69,73,70,68,13,11,13,8,13,US Cremonese,Jack Hendry,27,Scotland,Centre-Back,CB,3000000,Club Brugge,Belgium,3000000,in,summer,Serie A,2022,TRUE,loan with fee
234066,https://sofifa.com/player/234066/johan-hove/220069/,J. Hove,Johan Hove,Norway,stromsgodset,CAM CM,20,7-Sep-00,177,72,68,80,€2.9M,€2K,Right,3,3,1,High/ Medium,Lean (170-185),No,€4.2M,CAM,8,14-Aug-18,,2023,,,,60,68,49,70,54,65,64,52,66,69,69,74,84,62,84,64,68,84,63,66,63,58,69,66,49,69,61,60,60,9,10,12,14,13,FC Groningen,Johan Hove,22,Norway,Central Midfield,CM,2300000,Strømsgodset,Norway,1030000,in,winter,Eredivisie,2022,FALSE,
224263,https://sofifa.com/player/224263/jonjoe-kenny/220069/,J. Kenny,Jonjoe Kenny,England,everton,RB LB,24,15-Mar-97,176,67,74,75,€4.8M,€46K,Right,3,2,1,High/ Medium,Lean (170-185),Yes,€9.5M,RES,2,18-Jul-14,,2022,,,,69,30,64,70,51,68,61,49,67,72,75,68,68,75,73,74,74,78,63,62,78,74,64,55,53,65,68,74,75,6,13,16,13,15,Hertha BSC,Jonjoe Kenny,25,England,Right-Back,RB,2000000,Everton,England,2000000,in,summer,Ger Bundesliga,2022,FALSE,
236920,https://sofifa.com/player/236920/justin-kluivert/220069/,J. Kluivert,Justin Kluivert,Netherlands,nice,LM RM,22,5-May-99,172,66,76,81,€11.5M,€39K,Right,4,4,1,High/ Medium,Normal (170-185),Yes,,LM,21,,Roma,30-Jun-22,,,,70,71,56,70,67,81,72,58,59,76,89,89,87,69,84,79,62,69,60,75,60,25,72,73,66,72,43,32,27,5,6,14,7,12,Valencia CF,Justin Kluivert,23,Netherlands,Left Winger,LW,14000000,AS Roma,Italy,14000000,in,summer,Laliga,2022,TRUE,free loan
236920,https://sofifa.com/player/236920/justin-kluivert/220069/,J. Kluivert,Justin Kluivert,Netherlands,nice,LM RM,22,5-May-99,172,66,76,81,€11.5M,€39K,Right,4,4,1,High/ Medium,Normal (170-185),Yes,,LM,21,,Roma,30-Jun-22,,,,70,71,56,70,67,81,72,58,59,76,89,89,87,69,84,79,62,69,60,75,60,25,72,73,66,72,43,32,27,5,6,14,7,12,AS Roma,Justin Kluivert,23,Netherlands,Left Winger,LW,14000000,OGC Nice,France,14000000,in,summer,Serie A,2022,TRUE,end of loan
227939,https://sofifa.com/player/227939/jean-evrard-kouassi/220069/,J. Kouassi,Jean Evrard Kouassi,Côte d'Ivoire,trabzonspor,LW ST,26,25-Sep-94,180,82,73,73,€3.3M,€23K,Right,4,4,1,High/ Medium,Normal (170-185),No,€6.3M,SUB,77,12-Jan-22,,2025,,,,61,72,70,62,63,79,67,49,42,73,90,86,86,77,80,75,82,75,70,64,53,26,69,68,66,71,29,26,21,13,12,14,14,9,Fatih Karagümrük,Jean Evrard Kouassi,27,Cote d'Ivoire,Left Winger,LW,2500000,Trabzonspor,Turkey,2500000,in,summer,Super Lig,2022,TRUE,loan with fee
227939,https://sofifa.com/player/227939/jean-evrard-kouassi/220069/,J. Kouassi,Jean Evrard Kouassi,Côte d'Ivoire,trabzonspor,LW ST,26,25-Sep-94,180,82,73,73,€3.3M,€23K,Right,4,4,1,High/ Medium,Normal (170-185),No,€6.3M,SUB,77,12-Jan-22,,2025,,,,61,72,70,62,63,79,67,49,42,73,90,86,86,77,80,75,82,75,70,64,53,26,69,68,66,71,29,26,21,13,12,14,14,9,Trabzonspor,Jean Evrard Kouassi,28,Cote d'Ivoire,Left Winger,LW,2500000,Karagümrük,Turkey,2500000,in,winter,Super Lig,2022,TRUE,end of loan
241486,https://sofifa.com/player/241486/jules-kounde/220069/,J. Koundé,Jules Koundé,France,sevilla,CB RB,22,12-Nov-98,181,75,83,89,€53M,€33K,Right,2,3,2,High/ High,Normal (170-185),No,€121.9M,RCB,23,3-Jul-19,,2024,RCB,3,france,45,47,79,80,32,69,42,26,75,74,81,82,71,85,74,48,88,76,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,FC Barcelona,Jules Koundé,23,France,Centre-Back,CB,60000000,Sevilla FC,Spain,50000000,in,summer,Laliga,2022,FALSE,
238756,https://sofifa.com/player/238756/jorgen-strand-larsen/220069/,J. Larsen,Jørgen Strand Larsen,Norway,fc-groningen,ST,21,6-Feb-00,193,86,69,79,€3.2M,€5K,Right,3,3,1,Medium/ Low,Normal (185+),No,€5.3M,ST,9,9-Sep-20,,2024,,,,45,71,71,61,63,67,52,43,46,66,59,63,54,67,51,70,71,72,83,63,64,26,71,63,58,70,29,27,23,7,14,14,8,9,Celta de Vigo,Jørgen Strand Larsen,22,Norway,Centre-Forward,CF,12000000,FC Groningen,Netherlands,12400000,in,summer,Laliga,2022,FALSE,
219957,https://sofifa.com/player/219957/jacob-barrett-laursen/220069/,J. Laursen,Jacob Barrett Laursen,Denmark,dsc-arminia-bielefeld,LB LWB,26,17-Nov-94,181,76,69,70,€1.5M,€10K,Left,3,3,1,High/ High,Lean (170-185),No,€2.8M,LB,5,1-Jul-20,,2023,,,,65,52,41,68,30,67,52,37,58,68,71,66,76,63,70,61,70,74,70,46,62,62,69,54,40,50,67,75,71,9,12,16,12,14,Standard Liège,Jacob Barrett Laursen,27,Denmark,Left-Back,LB,1200000,Arm. Bielefeld,Germany,1200000,in,summer,Jupiler Pro League,2022,FALSE,
262344,https://sofifa.com/player/262344/julien-le-cardinal/220069/,J. Le Cardinal,Julien Le Cardinal,France,bastia,RWB CB,23,3-Aug-97,182,73,66,71,€1.2M,€2K,Right,2,2,1,Medium/ Medium,Normal (170-185),No,€2.2M,RCB,26,30-May-19,,2022,,,,62,27,67,64,28,57,25,29,60,60,66,68,54,61,64,32,71,72,71,37,59,65,27,60,36,65,62,69,62,5,14,14,8,14,RC Lens,Julien Le Cardinal,25,France,Right-Back,RB,2000000,Paris FC,France,2300000,in,winter,Ligue 1,2022,FALSE,
258619,https://sofifa.com/player/258619/johann-lepenant/220069/,J. Lepenant,Johann Lepenant,France,caen,CDM CM,18,22-Oct-02,176,71,68,82,€2.6M,€ 750,Right,2,3,1,Medium/ Medium,Lean (170-185),No,€6.2M,RCM,12,1-Jul-20,,2023,,,,52,37,53,74,43,63,43,43,69,69,66,64,66,58,75,53,66,74,58,41,68,65,54,57,46,63,64,66,65,6,13,14,6,7,Olympique Lyon,Johann Lepenant,19,France,Defensive Midfield,DM,8000000,SM Caen,France,4250000,in,summer,Ligue 1,2022,FALSE,
252448,https://sofifa.com/player/252448/jamie-leweling/220069/,J. Leweling,Jamie Leweling,Germany,spvgg-greuther-furth,ST RW,20,26-Feb-01,184,86,71,82,€4.1M,€13K,Right,3,3,1,Medium/ Medium,Normal (170-185),No,€8.2M,ST,40,28-Jul-19,,2024,,,,64,73,56,67,63,77,55,43,49,74,85,79,77,69,76,71,63,71,75,65,55,23,67,59,55,60,31,31,23,6,11,10,14,9,1.FC Union Berlin,Jamie Leweling,21,Germany,Right Winger,RW,3000000,Greuther Fürth,Germany,4000000,in,summer,Ger Bundesliga,2022,FALSE,
207494,https://sofifa.com/player/207494/jesse-lingard/220069/,J. Lingard,Jesse Lingard,England,manchester-united,CAM,28,15-Dec-92,175,60,78,78,€14M,€105K,Right,4,3,2,High/ Medium,Lean (170-185),Yes,€25.9M,SUB,14,1-Jul-11,,2022,,,,72,77,65,77,76,80,80,68,65,78,78,75,81,80,84,78,65,75,60,79,74,51,82,80,74,78,63,57,49,14,10,8,13,9,Nottingham Forest,Jesse Lingard,29,England,Attacking Midfield,AM,6000000,Man Utd,England,6000000,in,summer,Premier League,2022,FALSE,
230686,https://sofifa.com/player/230686/jean-victor-makengo/220069/,J. Makengo,Jean-Victor Makengo,France,udinese,CM,23,12-Jun-98,177,75,70,77,€3.2M,€9K,Left,3,3,1,Medium/ Medium,Normal (170-185),No,€6.4M,SUB,6,5-Oct-20,,2025,,,,69,62,69,76,69,73,66,61,70,73,67,64,63,62,68,75,59,67,64,69,65,61,64,66,59,68,65,74,72,8,9,9,8,9,FC Lorient,Jean-Victor Makengo,24,France,Central Midfield,CM,10000000,Udinese Calcio,Italy,11000000,in,winter,Ligue 1,2022,FALSE,
197813,https://sofifa.com/player/197813/jonas-martin/220069/,J. Martin,Jonas Martin,France,rennes,CM CDM,31,9-Apr-90,184,76,76,76,€6M,€41K,Right,3,4,2,Medium/ Medium,Normal (170-185),No,€11.4M,SUB,28,2-Sep-19,,2022,,,,72,64,59,78,63,75,75,66,77,78,60,63,69,78,69,72,63,76,74,69,73,72,69,76,76,79,72,73,68,8,8,14,15,11,LOSC Lille,Jonas Martin,32,France,Defensive Midfield,DM,1500000,Stade Rennais,France,1500000,in,summer,Ligue 1,2022,FALSE,
264010,https://sofifa.com/player/264010/joel-mvuka/220069/,J. Mvuka,Joel Mvuka,Norway,bodo-glimt,LW,18,12-Nov-02,173,65,62,77,€925K,€ 500,Right,3,3,1,High/ Medium,Lean (170-185),No,€1.7M,SUB,32,2-Aug-21,,2025,,,,55,55,41,55,43,64,42,32,47,64,86,87,90,50,86,57,49,58,33,45,37,41,56,52,47,54,44,38,34,14,6,13,10,13,FC Lorient,Joel Mvuka,20,Norway,Right Winger,RW,4500000,Bodø/Glimt,Norway,5500000,in,winter,Ligue 1,2022,FALSE,
209973,https://sofifa.com/player/209973/jean-pierre-nsame/220069/,J. Nsame,Jean-Pierre Nsame,Cameroon,venezia,ST,28,1-May-93,188,88,77,77,€11M,€21K,Right,3,4,2,High/ Medium,Normal (185+),No,,SUB,18,,Young Boys,30-Jun-22,,,,39,77,78,65,77,73,56,43,46,75,78,77,70,76,64,79,83,76,86,70,66,18,80,58,74,74,28,19,15,13,12,5,15,5,BSC Young Boys,Jean-Pierre Nsame,29,Cameroon,Centre-Forward,CF,3000000,Venezia,Italy,3000000,in,summer,Super League,2022,TRUE,end of loan
234671,https://sofifa.com/player/234671/jens-odgaard/220069/,J. Odgaard,Jens Odgaard,Denmark,rkc-waalwijk,ST RW,22,31-Mar-99,188,80,68,76,€2.7M,€12K,Left,3,3,1,High/ Medium,Normal (185+),No,,SUB,7,,Sassuolo,30-Jun-22,,,,47,69,64,63,61,69,59,38,42,68,67,68,64,65,64,69,60,74,78,63,39,22,67,61,59,65,45,31,22,8,13,13,8,11,AZ Alkmaar,Jens Odgaard,23,Denmark,Right Winger,RW,4500000,Sassuolo,Italy,3590000,in,summer,Eredivisie,2022,FALSE,
234671,https://sofifa.com/player/234671/jens-odgaard/220069/,J. Odgaard,Jens Odgaard,Denmark,rkc-waalwijk,ST RW,22,31-Mar-99,188,80,68,76,€2.7M,€12K,Left,3,3,1,High/ Medium,Normal (185+),No,,SUB,7,,Sassuolo,30-Jun-22,,,,47,69,64,63,61,69,59,38,42,68,67,68,64,65,64,69,60,74,78,63,39,22,67,61,59,65,45,31,22,8,13,13,8,11,US Sassuolo,Jens Odgaard,23,Denmark,Right Winger,RW,4500000,RKC Waalwijk,Netherlands,4500000,in,summer,Serie A,2022,TRUE,end of loan
223550,https://sofifa.com/player/223550/jonas-omlin/220069/,J. Omlin,Jonas Omlin,Switzerland,montpellier,GK,27,10-Jan-94,189,80,78,80,€13M,€21K,Right,1,4,1,Medium/ Medium,Normal (185+),No,€25.7M,GK,1,12-Aug-20,,2024,,,,24,17,24,45,15,27,21,16,35,31,52,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,20,21,24,78,75,73,76,80,Borussia Mönchengladbach,Jonas Omlin,29,Switzerland,Goalkeeper,GK,9000000,Montpellier,France,9000000,in,winter,Ger Bundesliga,2022,FALSE,
258168,https://sofifa.com/player/258168/jayden-oosterwolde/220069/,J. Oosterwolde,Jayden Oosterwolde,Netherlands,parma,LB CB,20,26-Apr-01,186,74,65,78,€1.6M,€ 850,Left,2,3,1,High/ Medium,Lean (185+),No,€3.6M,RES,28,20-Jul-20,,2024,,,,61,31,55,61,29,59,46,38,56,53,87,90,73,55,65,43,65,73,73,41,58,57,51,47,41,53,59,60,62,6,13,14,15,9,Twente Enschede FC,Jayden Oosterwolde,21,Netherlands,Left-Back,LB,5500000,Parma,Italy,5500000,in,summer,Eredivisie,2022,TRUE,end of loan
258168,https://sofifa.com/player/258168/jayden-oosterwolde/220069/,J. Oosterwolde,Jayden Oosterwolde,Netherlands,parma,LB CB,20,26-Apr-01,186,74,65,78,€1.6M,€ 850,Left,2,3,1,High/ Medium,Lean (185+),No,€3.6M,RES,28,20-Jul-20,,2024,,,,61,31,55,61,29,59,46,38,56,53,87,90,73,55,65,43,65,73,73,41,58,57,51,47,41,53,59,60,62,6,13,14,15,9,Fenerbahce,Jayden Oosterwolde,21,Netherlands,Left-Back,LB,5500000,Parma,Italy,6000000,in,winter,Super Lig,2022,FALSE,
241710,https://sofifa.com/player/241710/jerome-opoku/220069/,J. Opoku,Jerome Opoku,England,vejle,CB,22,14-Oct-98,195,79,64,70,€850K,€9K,Left,2,3,1,Medium/ Medium,Lean (185+),No,,LCB,4,,Fulham,30-Jun-22,,,,55,35,62,59,42,55,45,41,52,57,62,62,59,55,58,60,62,68,85,45,68,62,45,42,39,58,62,61,61,13,10,10,13,15,FC Arouca,Jerome Opoku,23,Ghana,Centre-Back,CB,1500000,Fulham U21,England,1500000,in,summer,Liga Portugal,2022,FALSE,
242655,https://sofifa.com/player/242655/julien-ponceau/220069/,J. Ponceau,Julien Ponceau,France,nimes,CAM CM CDM,20,28-Nov-00,170,62,67,76,€2.2M,€5K,Right,3,3,1,Medium/ Medium,Lean (170-),No,,RDM,19,,Lorient,30-Jun-22,,,,52,58,44,69,51,71,59,54,63,70,74,73,77,63,81,55,59,75,42,47,54,61,66,69,56,68,44,60,45,14,11,9,11,7,FC Lorient,Julien Ponceau,21,France,Attacking Midfield,AM,3000000,Nîmes Olympique,France,3000000,in,summer,Ligue 1,2022,TRUE,end of loan
264035,https://sofifa.com/player/264035/jesurun-rak-sakyi/220069/,J. Rak-Sakyi,Jesurun Rak-Sakyi,England,crystal-palace,RW,18,5-Oct-02,178,73,62,78,€1M,€4K,Left,3,3,1,High/ Medium,Lean (170-185),No,€2.5M,SUB,49,12-Apr-21,,2023,,,,60,61,42,58,56,64,63,58,48,63,75,76,74,48,71,62,44,47,48,61,39,21,57,58,61,54,22,22,21,13,9,5,12,14,Crystal Palace,Jesurun Rak-Sakyi,20,England,Right Winger,RW,2000000,Charlton,England,2000000,in,summer,Premier League,2022,TRUE,end of loan
228509,https://sofifa.com/player/228509/jeff-reine-adelaide/220069/,J. Reine-Adélaïde,Jeff Reine-Adélaïde,France,olympique-lyonnais,CM RM,23,17-Jan-98,184,75,74,81,€8.5M,€40K,Right,4,3,2,High/ Medium,Normal (170-185),Yes,€17.9M,SUB,22,14-Aug-19,,2024,,,,65,70,58,78,63,83,66,53,72,79,75,74,77,73,66,79,65,66,69,67,56,62,75,77,55,78,41,61,49,10,15,11,16,8,ESTAC Troyes,Jeff Reine-Adélaïde,25,France,Attacking Midfield,AM,3500000,Olympique Lyon,France,3500000,in,winter,Ligue 1,2022,TRUE,free loan
229266,https://sofifa.com/player/229266/joe-rodon/220069/,J. Rodon,Joe Rodon,Wales,tottenham-hotspur,CB,23,22-Oct-97,193,76,72,81,€4.9M,€40K,Right,2,4,1,Medium/ Medium,Lean (185+),Yes,€10.3M,SUB,14,16-Oct-20,,2025,RCB,6,wales,34,23,67,70,34,53,25,32,60,62,54,62,47,73,55,43,66,67,77,24,65,80,23,31,40,61,72,74,71,10,13,7,11,8,Stade Rennais FC,Joe Rodon,24,Wales,Centre-Back,CB,5000000,Tottenham,England,5000000,in,summer,Ligue 1,2022,TRUE,free loan
213693,https://sofifa.com/player/213693/joe-rothwell/220069/,J. Rothwell,Joe Rothwell,England,blackburn-rovers,CM CAM,26,11-Jan-95,183,77,72,73,€2.7M,€30K,Right,3,4,1,High/ Medium,Lean (170-185),No,€5.3M,LCM,8,22-Jun-18,,2022,,,,67,62,59,72,55,78,65,63,70,73,81,78,81,70,77,59,35,86,64,66,59,64,68,72,56,65,52,64,62,14,8,13,15,9,AFC Bournemouth,Joe Rothwell,27,England,Central Midfield,CM,4000000,Blackburn,England,4000000,in,summer,Premier League,2022,FALSE,
229891,https://sofifa.com/player/229891/julian-ryerson/220069/,J. Ryerson,Julian Ryerson,Norway,fc-union-berlin,RWB CDM,23,17-Nov-97,183,84,71,75,€2.5M,€15K,Right,2,3,1,Medium/ Medium,Normal (170-185),No,€4.7M,SUB,6,31-Jul-18,,2023,,,,65,56,59,67,55,67,59,33,62,68,69,65,73,68,72,66,82,76,70,56,80,65,58,58,49,65,68,71,74,7,13,8,7,7,Borussia Dortmund,Julian Ryerson,25,Norway,Right-Back,RB,15000000,Union Berlin,Germany,5000000,in,winter,Ger Bundesliga,2022,FALSE,
245715,https://sofifa.com/player/245715/jamie-shackleton/220069/,J. Shackleton,Jamie Shackleton,England,leeds-united,RB CM,21,8-Oct-99,168,65,71,79,€4M,€27K,Right,3,3,1,High/ High,Normal (170-),Yes,€8.4M,RES,46,1-Jul-17,,2024,,,,66,49,46,74,31,71,48,38,71,70,81,80,83,71,85,46,60,82,60,44,70,66,63,63,33,72,68,66,59,14,14,11,9,11,Leeds United,Jamie Shackleton,23,England,Central Midfield,CM,2000000,Millwall,England,2000000,in,summer,Premier League,2022,TRUE,end of loan
189165,https://sofifa.com/player/189165/jonjo-shelvey/220069/,J. Shelvey,Jonjo Shelvey,England,newcastle-united,CM CDM,29,27-Feb-92,184,80,76,76,€7.5M,€39K,Right,3,3,2,Medium/ Medium,Normal (170-185),Yes,€14.3M,CM,8,12-Jan-16,,2023,,,,75,62,67,83,66,73,69,73,85,77,50,51,55,73,63,85,62,75,71,79,83,62,65,81,71,80,60,63,60,14,11,15,8,16,Nottingham Forest,Jonjo Shelvey,30,England,Central Midfield,CM,3700000,Newcastle,England,6500000,in,winter,Premier League,2022,FALSE,
212516,https://sofifa.com/player/212516/john-souttar/220069/,J. Souttar,John Souttar,Scotland,hearts,CB,24,25-Sep-96,189,75,70,74,€2.1M,€4K,Right,2,4,1,Medium/ Medium,Stocky (185+),No,€3.8M,CB,4,1-Feb-16,,2022,,,,33,42,69,70,28,57,53,41,68,68,65,67,58,65,61,52,72,61,84,47,67,66,33,59,49,71,69,72,69,13,11,15,10,9,Rangers FC,John Souttar,25,Scotland,Centre-Back,CB,1200000,Heart of Midl.,Scotland,1200000,in,summer,Scottish Premiership,2022,FALSE,
202697,https://sofifa.com/player/202697/jack-stephens/220069/,J. Stephens,Jack Stephens,England,southampton,CB,27,27-Jan-94,185,75,74,75,€4.2M,€39K,Right,2,2,1,Medium/ Medium,Normal (185+),Yes,€8.3M,SUB,5,5-Apr-11,,2024,,,,47,36,75,70,34,67,55,58,67,70,52,54,63,71,57,55,67,68,78,42,72,75,47,56,42,64,76,78,72,13,10,11,13,10,AFC Bournemouth,Jack Stephens,28,England,Centre-Back,CB,3000000,Southampton,England,3000000,in,summer,Premier League,2022,TRUE,free loan
202697,https://sofifa.com/player/202697/jack-stephens/220069/,J. Stephens,Jack Stephens,England,southampton,CB,27,27-Jan-94,185,75,74,75,€4.2M,€39K,Right,2,2,1,Medium/ Medium,Normal (185+),Yes,€8.3M,SUB,5,5-Apr-11,,2024,,,,47,36,75,70,34,67,55,58,67,70,52,54,63,71,57,55,67,68,78,42,72,75,47,56,42,64,76,78,72,13,10,11,13,10,Southampton FC,Jack Stephens,29,England,Centre-Back,CB,3000000,Bournemouth,England,3000000,in,summer,Premier League,2022,TRUE,end of loan
202695,https://sofifa.com/player/202695/james-tarkowski/220069/,J. Tarkowski,James Tarkowski,England,burnley,CB,28,19-Nov-92,188,81,80,80,€18M,€43K,Right,2,4,1,Low/ High,Normal (185+),Yes,€34.2M,LCB,5,1-Feb-16,,2022,,,,59,40,82,70,40,60,54,53,73,66,50,62,55,79,53,63,85,71,84,38,84,82,43,65,52,78,83,81,80,14,8,12,9,7,Everton FC,James Tarkowski,29,England,Centre-Back,CB,18000000,Burnley,England,18000000,in,summer,Premier League,2022,FALSE,
