sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
234787,https://sofifa.com/player/234787/bernard-tekpetey/200002,B. Tekpetey,Bernard Tekpetey,21,9/3/1997,172,69,Ghana,Fortuna Düsseldorf,German 1. Bundesliga,1.0,72,80,4600000,15000,"RM, ST, LM",Right,1,5,3,High/Medium,Normal,No,,,SUB,37.0,FC Schalke 04,,2021.0,,,83.0,64.0,62.0,77.0,30.0,61.0,,,,,,,Long Shot Taker (AI),61,64,48,68,57,77,48,42,57,73,87,80,86,70,86,74,61,68,65,60,42,21,69,64,50,54,48,29,35,14,13,7,14,10,FC Schalke 04,Bernard Tekpetey,22.0,Ghana,Right Winger,RW,5500000.0,F. Düsseldorf,Germany,5500000.0,in,summer,Ger Bundesliga,2020,True,end of loan
229574,https://sofifa.com/player/229574/arturo-calabresi/200002,A. Calabresi,Arturo Calabresi,23,3/17/1996,186,75,Italy,Bologna,Italian Serie A,1.0,72,79,3900000,15000,"CB, RB",Right,1,3,2,High/Medium,Lean,No,7500000.0,,SUB,33.0,,7/2/2018,2022.0,,,59.0,30.0,48.0,54.0,73.0,71.0,,,,,,,,54,22,65,55,31,50,31,34,42,57,51,65,55,67,63,45,67,63,76,29,69,72,37,44,44,64,30,76,74,6,8,12,12,13,Bologna FC 1909,Arturo Calabresi,24.0,Italy,Right-Back,RB,1100000.0,Amiens SC,France,1100000.0,in,summer,Serie A,2020,True,end of loan
229574,https://sofifa.com/player/229574/arturo-calabresi/200002,A. Calabresi,Arturo Calabresi,23,3/17/1996,186,75,Italy,Bologna,Italian Serie A,1.0,72,79,3900000,15000,"CB, RB",Right,1,3,2,High/Medium,Lean,No,7500000.0,,SUB,33.0,,7/2/2018,2022.0,,,59.0,30.0,48.0,54.0,73.0,71.0,,,,,,,,54,22,65,55,31,50,31,34,42,57,51,65,55,67,63,45,67,63,76,29,69,72,37,44,44,64,30,76,74,6,8,12,12,13,Cagliari Calcio,Arturo Calabresi,24.0,Italy,Right-Back,RB,1100000.0,Bologna,Italy,1100000.0,in,winter,Serie A,2020,True,free loan
240988,https://sofifa.com/player/240988/denis-vavro/200002,D. Vavro,Denis Vavro,23,4/10/1996,190,76,Slovakia,Lazio,Italian Serie A,1.0,72,79,3900000,20000,CB,Right,1,3,2,Medium/Medium,Normal,No,7500000.0,,RCB,93.0,,7/4/2019,2024.0,,,68.0,49.0,51.0,56.0,70.0,79.0,,,,,,,Power Header,26,37,73,69,36,52,25,30,65,63,63,72,50,58,64,69,73,67,87,58,75,68,48,48,52,67,12,70,69,13,12,14,12,13,SD Huesca,Denis Vavro,24.0,Slovakia,Centre-Back,CB,3000000.0,Lazio,Italy,3000000.0,in,winter,Laliga,2020,True,free loan
248106,https://sofifa.com/player/248106/bradley-de-nooijer/200002,B. de Nooijer,Bradley de Nooijer,21,11/7/1997,186,80,Netherlands,FC Viitorul,Romanian Liga I,1.0,72,79,3900000,6000,LB,Left,1,3,2,High/Medium,Normal,No,6100000.0,,RES,6.0,,8/25/2017,2021.0,,,86.0,41.0,50.0,65.0,68.0,66.0,,,,,,,,72,35,62,49,37,64,54,37,38,66,82,90,66,71,56,49,65,83,65,45,48,72,47,39,41,38,22,71,69,5,10,6,6,8,Vorskla Poltava,Bradley de Nooijer,23.0,Netherlands,Left-Back,LB,1200000.0,FC Viitorul,Romania,1200000.0,in,winter,Premier Liga Ukr,2020,True,free loan
232223,https://sofifa.com/player/232223/konstantinos-tsimikas/200002,K. Tsimikas,Konstantinos Tsimikas,23,5/12/1996,175,68,Greece,Olympiacos CFP,Rest of World,0.0,72,78,3800000,1000,"LB, LWB",Left,1,3,3,High/Medium,Lean,No,8700000.0,,LB,21.0,,7/1/2014,2023.0,LB,18.0,87.0,57.0,67.0,71.0,67.0,70.0,,,,,,,Speed Dribbler (AI),70,50,52,68,40,71,72,66,65,68,89,86,77,66,74,68,75,79,65,62,72,65,70,64,55,67,55,69,68,8,12,8,13,10,Liverpool FC,Konstantinos Tsimikas,24.0,Greece,Left-Back,LB,18000000.0,Olympiacos,Greece,13000000.0,in,summer,Premier League,2020,False,
211239,https://sofifa.com/player/211239/corentin-jean/200002,C. Jean,Corentin Jean,23,7/15/1995,170,66,France,Toulouse Football Club,French Ligue 1,1.0,72,77,4200000,15000,"RM, ST",Right,1,3,3,High/High,Normal,No,8600000.0,,RES,8.0,,7/3/2017,2021.0,,,80.0,68.0,68.0,75.0,31.0,54.0,,,,,,,Speed Dribbler (AI),73,66,61,69,69,74,68,59,64,71,81,79,87,69,84,71,40,63,50,69,55,32,67,64,64,63,69,22,21,12,7,14,10,15,RC Lens,Corentin Jean,24.0,France,Centre-Forward,CF,1000000.0,Toulouse,France,1000000.0,in,summer,Ligue 1,2020,False,
221331,https://sofifa.com/player/221331/luca-mazzitelli/200002,L. Mazzitelli,Luca Mazzitelli,23,11/15/1995,187,76,Italy,Sassuolo,Italian Serie A,1.0,72,77,4100000,30000,"CM, CDM",Right,1,4,2,Medium/Medium,Normal,No,7700000.0,,SUB,36.0,,2/2/2016,2023.0,,,57.0,55.0,71.0,71.0,64.0,63.0,,,,,,,,68,40,60,75,65,70,66,45,74,75,63,52,61,70,68,72,61,64,60,70,70,69,65,73,44,69,7,69,68,12,7,8,8,10,US Sassuolo,Luca Mazzitelli,24.0,Italy,Defensive Midfield,DM,3500000.0,Virtus Entella,Italy,3500000.0,in,summer,Serie A,2020,True,end of loan
223596,https://sofifa.com/player/223596/smail-prevljak/200002,S. Prevljak,Smail Prevljak,24,5/10/1995,187,80,Bosnia Herzegovina,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,72,77,4200000,20000,"ST, CAM",Right,1,3,3,Medium/Medium,Normal,No,6600000.0,,SUB,11.0,,7/1/2015,2022.0,,,71.0,72.0,61.0,70.0,23.0,73.0,,,,,,,Power Free-Kick,62,75,62,63,72,68,64,59,57,73,73,70,71,71,68,74,70,76,75,66,64,16,76,57,66,56,60,16,12,15,11,11,12,11,Red Bull Salzburg,Smail Prevljak,25.0,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,KAS Eupen,Belgium,1200000.0,in,summer,Austria Bundesliga,2020,True,end of loan
223596,https://sofifa.com/player/223596/smail-prevljak/200002,S. Prevljak,Smail Prevljak,24,5/10/1995,187,80,Bosnia Herzegovina,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,72,77,4200000,20000,"ST, CAM",Right,1,3,3,Medium/Medium,Normal,No,6600000.0,,SUB,11.0,,7/1/2015,2022.0,,,71.0,72.0,61.0,70.0,23.0,73.0,,,,,,,Power Free-Kick,62,75,62,63,72,68,64,59,57,73,73,70,71,71,68,74,70,76,75,66,64,16,76,57,66,56,60,16,12,15,11,11,12,11,KAS Eupen,Smail Prevljak,25.0,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,RB Salzburg,Austria,2000000.0,in,summer,Jupiler Pro League,2020,False,
225149,https://sofifa.com/player/225149/jean-butez/200002,J. Butez,Jean Butez,24,6/8/1995,191,83,France,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,72,77,3100000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,4700000.0,,SUB,1.0,,5/18/2018,2021.0,,,,,,,,,75.0,67.0,73.0,74.0,44.0,68.0,,14,17,20,24,17,25,13,14,17,26,49,40,37,69,54,55,58,42,58,11,21,17,20,38,21,27,16,12,13,75,67,73,68,74,Royal Antwerp FC,Jean Butez,25.0,France,Goalkeeper,GK,8000000.0,Mouscron,Belgium,1000000.0,in,summer,Jupiler Pro League,2020,False,
204246,https://sofifa.com/player/204246/marcus-bettinelli/200002,M. Bettinelli,Marcus Bettinelli,27,5/24/1992,194,82,England,Fulham,English League Championship,2.0,72,76,2800000,20000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,5600000.0,,GK,1.0,,2/1/2011,2021.0,,,,,,,,,74.0,69.0,69.0,76.0,29.0,73.0,Injury Prone,12,14,11,34,12,15,12,19,38,28,34,24,39,59,40,52,60,22,40,14,33,15,6,38,18,52,67,18,17,74,69,69,73,76,Fulham FC,Marcus Bettinelli,29.0,England,Goalkeeper,GK,1500000.0,Middlesbrough,England,1500000.0,in,summer,Premier League,2020,True,end of loan
216334,https://sofifa.com/player/216334/pieter-gerkens/200002,P. Gerkens,Pieter Gerkens,24,2/17/1995,179,67,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,72,76,4100000,15000,"CAM, CF, CM",Right,1,3,3,High/Medium,Lean,No,6400000.0,,SUB,8.0,,7/1/2017,2021.0,,,58.0,70.0,70.0,68.0,66.0,67.0,,,,,,,Long Passer (AI),70,73,77,72,64,66,57,50,71,71,56,60,68,74,72,71,53,89,61,69,58,68,77,73,47,73,27,66,63,12,10,10,9,13,Royal Antwerp FC,Pieter Gerkens,25.0,Belgium,Central Midfield,CM,2000000.0,RSC Anderlecht,Belgium,2000000.0,in,summer,Jupiler Pro League,2020,False,
223510,https://sofifa.com/player/223510/alexandre-mendy/200002,A. Mendy,Alexandre Mendy,25,3/20/1994,184,86,France,FC Girondins de Bordeaux,French Ligue 1,1.0,72,76,4100000,20000,ST,Right,1,3,2,High/Medium,Stocky,No,8000000.0,#Strength,RES,41.0,,6/26/2017,2021.0,,,71.0,73.0,51.0,64.0,24.0,79.0,,,,,,,,33,74,68,65,64,62,60,36,40,68,68,73,62,69,55,80,74,73,90,64,59,29,71,52,73,65,67,17,17,16,12,14,16,9,FC Girondins Bordeaux,Alexandre Mendy,26.0,Guinea-Bissau,Centre-Forward,CF,3500000.0,Stade Brestois,France,3500000.0,in,summer,Ligue 1,2020,True,end of loan
224378,https://sofifa.com/player/224378/mattia-bani/200002,M. Bani,Mattia Bani,25,12/10/1993,188,81,Italy,Bologna,Italian Serie A,1.0,72,76,3600000,20000,CB,Right,1,2,2,Medium/High,Normal,No,6400000.0,,SUB,13.0,,7/1/2019,2023.0,,,60.0,18.0,38.0,52.0,73.0,72.0,,,,,,,,22,18,68,58,17,50,20,17,52,52,61,59,54,71,48,23,75,63,78,16,67,69,12,20,19,59,48,77,74,9,14,8,6,11,Genoa CFC,Mattia Bani,26.0,Italy,Centre-Back,CB,2000000.0,Bologna,Italy,5000000.0,in,summer,Serie A,2020,False,
224378,https://sofifa.com/player/224378/mattia-bani/200002,M. Bani,Mattia Bani,25,12/10/1993,188,81,Italy,Bologna,Italian Serie A,1.0,72,76,3600000,20000,CB,Right,1,2,2,Medium/High,Normal,No,6400000.0,,SUB,13.0,,7/1/2019,2023.0,,,60.0,18.0,38.0,52.0,73.0,72.0,,,,,,,,22,18,68,58,17,50,20,17,52,52,61,59,54,71,48,23,75,63,78,16,67,69,12,20,19,59,48,77,74,9,14,8,6,11,Parma Calcio 1913,Mattia Bani,27.0,Italy,Centre-Back,CB,2000000.0,Genoa,Italy,1500000.0,in,winter,Serie A,2020,True,loan with fee
199550,https://sofifa.com/player/199550/bruno-martins-indi/200002,B. Martins Indi,Bruno Martins Indi,27,2/8/1992,185,76,Netherlands,Stoke City,English League Championship,2.0,72,75,3400000,20000,"CB, LB",Left,2,3,2,Medium/Medium,Normal,Yes,6600000.0,,SUB,15.0,,8/11/2017,2022.0,,,54.0,42.0,58.0,57.0,71.0,78.0,,,,,,,,69,38,70,66,32,54,30,38,67,61,53,55,52,65,60,56,57,65,86,40,81,70,42,40,38,68,33,72,72,11,9,7,15,6,AZ Alkmaar,Bruno Martins Indi,28.0,Netherlands,Centre-Back,CB,2000000.0,Stoke City,England,2000000.0,in,summer,Eredivisie,2020,True,free loan
208159,https://sofifa.com/player/208159/michael-frey/200002,M. Frey,Michael Frey,24,7/19/1994,189,89,Switzerland,Fenerbahçe SK,Turkish Süper Lig,1.0,72,75,4000000,40000,ST,Right,1,3,3,High/High,Normal,No,7900000.0,#Strength,SUB,22.0,,8/23/2018,2022.0,,,64.0,72.0,57.0,65.0,30.0,87.0,,,,,,,,45,76,70,63,54,64,59,35,57,72,63,65,60,63,49,76,71,80,93,64,85,26,75,62,62,73,63,20,16,10,14,7,16,14,Waasland-Beveren,Michael Frey,26.0,Switzerland,Centre-Forward,CF,1500000.0,Fenerbahce,Turkey,1500000.0,in,summer,Jupiler Pro League,2020,True,free loan
208159,https://sofifa.com/player/208159/michael-frey/200002,M. Frey,Michael Frey,24,7/19/1994,189,89,Switzerland,Fenerbahçe SK,Turkish Süper Lig,1.0,72,75,4000000,40000,ST,Right,1,3,3,High/High,Normal,No,7900000.0,#Strength,SUB,22.0,,8/23/2018,2022.0,,,64.0,72.0,57.0,65.0,30.0,87.0,,,,,,,,45,76,70,63,54,64,59,35,57,72,63,65,60,63,49,76,71,80,93,64,85,26,75,62,62,73,63,20,16,10,14,7,16,14,Fenerbahce,Michael Frey,25.0,Switzerland,Centre-Forward,CF,1500000.0,1.FC Nuremberg,Germany,1500000.0,in,summer,Super Lig,2020,True,end of loan
221797,https://sofifa.com/player/221797/erik-thommy/200002,E. Thommy,Erik Thommy,24,8/20/1994,174,70,Germany,Fortuna Düsseldorf,German 1. Bundesliga,1.0,72,75,3900000,20000,"LM, CAM, RM",Right,1,3,3,Medium/Medium,Lean,Yes,,,RM,15.0,VfB Stuttgart,,2020.0,,,77.0,67.0,71.0,75.0,33.0,52.0,,,,,,,Long Shot Taker (AI),78,66,49,71,65,74,76,74,62,75,77,77,85,66,76,70,51,66,51,71,37,27,63,71,57,62,64,37,31,6,11,16,8,15,VfB Stuttgart,Erik Thommy,25.0,Germany,Attacking Midfield,AM,2000000.0,F. Düsseldorf,Germany,2000000.0,in,summer,Ger Bundesliga,2020,True,end of loan
241775,https://sofifa.com/player/241775/jawad-el-yamiq/200002,J. El Yamiq,Jawad El Yamiq,27,2/29/1992,190,83,Morocco,Genoa,Italian Serie A,1.0,72,75,3400000,10000,CB,Right,1,3,2,Medium/Medium,Lean,No,6000000.0,,SUB,13.0,,1/31/2018,2021.0,,,67.0,41.0,48.0,58.0,72.0,71.0,,,,,,,,35,37,74,62,30,55,35,25,59,58,68,67,71,68,60,58,76,64,73,38,72,72,35,39,41,72,72,74,67,15,12,10,10,8,Real Valladolid CF,Jawad El Yamiq,28.0,Morocco,Centre-Back,CB,2000000.0,Genoa,Italy,2000000.0,in,summer,Laliga,2020,False,
241775,https://sofifa.com/player/241775/jawad-el-yamiq/200002,J. El Yamiq,Jawad El Yamiq,27,2/29/1992,190,83,Morocco,Genoa,Italian Serie A,1.0,72,75,3400000,10000,CB,Right,1,3,2,Medium/Medium,Lean,No,6000000.0,,SUB,13.0,,1/31/2018,2021.0,,,67.0,41.0,48.0,58.0,72.0,71.0,,,,,,,,35,37,74,62,30,55,35,25,59,58,68,67,71,68,60,58,76,64,73,38,72,72,35,39,41,72,72,74,67,15,12,10,10,8,Genoa CFC,Jawad El Yamiq,28.0,Morocco,Centre-Back,CB,2000000.0,Real Zaragoza,Spain,2000000.0,in,summer,Serie A,2020,True,end of loan
205343,https://sofifa.com/player/205343/jean-daniel-akpa-akpro/200002,J. Akpa Akpro,Jean-Daniel Akpa Akpro,26,10/11/1992,180,71,Ivory Coast,US Salernitana 1919,Italian Serie B,2.0,72,74,3700000,4000,CM,Right,1,3,3,High/High,Lean,No,6200000.0,,LCM,7.0,,2/14/2018,2021.0,,,80.0,67.0,70.0,71.0,68.0,71.0,,,,,,,Speed Dribbler (AI),72,65,65,74,68,71,66,56,67,70,77,82,78,70,72,72,72,84,61,69,80,70,69,67,56,70,37,70,69,7,10,9,9,8,SS Lazio,Jean-Daniel Akpa Akpro,27.0,Cote d'Ivoire,Central Midfield,CM,1500000.0,Salernitana,Italy,12700000.0,in,summer,Serie A,2020,False,
216289,https://sofifa.com/player/216289/mark-diemers/200002,M. Diemers,Mark Diemers,25,10/11/1993,175,70,Netherlands,Fortuna Sittard,Holland Eredivisie,1.0,72,74,3800000,10000,"CAM, CM",Right,1,3,3,High/High,Normal,No,5800000.0,,CAM,10.0,,7/1/2018,2021.0,,,72.0,65.0,74.0,76.0,59.0,63.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",79,60,63,72,63,78,76,69,73,73,73,72,76,67,76,75,78,74,57,64,62,58,60,75,74,72,78,58,52,10,12,13,11,10,Feyenoord Rotterdam,Mark Diemers,26.0,Netherlands,Attacking Midfield,AM,1200000.0,Fortuna Sittard,Netherlands,1300000.0,in,summer,Eredivisie,2020,False,
203725,https://sofifa.com/player/203725/virgil-misidjan/200002,V. Misidjan,Virgil Misidjan,25,7/24/1993,173,70,Netherlands,1. FC Nürnberg,German 2. Bundesliga,2.0,72,73,3700000,10000,"RW, RM, LM",Right,1,4,3,Medium/Medium,Lean,Yes,6200000.0,,RES,24.0,,8/31/2018,2021.0,,,86.0,64.0,64.0,77.0,29.0,59.0,,,,,,,"Flair, Speed Dribbler (AI)",66,70,41,68,61,77,70,65,52,73,87,85,86,68,84,59,71,64,56,57,55,32,69,64,54,66,23,24,22,12,7,8,10,7,PEC Zwolle,Virgil Misidjan,27.0,Netherlands,Left Winger,LW,3000000.0,1.FC Nuremberg,Germany,3000000.0,in,winter,Eredivisie,2020,False,
204684,https://sofifa.com/player/204684/mats-seuntjens/200002,M. Seuntjens,Mats Seuntjens,27,4/17/1992,187,81,Netherlands,Gençlerbirliği SK,Turkish Süper Lig,1.0,72,73,3600000,15000,"ST, CAM, RM",Right,1,4,3,Medium/High,Normal,No,7500000.0,,LM,20.0,,7/1/2019,2021.0,,,73.0,70.0,69.0,73.0,62.0,74.0,,,,,,,"Long Shot Taker (AI), Chip Shot (AI)",68,69,66,71,58,75,64,60,71,73,67,77,67,68,71,75,46,80,76,73,70,59,69,66,59,69,41,64,59,13,7,9,9,10,Fortuna Sittard,Mats Seuntjens,28.0,Netherlands,Centre-Forward,CF,1200000.0,Genclerbirligi,Turkey,1200000.0,in,summer,Eredivisie,2020,False,
208045,https://sofifa.com/player/208045/oussama-tannane/200002,O. Tannane,Oussama Tannane,25,3/23/1994,177,80,Morocco,Vitesse,Holland Eredivisie,1.0,72,73,3700000,15000,"RM, ST",Left,1,3,4,Medium/Medium,Normal,No,5800000.0,,RM,14.0,,7/12/2019,2022.0,,,80.0,74.0,68.0,74.0,35.0,70.0,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",63,70,48,70,72,75,80,72,68,74,77,82,73,69,74,82,53,53,76,75,79,33,72,64,70,66,64,32,37,9,6,7,11,10,Vitesse Arnhem,Oussama Tannane,26.0,Morocco,Attacking Midfield,AM,1000000.0,Saint-Étienne,France,1000000.0,in,summer,Eredivisie,2020,False,
208045,https://sofifa.com/player/208045/oussama-tannane/200002,O. Tannane,Oussama Tannane,25,3/23/1994,177,80,Morocco,Vitesse,Holland Eredivisie,1.0,72,73,3700000,15000,"RM, ST",Left,1,3,4,Medium/Medium,Normal,No,5800000.0,,RM,14.0,,7/12/2019,2022.0,,,80.0,74.0,68.0,74.0,35.0,70.0,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",63,70,48,70,72,75,80,72,68,74,77,82,73,69,74,82,53,53,76,75,79,33,72,64,70,66,64,32,37,9,6,7,11,10,AS Saint-Étienne,Oussama Tannane,26.0,Morocco,Attacking Midfield,AM,1000000.0,Vitesse,Netherlands,1000000.0,in,summer,Ligue 1,2020,True,end of loan
188335,https://sofifa.com/player/188335/ante-budimir/200002,A. Budimir,Ante Budimir,27,7/22/1991,190,75,Croatia,RCD Mallorca,Spain Primera Division,1.0,72,72,3300000,20000,ST,Left,2,4,3,Medium/High,Lean,No,7300000.0,,ST,22.0,,7/1/2019,2023.0,,,59.0,73.0,44.0,64.0,34.0,72.0,,,,,,,,41,80,75,57,66,65,44,31,30,69,50,67,58,66,39,70,54,70,78,64,65,24,77,39,65,68,50,35,27,11,14,8,16,15,CA Osasuna,Ante Budimir,29.0,Croatia,Centre-Forward,CF,5000000.0,RCD Mallorca,Spain,5000000.0,in,summer,Laliga,2020,True,free loan
243715,https://sofifa.com/player/243715/william-saliba/200002,W. Saliba,William Saliba,18,3/24/2001,192,85,France,AS Saint-Étienne,French Ligue 1,1.0,71,88,4600000,5000,CB,Right,1,3,2,High/Medium,Lean,No,,,RCB,4.0,Arsenal,,2020.0,,,63.0,29.0,57.0,55.0,71.0,72.0,,,,,,,,41,22,67,70,32,53,45,35,52,58,62,64,49,68,60,49,74,68,76,20,65,76,35,61,47,65,20,72,69,7,10,6,8,11,OGC Nice,William Saliba,19.0,France,Centre-Back,CB,70000000.0,Arsenal,England,70000000.0,in,winter,Ligue 1,2020,True,free loan
243715,https://sofifa.com/player/243715/william-saliba/200002,W. Saliba,William Saliba,18,3/24/2001,192,85,France,AS Saint-Étienne,French Ligue 1,1.0,71,88,4600000,5000,CB,Right,1,3,2,High/Medium,Lean,No,,,RCB,4.0,Arsenal,,2020.0,,,63.0,29.0,57.0,55.0,71.0,72.0,,,,,,,,41,22,67,70,32,53,45,35,52,58,62,64,49,68,60,49,74,68,76,20,65,76,35,61,47,65,20,72,69,7,10,6,8,11,Arsenal FC,William Saliba,19.0,France,Centre-Back,CB,70000000.0,Saint-Étienne,France,70000000.0,in,summer,Premier League,2020,True,end of loan
245388,https://sofifa.com/player/245388/jean-clair-todibo/200002,J. Todibo,Jean-Clair Todibo,19,12/30/1999,190,81,France,FC Barcelona,Spain Primera Division,1.0,71,86,4800000,30000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,12700000.0,,SUB,6.0,,1/31/2019,2023.0,,,69.0,43.0,58.0,63.0,67.0,76.0,,,,,,,,46,40,67,70,35,62,47,41,64,70,67,70,54,66,55,52,76,64,83,41,72,68,41,50,46,72,49,70,68,7,13,11,8,13,FC Barcelona,Jean-Clair Todibo,20.0,France,Centre-Back,CB,30000000.0,FC Schalke 04,Germany,30000000.0,in,summer,Laliga,2020,True,end of loan
245388,https://sofifa.com/player/245388/jean-clair-todibo/200002,J. Todibo,Jean-Clair Todibo,19,12/30/1999,190,81,France,FC Barcelona,Spain Primera Division,1.0,71,86,4800000,30000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,12700000.0,,SUB,6.0,,1/31/2019,2023.0,,,69.0,43.0,58.0,63.0,67.0,76.0,,,,,,,,46,40,67,70,35,62,47,41,64,70,67,70,54,66,55,52,76,64,83,41,72,68,41,50,46,72,49,70,68,7,13,11,8,13,FC Barcelona,Jean-Clair Todibo,21.0,France,Centre-Back,CB,30000000.0,Benfica,Portugal,30000000.0,in,winter,Laliga,2020,True,end of loan
245388,https://sofifa.com/player/245388/jean-clair-todibo/200002,J. Todibo,Jean-Clair Todibo,19,12/30/1999,190,81,France,FC Barcelona,Spain Primera Division,1.0,71,86,4800000,30000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,12700000.0,,SUB,6.0,,1/31/2019,2023.0,,,69.0,43.0,58.0,63.0,67.0,76.0,,,,,,,,46,40,67,70,35,62,47,41,64,70,67,70,54,66,55,52,76,64,83,41,72,68,41,50,46,72,49,70,68,7,13,11,8,13,SL Benfica,Jean-Clair Todibo,20.0,France,Centre-Back,CB,30000000.0,Barcelona,Spain,2000000.0,in,summer,Liga Portugal,2020,True,loan with fee
245388,https://sofifa.com/player/245388/jean-clair-todibo/200002,J. Todibo,Jean-Clair Todibo,19,12/30/1999,190,81,France,FC Barcelona,Spain Primera Division,1.0,71,86,4800000,30000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,12700000.0,,SUB,6.0,,1/31/2019,2023.0,,,69.0,43.0,58.0,63.0,67.0,76.0,,,,,,,,46,40,67,70,35,62,47,41,64,70,67,70,54,66,55,52,76,64,83,41,72,68,41,50,46,72,49,70,68,7,13,11,8,13,OGC Nice,Jean-Clair Todibo,21.0,France,Centre-Back,CB,30000000.0,Barcelona,Spain,30000000.0,in,winter,Ligue 1,2020,True,free loan
221600,https://sofifa.com/player/221600/matt-clarke/200002,M. Clarke,Matt Clarke,22,9/22/1996,188,74,England,Derby County,English League Championship,2.0,71,83,3900000,15000,CB,Left,1,3,3,High/Medium,Normal,No,,,LCB,16.0,Brighton & Hove Albion,,2020.0,,,55.0,37.0,54.0,59.0,69.0,81.0,,,,,,,Power Header,45,30,69,60,36,60,36,36,60,58,51,58,47,63,66,57,73,73,87,33,78,64,49,56,34,72,23,70,68,11,6,14,12,11,Brighton & Hove Albion,Matt Clarke,24.0,England,Centre-Back,CB,3500000.0,Derby,England,3500000.0,in,summer,Premier League,2020,True,end of loan
221600,https://sofifa.com/player/221600/matt-clarke/200002,M. Clarke,Matt Clarke,22,9/22/1996,188,74,England,Derby County,English League Championship,2.0,71,83,3900000,15000,CB,Left,1,3,3,High/Medium,Normal,No,,,LCB,16.0,Brighton & Hove Albion,,2020.0,,,55.0,37.0,54.0,59.0,69.0,81.0,,,,,,,Power Header,45,30,69,60,36,60,36,36,60,58,51,58,47,63,66,57,73,73,87,33,78,64,49,56,34,72,23,70,68,11,6,14,12,11,Brighton & Hove Albion,Matt Clarke,23.0,England,Centre-Back,CB,3500000.0,Derby,England,3500000.0,in,summer,Premier League,2020,True,end of loan
230681,https://sofifa.com/player/230681/giuseppe-pezzella/200002,G. Pezzella,Giuseppe Pezzella,21,11/29/1997,187,85,Italy,Udinese,Italian Serie A,1.0,71,83,3800000,8000,"LB, LM",Left,1,4,3,Medium/Medium,Normal,No,7400000.0,,LM,28.0,,7/1/2017,2022.0,,,77.0,52.0,64.0,71.0,67.0,75.0,,,,,,,,72,49,68,69,36,72,50,37,66,71,78,77,67,69,62,67,58,76,77,48,72,64,59,56,45,60,78,70,68,11,14,6,7,13,Parma Calcio 1913,Giuseppe Pezzella,22.0,Italy,Left-Back,LB,2500000.0,Udinese Calcio,Italy,5750000.0,in,summer,Serie A,2020,False,
230681,https://sofifa.com/player/230681/giuseppe-pezzella/200002,G. Pezzella,Giuseppe Pezzella,21,11/29/1997,187,85,Italy,Udinese,Italian Serie A,1.0,71,83,3800000,8000,"LB, LM",Left,1,4,3,Medium/Medium,Normal,No,7400000.0,,LM,28.0,,7/1/2017,2022.0,,,77.0,52.0,64.0,71.0,67.0,75.0,,,,,,,,72,49,68,69,36,72,50,37,66,71,78,77,67,69,62,67,58,76,77,48,72,64,59,56,45,60,78,70,68,11,14,6,7,13,Udinese Calcio,Giuseppe Pezzella,22.0,Italy,Left-Back,LB,2500000.0,Parma,Italy,2500000.0,in,summer,Serie A,2020,True,end of loan
