sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
229582,https://sofifa.com/player/229582/gianluca-mancini/190002,G. Mancini,Gianluca Mancini,22,1996-04-17,190,77,Italy,Atalanta,Italian Serie A,1.0,70,79,2400000,10000,CB,Right,1,3,2,Low/Medium,Lean,No,4500000.0,,CB,23.0,,2017-01-12,2020.0,,,52.0,33.0,41.0,43.0,72.0,67.0,,,,,,,,34,25,69,48,40,38,38,34,40,48,52,52,37,60,57,51,68,53,71,29,76,71,32,39,47,55,72,75,72,13,12,8,6,8,AS Roma,Gianluca Mancini,23.0,Italy,Centre-Back,CB,18000000.0,Atalanta BC,Italy,2000000.0,in,summer,Serie A,2019,True,loan with fee
229606,https://sofifa.com/player/229606/victorien-angban/190002,V. Angban,Victorien Angban,21,1996-09-29,180,75,Ivory Coast,FC Metz,French Ligue 2,2.0,70,79,2400000,4000,"CDM, CM",Right,1,4,3,High/High,Normal,No,,,SUB,4.0,Chelsea,,2019.0,SUB,6.0,61.0,51.0,67.0,70.0,59.0,74.0,,,,,,,,59,46,41,73,37,68,60,45,71,75,56,65,71,67,69,63,65,75,72,55,80,66,51,68,39,73,51,68,63,11,13,8,9,13,FC Metz,Victorien Angban,22.0,Cote d'Ivoire,Central Midfield,CM,1700000.0,Chelsea U23,England,6000000.0,in,summer,Ligue 1,2019,False,
233472,https://sofifa.com/player/233472/noah-joel-sarenren-bazee/190002,N. Sarenren Bazee,Noah Joel Sarenren Bazee,21,1996-08-21,182,70,Nigeria,Hannover 96,German 1. Bundesliga,1.0,70,79,2700000,15000,RM,Right,1,3,3,Medium/Medium,Lean,No,5500000.0,,RES,37.0,,2016-03-17,2021.0,,,88.0,60.0,62.0,73.0,27.0,52.0,,,,,,,Injury Prone,70,63,53,68,55,75,64,42,52,69,86,89,79,63,74,64,66,58,53,53,37,31,62,57,52,58,17,26,29,15,6,13,11,11,FC Augsburg,Noah Joel Sarenren Bazee,22.0,Germany,Right Winger,RW,,Hannover 96,Germany,1700000.0,in,summer,Ger Bundesliga,2019,False,
236498,https://sofifa.com/player/236498/sam-lammers/190002,S. Lammers,Sam Lammers,21,1997-04-30,189,77,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,70,79,2800000,5000,ST,Left,1,5,3,Medium/Medium,Normal,No,,,ST,9.0,PSV,,2019.0,,,69.0,67.0,54.0,71.0,27.0,69.0,,,,,,,"Finesse Shot, Power Header, Target Forward",46,70,71,61,59,71,65,40,41,72,68,69,73,65,66,65,71,73,75,61,49,35,70,62,68,72,28,12,12,13,12,5,8,15,PSV Eindhoven,Sam Lammers,22.0,Netherlands,Centre-Forward,CF,2500000.0,Heerenveen,Netherlands,2500000.0,in,summer,Eredivisie,2019,True,end of loan
224221,https://sofifa.com/player/224221/joachim-andersen/190002,J. Andersen,Joachim Andersen,22,1996-05-31,190,90,Denmark,Sampdoria,Italian Serie A,1.0,70,78,2300000,15000,CB,Right,1,3,2,Medium/High,Normal,No,4300000.0,,RCB,3.0,,2017-08-29,2021.0,,,61.0,40.0,51.0,51.0,70.0,72.0,,,,,,,Long Passer (AI),36,40,62,60,30,46,40,36,64,58,64,59,50,66,55,48,77,53,83,38,68,70,28,48,44,62,71,72,66,13,7,9,15,14,Olympique Lyon,Joachim Andersen,23.0,Denmark,Centre-Back,CB,30000000.0,Sampdoria,Italy,24000000.0,in,summer,Ligue 1,2019,False,
229574,https://sofifa.com/player/229574/arturo-calabresi/190002,A. Calabresi,Arturo Calabresi,22,1996-03-17,186,75,Italy,Bologna,Italian Serie A,1.0,70,78,2300000,15000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,4300000.0,,RES,33.0,,2018-07-02,2022.0,,,64.0,30.0,44.0,48.0,73.0,70.0,,,,,,,,49,22,63,46,31,44,31,34,42,46,57,69,55,64,63,45,68,66,77,29,58,70,32,42,44,64,74,76,74,6,8,12,12,13,Amiens SC,Arturo Calabresi,23.0,Italy,Right-Back,RB,1100000.0,Bologna,Italy,1100000.0,in,summer,Ligue 1,2019,True,free loan
215247,https://sofifa.com/player/215247/marcus-ingvartsen/190002,M. Ingvartsen,Marcus Ingvartsen,22,1996-01-04,186,84,Denmark,KRC Genk,Belgian Jupiler Pro League,1.0,70,77,2500000,9000,ST,Left,1,3,3,Medium/Medium,Normal,No,4300000.0,,SUB,9.0,,2017-07-12,2021.0,,,71.0,68.0,55.0,66.0,33.0,66.0,,,,,,,,59,71,68,59,70,64,51,45,52,68,68,73,68,67,73,67,67,67,75,63,40,24,75,52,63,66,32,30,24,12,13,10,14,7,1.FC Union Berlin,Marcus Ingvartsen,23.0,Denmark,Centre-Forward,CF,5500000.0,KRC Genk,Belgium,1500000.0,in,summer,Ger Bundesliga,2019,False,
229435,https://sofifa.com/player/229435/michel-vlap/190002,M. Vlap,Michel Vlap,21,1997-06-02,191,69,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,70,77,2500000,5000,"CAM, LW",Right,1,4,3,High/Medium,Lean,No,4300000.0,,CAM,18.0,,2014-05-14,2022.0,,,67.0,58.0,63.0,71.0,42.0,67.0,,,,,,,Target Forward,52,65,67,70,58,72,58,47,59,73,69,66,67,70,62,44,70,76,73,58,42,30,69,72,48,73,47,38,36,10,12,10,13,11,RSC Anderlecht,Michel Vlap,22.0,Netherlands,Attacking Midfield,AM,4000000.0,Heerenveen,Netherlands,6900000.0,in,summer,Jupiler Pro League,2019,False,
222475,https://sofifa.com/player/222475/morten-thorsby/190002,M. Thorsby,Morten Thorsby,22,1996-05-05,186,72,Norway,SC Heerenveen,Holland Eredivisie,1.0,70,76,2400000,6000,"CM, CAM",Right,1,3,2,High/High,Normal,No,4100000.0,#Engine,RCM,8.0,,2014-07-01,2019.0,,,67.0,59.0,64.0,68.0,65.0,80.0,,,,,,,,62,58,71,69,51,68,51,48,65,68,66,67,67,72,68,65,79,93,74,55,78,70,71,64,49,70,59,68,62,13,14,10,7,13,UC Sampdoria,Morten Thorsby,23.0,Norway,Central Midfield,CM,4000000.0,Heerenveen,Netherlands,4000000.0,in,summer,Serie A,2019,False,
226861,https://sofifa.com/player/226861/sada-thioub/190002,S. Thioub,Sada Thioub,23,1995-06-01,179,75,France,Nîmes Olympique,French Ligue 1,1.0,70,76,2400000,10000,"LM, RM",Left,1,4,3,Medium/Medium,Stocky,No,5400000.0,,RM,22.0,,2016-06-27,2021.0,,,86.0,70.0,65.0,72.0,30.0,61.0,,,,,,,Finesse Shot,69,71,52,68,68,73,69,61,56,70,88,85,76,55,80,70,54,67,71,74,30,21,54,61,67,56,42,21,16,8,12,7,16,13,Angers SCO,Sada Thioub,24.0,Senegal,Right Winger,RW,1000000.0,Nîmes Olympique,France,3500000.0,in,summer,Ligue 1,2019,False,
239842,https://sofifa.com/player/239842/georgios-giakoumakis/190002,G. Giakoumakis,Georgios Giakoumakis,23,1994-12-09,186,86,Greece,AEK Athens,Greek Super League,1.0,70,76,2500000,1000,ST,Right,1,3,2,High/Medium,Normal,No,5900000.0,,SUB,9.0,,2016-07-01,2021.0,,,72.0,69.0,44.0,64.0,28.0,77.0,,,,,,,,36,72,70,56,61,66,44,36,24,61,70,74,65,66,50,76,66,67,83,62,77,17,68,46,60,67,27,24,19,9,8,14,7,13,Górnik Zabrze,Georgios Giakoumakis,25.0,Greece,Centre-Forward,CF,5000000.0,AEK Athens,Greece,5000000.0,in,winter,Pko Bp Ekstraklasa,2019,True,free loan
239842,https://sofifa.com/player/239842/georgios-giakoumakis/190002,G. Giakoumakis,Georgios Giakoumakis,23,1994-12-09,186,86,Greece,AEK Athens,Greek Super League,1.0,70,76,2500000,1000,ST,Right,1,3,2,High/Medium,Normal,No,5900000.0,,SUB,9.0,,2016-07-01,2021.0,,,72.0,69.0,44.0,64.0,28.0,77.0,,,,,,,,36,72,70,56,61,66,44,36,24,61,70,74,65,66,50,76,66,67,83,62,77,17,68,46,60,67,27,24,19,9,8,14,7,13,AEK Athens,Georgios Giakoumakis,24.0,Greece,Centre-Forward,CF,5000000.0,OFI Crete FC,Greece,5000000.0,in,summer,Super League 1,2019,True,end of loan
203177,https://sofifa.com/player/203177/dimitri-foulquier/190002,D. Foulquier,Dimitri Foulquier,25,1993-03-23,183,78,France,Watford,English Premier League,1.0,70,75,2000000,20000,"RB, RWB",Right,1,3,3,Medium/Medium,Lean,No,3900000.0,,RES,28.0,,2017-08-25,2021.0,,,71.0,51.0,62.0,71.0,69.0,70.0,,,,,,,,69,47,56,67,45,76,58,40,59,69,66,75,64,59,63,59,70,65,73,49,67,70,65,55,49,61,65,75,77,11,7,6,10,14,Granada CF,Dimitri Foulquier,26.0,Guadeloupe,Right-Back,RB,2500000.0,Watford,England,2500000.0,in,winter,Laliga,2019,True,free loan
203177,https://sofifa.com/player/203177/dimitri-foulquier/190002,D. Foulquier,Dimitri Foulquier,25,1993-03-23,183,78,France,Watford,English Premier League,1.0,70,75,2000000,20000,"RB, RWB",Right,1,3,3,Medium/Medium,Lean,No,3900000.0,,RES,28.0,,2017-08-25,2021.0,,,71.0,51.0,62.0,71.0,69.0,70.0,,,,,,,,69,47,56,67,45,76,58,40,59,69,66,75,64,59,63,59,70,65,73,49,67,70,65,55,49,61,65,75,77,11,7,6,10,14,Watford FC,Dimitri Foulquier,26.0,Guadeloupe,Right-Back,RB,2500000.0,Getafe,Spain,2500000.0,in,summer,Premier League,2019,True,end of loan
204451,https://sofifa.com/player/204451/koray-gunter/190002,K. Günter,Koray Günter,23,1994-08-16,185,79,Germany,Genoa,Italian Serie A,1.0,70,75,2000000,8000,CB,Right,1,3,2,Low/High,Normal,No,3800000.0,,SUB,3.0,,2018-07-25,2022.0,,,65.0,31.0,56.0,59.0,69.0,71.0,,,,,,,"Injury Prone, Long Passer (AI)",32,23,69,69,28,56,21,26,72,61,61,68,61,66,60,50,75,65,75,31,69,68,31,59,37,60,69,70,68,13,10,10,9,10,Hellas Verona,Koray Günter,24.0,Germany,Centre-Back,CB,2500000.0,Genoa,Italy,2500000.0,in,summer,Serie A,2019,True,free loan
208375,https://sofifa.com/player/208375/marius-muller/190002,M. Müller,Marius Müller,24,1993-07-12,192,90,Germany,RB Leipzig,German 1. Bundesliga,1.0,70,75,1700000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,3000000.0,,RES,21.0,,2016-07-01,2019.0,,,,,,,,,69.0,68.0,65.0,73.0,32.0,66.0,Puncher,11,10,12,22,9,10,11,13,16,20,25,38,34,67,38,23,66,35,77,12,27,14,11,48,18,26,20,13,11,69,68,65,66,73,FC Luzern,Marius Müller,25.0,Germany,Goalkeeper,GK,1000000.0,RB Leipzig,Germany,1000000.0,in,summer,Super League,2019,False,
219852,https://sofifa.com/player/219852/alex-ferrari/190002,A. Ferrari,Alex Ferrari,24,1994-07-01,183,70,Italy,Sampdoria,Italian Serie A,1.0,70,75,2000000,15000,"RB, CB",Right,1,2,2,Low/High,Lean,No,,,SUB,25.0,Bologna,,2019.0,,,71.0,32.0,51.0,63.0,72.0,72.0,,,,,,,,58,12,70,58,49,60,50,30,56,65,69,73,67,70,67,59,70,72,72,48,74,72,32,32,27,68,72,73,72,9,11,12,12,6,Bologna FC 1909,Alex Ferrari,24.0,Italy,Centre-Back,CB,1000000.0,Sampdoria,Italy,1000000.0,in,summer,Serie A,2019,True,end of loan
219852,https://sofifa.com/player/219852/alex-ferrari/190002,A. Ferrari,Alex Ferrari,24,1994-07-01,183,70,Italy,Sampdoria,Italian Serie A,1.0,70,75,2000000,15000,"RB, CB",Right,1,2,2,Low/High,Lean,No,,,SUB,25.0,Bologna,,2019.0,,,71.0,32.0,51.0,63.0,72.0,72.0,,,,,,,,58,12,70,58,49,60,50,30,56,65,69,73,67,70,67,59,70,72,72,48,74,72,32,32,27,68,72,73,72,9,11,12,12,6,UC Sampdoria,Alex Ferrari,25.0,Italy,Centre-Back,CB,1000000.0,Bologna,Italy,3600000.0,in,summer,Serie A,2019,False,
220509,https://sofifa.com/player/220509/lorenzo-venuti/190002,L. Venuti,Lorenzo Venuti,23,1995-04-12,176,66,Italy,Lecce,Italian Serie B,2.0,70,75,2000000,3000,RB,Right,1,3,2,High/Medium,Lean,No,,,SUB,36.0,Fiorentina,,2019.0,,,75.0,26.0,51.0,64.0,66.0,60.0,,,,,,,,68,24,56,63,34,60,45,26,49,65,77,73,71,65,75,28,73,82,49,25,59,69,36,20,22,63,63,69,69,8,6,8,8,12,ACF Fiorentina,Lorenzo Venuti,24.0,Italy,Right-Back,RB,2000000.0,Lecce,Italy,2000000.0,in,summer,Serie A,2019,True,end of loan
221618,https://sofifa.com/player/221618/lys-mousset/190002,L. Mousset,Lys Mousset,22,1996-02-08,184,80,France,Bournemouth,English Premier League,1.0,70,75,2400000,30000,ST,Right,1,2,3,Medium/Medium,Normal,Yes,4800000.0,,SUB,9.0,,2016-06-30,2020.0,,,76.0,70.0,52.0,71.0,25.0,61.0,,,,,,,,48,69,67,57,53,73,47,41,44,70,75,76,71,62,68,76,69,62,69,70,37,22,65,55,75,60,19,20,17,12,14,13,6,16,Sheffield United,Lys Mousset,23.0,France,Centre-Forward,CF,,Bournemouth,England,11100000.0,in,summer,Premier League,2019,False,
222262,https://sofifa.com/player/222262/cyriel-dessers/190002,C. Dessers,Cyriel Dessers,23,1994-12-08,185,80,Belgium,FC Utrecht,Holland Eredivisie,1.0,70,75,2400000,10000,ST,Right,1,4,3,High/Medium,Normal,No,3800000.0,,SUB,11.0,,2017-07-01,2020.0,,,73.0,70.0,54.0,65.0,28.0,71.0,,,,,,,"Backs Into Player, Target Forward",44,71,66,65,67,64,42,35,49,66,70,75,69,67,62,74,72,74,76,64,52,13,68,58,65,73,42,16,14,14,11,11,12,10,Heracles Almelo,Cyriel Dessers,24.0,Nigeria,Centre-Forward,CF,5000000.0,FC Utrecht,Netherlands,5000000.0,in,summer,Eredivisie,2019,False,
212419,https://sofifa.com/player/212419/tyrone-mings/190002,T. Mings,Tyrone Mings,25,1993-03-13,196,77,England,Bournemouth,English Premier League,1.0,70,74,1900000,30000,"LB, CB",Left,1,3,3,Medium/Medium,Normal,Yes,3700000.0,,SUB,26.0,,2015-06-26,2021.0,,,69.0,37.0,61.0,65.0,70.0,76.0,,,,,,,Dives Into Tackles (AI),70,35,63,65,30,69,45,37,59,65,62,74,58,65,48,41,62,71,81,30,73,70,57,54,45,59,70,71,70,7,10,13,7,15,Aston Villa,Tyrone Mings,26.0,England,Centre-Back,CB,22000000.0,Bournemouth,England,22300000.0,in,summer,Premier League,2019,False,
229247,https://sofifa.com/player/229247/charilaos-charisis/190002,C. Charisis,Charilaos Charisis,23,1995-01-12,177,68,Greece,PAOK,Greek Super League,1.0,70,74,2300000,1000,"RM, CM",Right,1,3,3,Medium/High,Normal,No,5300000.0,,SUB,6.0,,2015-07-01,2019.0,,,71.0,63.0,70.0,71.0,65.0,71.0,,,,,,,,69,52,57,72,71,71,69,72,72,69,75,68,73,66,77,76,73,75,68,73,71,67,63,66,65,63,64,67,63,10,7,12,11,9,Atromitos Athens,Charilaos Charisis,24.0,Greece,Central Midfield,CM,1000000.0,PAOK Salonika,Greece,1000000.0,in,summer,Super League 1,2019,False,
229247,https://sofifa.com/player/229247/charilaos-charisis/190002,C. Charisis,Charilaos Charisis,23,1995-01-12,177,68,Greece,PAOK,Greek Super League,1.0,70,74,2300000,1000,"RM, CM",Right,1,3,3,Medium/High,Normal,No,5300000.0,,SUB,6.0,,2015-07-01,2019.0,,,71.0,63.0,70.0,71.0,65.0,71.0,,,,,,,,69,52,57,72,71,71,69,72,72,69,75,68,73,66,77,76,73,75,68,73,71,67,63,66,65,63,64,67,63,10,7,12,11,9,PAOK Thessaloniki,Charilaos Charisis,24.0,Greece,Central Midfield,CM,1000000.0,KV Kortrijk,Belgium,1000000.0,in,summer,Super League 1,2019,True,end of loan
241746,https://sofifa.com/player/241746/yassine-meriah/190002,Y. Meriah,Yassine Meriah,24,1993-07-02,180,78,Tunisia,Olympiacos CFP,Greek Super League,1.0,70,74,2000000,500,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,4400000.0,,SUB,20.0,,2018-07-28,2022.0,,,67.0,49.0,49.0,60.0,71.0,67.0,,,,,,,,31,34,64,65,46,57,25,32,68,62,68,66,61,68,58,68,76,62,68,63,67,70,38,37,66,61,74,72,67,6,6,12,5,14,Kasimpasa,Yassine Meriah,26.0,Tunisia,Centre-Back,CB,2000000.0,Olympiacos,Greece,2000000.0,in,winter,Super Lig,2019,True,free loan
244263,https://sofifa.com/player/244263/amir-rrahmani/190002,A. Rrahmani,Amir Rrahmani,24,1994-02-24,192,87,Kosovo,Dinamo Zagreb,Croatian Prva HNL,1.0,70,74,2000000,500,CB,Right,1,4,2,Medium/High,Normal,No,4400000.0,,SUB,13.0,,2016-08-30,2021.0,,,64.0,27.0,32.0,36.0,71.0,76.0,,,,,,,,24,21,67,48,26,27,24,21,22,42,66,62,47,62,47,33,68,72,79,31,75,71,26,24,34,59,70,73,69,12,8,13,8,7,Hellas Verona,Amir Rrahmani,25.0,Kosovo,Centre-Back,CB,25000000.0,Dinamo Zagreb,Croatia,2100000.0,in,summer,Serie A,2019,False,
244263,https://sofifa.com/player/244263/amir-rrahmani/190002,A. Rrahmani,Amir Rrahmani,24,1994-02-24,192,87,Kosovo,Dinamo Zagreb,Croatian Prva HNL,1.0,70,74,2000000,500,CB,Right,1,4,2,Medium/High,Normal,No,4400000.0,,SUB,13.0,,2016-08-30,2021.0,,,64.0,27.0,32.0,36.0,71.0,76.0,,,,,,,,24,21,67,48,26,27,24,21,22,42,66,62,47,62,47,33,68,72,79,31,75,71,26,24,34,59,70,73,69,12,8,13,8,7,Hellas Verona,Amir Rrahmani,25.0,Kosovo,Centre-Back,CB,25000000.0,SSC Napoli,Italy,25000000.0,in,winter,Serie A,2019,True,free loan
244263,https://sofifa.com/player/244263/amir-rrahmani/190002,A. Rrahmani,Amir Rrahmani,24,1994-02-24,192,87,Kosovo,Dinamo Zagreb,Croatian Prva HNL,1.0,70,74,2000000,500,CB,Right,1,4,2,Medium/High,Normal,No,4400000.0,,SUB,13.0,,2016-08-30,2021.0,,,64.0,27.0,32.0,36.0,71.0,76.0,,,,,,,,24,21,67,48,26,27,24,21,22,42,66,62,47,62,47,33,68,72,79,31,75,71,26,24,34,59,70,73,69,12,8,13,8,7,SSC Napoli,Amir Rrahmani,25.0,Kosovo,Centre-Back,CB,25000000.0,Hellas Verona,Italy,14200000.0,in,winter,Serie A,2019,False,
204121,https://sofifa.com/player/204121/jakub-brabec/190002,J. Brabec,Jakub Brabec,25,1992-08-06,187,83,Czech Republic,Çaykur Rizespor,Turkish Süper Lig,1.0,70,73,1900000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,14.0,KRC Genk,,2019.0,,,54.0,51.0,56.0,60.0,70.0,70.0,,,,,,,,54,42,72,61,51,56,39,29,60,68,53,54,61,67,52,67,54,61,76,56,72,66,52,58,49,70,71,71,69,10,12,6,16,7,KRC Genk,Jakub Brabec,26.0,Czech Republic,Centre-Back,CB,2000000.0,Viktoria Plzen,Czech Republic,2000000.0,in,summer,Jupiler Pro League,2019,True,end of loan
215374,https://sofifa.com/player/215374/scott-hogan/190002,S. Hogan,Scott Hogan,26,1992-04-13,180,64,Republic of Ireland,Aston Villa,English League Championship,2.0,70,73,2200000,10000,ST,Right,1,3,3,Medium/Medium,Normal,No,4400000.0,,SUB,9.0,,2017-01-31,2021.0,SUB,12.0,87.0,63.0,52.0,70.0,30.0,61.0,,,,,,,"Injury Prone, Beat Offside Trap, Selfish, Speed Dribbler (AI)",48,72,67,53,39,71,60,30,53,68,89,86,71,70,67,67,78,67,62,42,46,27,75,55,65,71,23,30,23,9,6,12,8,12,Aston Villa,Scott Hogan,27.0,Ireland,Centre-Forward,CF,1400000.0,Stoke City,England,1400000.0,in,winter,Premier League,2019,True,end of loan
198177,https://sofifa.com/player/198177/bart-schenkeveld/190002,B. Schenkeveld,Bart Schenkeveld,26,1991-08-28,185,83,Netherlands,Melbourne City FC,Australian Hyundai A-League,1.0,70,72,1800000,7000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,2400000.0,,RCB,5.0,,2017-08-21,2019.0,,,76.0,39.0,61.0,64.0,68.0,75.0,,,,,,,,54,34,56,65,24,62,53,33,66,68,76,76,64,67,64,48,63,72,79,35,73,69,63,67,56,60,67,72,67,8,11,15,16,9,Panathinaikos Athens,Bart Schenkeveld,28.0,Netherlands,Centre-Back,CB,1500000.0,Melbourne City,Australia,1500000.0,in,summer,Super League 1,2019,False,
204684,https://sofifa.com/player/204684/mats-seuntjens/190002,M. Seuntjens,Mats Seuntjens,26,1992-04-17,187,81,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,70,72,2100000,9000,"CM, CAM, LW, RW",Right,1,4,3,High/High,Normal,No,3300000.0,,RW,20.0,,2016-07-01,2020.0,,,67.0,68.0,68.0,72.0,62.0,75.0,,,,,,,Chip Shot (AI),72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,67,62,64,59,13,7,9,9,10,Genclerbirligi Ankara,Mats Seuntjens,27.0,Netherlands,Centre-Forward,CF,1200000.0,AZ Alkmaar,Netherlands,1200000.0,in,summer,Super Lig,2019,False,
200930,https://sofifa.com/player/200930/luca-tremolada/190002,L. Tremolada,Luca Tremolada,26,1991-11-25,186,78,Italy,Brescia,Italian Serie B,2.0,70,71,2100000,4000,"CAM, CM",Left,1,3,3,Medium/Medium,Lean,No,3400000.0,,LCM,32.0,,2018-07-17,2021.0,,,76.0,59.0,70.0,71.0,38.0,59.0,,,,,,,Technical Dribbler (AI),65,58,45,72,53,70,70,70,70,71,77,76,77,68,74,56,41,78,59,66,38,26,60,72,60,72,44,38,32,12,10,11,7,7,Brescia Calcio,Luca Tremolada,27.0,Italy,Attacking Midfield,AM,1000000.0,Virtus Entella,Italy,1000000.0,in,summer,Serie A,2019,False,
188335,https://sofifa.com/player/188335/ante-budimir/190002,A. Budimir,Ante Budimir,26,1991-07-22,190,75,Croatia,Crotone,Italian Serie B,2.0,70,70,1900000,4000,ST,Left,2,4,3,Medium/High,Lean,No,3100000.0,,RS,17.0,,2018-07-01,2020.0,,,61.0,71.0,45.0,65.0,34.0,69.0,,,,,,,,41,75,73,58,66,65,44,31,30,69,52,68,59,66,43,70,36,71,76,64,55,24,72,39,65,68,29,35,27,11,14,8,16,15,RCD Mallorca,Ante Budimir,27.0,Croatia,Centre-Forward,CF,5000000.0,Crotone,Italy,2200000.0,in,summer,Laliga,2019,False,
241496,https://sofifa.com/player/241496/timothy-weah/190002,T. Weah,Timothy Weah,18,2000-02-22,185,66,United States,Paris Saint-Germain,French Ligue 1,1.0,69,88,2200000,15000,"ST, LW",Right,1,3,3,High/Medium,Lean,Yes,5400000.0,,SUB,21.0,,2017-07-03,2020.0,RW,8.0,83.0,69.0,58.0,68.0,30.0,57.0,,,,,,,,55,71,67,61,62,69,63,41,55,66,83,83,75,59,69,70,67,59,59,66,48,22,65,60,60,66,30,26,24,7,9,12,15,14,LOSC Lille,Timothy Weah,19.0,United States,Right Midfield,RM,14000000.0,Paris SG,France,10000000.0,in,summer,Ligue 1,2019,False,
228174,https://sofifa.com/player/228174/cameron-carter-vickers/190002,C. Carter-Vickers,Cameron Carter-Vickers,20,1997-12-31,183,92,United States,Tottenham Hotspur,English Premier League,1.0,69,84,2100000,20000,CB,Right,1,3,2,Medium/High,Stocky,Yes,5200000.0,,RES,38.0,,2014-12-31,2021.0,,,63.0,23.0,49.0,51.0,68.0,68.0,,,,,,,,40,17,67,62,26,44,27,30,52,57,61,64,53,65,60,36,72,55,77,16,62,66,27,41,38,60,67,71,67,13,6,8,16,10,Tottenham Hotspur,Cameron Carter-Vickers,22.0,United States,Centre-Back,CB,13000000.0,Stoke City,England,13000000.0,in,winter,Premier League,2019,True,end of loan
228080,https://sofifa.com/player/228080/felix-passlack/190002,F. Passlack,Felix Passlack,20,1998-05-29,170,74,Germany,Norwich City,English League Championship,2.0,69,83,2100000,9000,"RB, RM, LB",Right,1,4,3,High/Medium,Normal,No,,,RES,24.0,Borussia Dortmund,,2019.0,,,74.0,59.0,66.0,73.0,65.0,77.0,,,,,,,Speed Dribbler (AI),70,57,44,75,51,72,67,66,57,73,77,71,77,65,91,70,76,77,75,54,83,59,59,54,60,59,70,70,65,10,11,10,16,9,Fortuna Sittard,Felix Passlack,21.0,Germany,Right-Back,RB,1500000.0,Bor. Dortmund,Germany,1500000.0,in,summer,Eredivisie,2019,True,free loan
228080,https://sofifa.com/player/228080/felix-passlack/190002,F. Passlack,Felix Passlack,20,1998-05-29,170,74,Germany,Norwich City,English League Championship,2.0,69,83,2100000,9000,"RB, RM, LB",Right,1,4,3,High/Medium,Normal,No,,,RES,24.0,Borussia Dortmund,,2019.0,,,74.0,59.0,66.0,73.0,65.0,77.0,,,,,,,Speed Dribbler (AI),70,57,44,75,51,72,67,66,57,73,77,71,77,65,91,70,76,77,75,54,83,59,59,54,60,59,70,70,65,10,11,10,16,9,Borussia Dortmund,Felix Passlack,21.0,Germany,Right-Back,RB,1500000.0,Norwich,England,1500000.0,in,summer,Ger Bundesliga,2019,True,end of loan
233731,https://sofifa.com/player/233731/alexander-isak/190002,A. Isak,Alexander Isak,18,1999-09-21,190,74,Sweden,Borussia Dortmund,German 1. Bundesliga,1.0,69,83,2200000,10000,ST,Right,1,3,3,Medium/Medium,Lean,No,5100000.0,,SUB,14.0,,2017-01-23,2022.0,,,77.0,65.0,52.0,70.0,27.0,58.0,,,,,,,,51,69,65,59,74,69,40,35,40,71,79,76,77,66,60,63,67,66,59,57,41,24,71,59,53,61,27,20,16,7,6,9,7,11,Borussia Dortmund,Alexander Isak,19.0,Sweden,Centre-Forward,CF,70000000.0,Willem II,Netherlands,70000000.0,in,summer,Ger Bundesliga,2019,True,end of loan
233731,https://sofifa.com/player/233731/alexander-isak/190002,A. Isak,Alexander Isak,18,1999-09-21,190,74,Sweden,Borussia Dortmund,German 1. Bundesliga,1.0,69,83,2200000,10000,ST,Right,1,3,3,Medium/Medium,Lean,No,5100000.0,,SUB,14.0,,2017-01-23,2022.0,,,77.0,65.0,52.0,70.0,27.0,58.0,,,,,,,,51,69,65,59,74,69,40,35,40,71,79,76,77,66,60,63,67,66,59,57,41,24,71,59,53,61,27,20,16,7,6,9,7,11,Real Sociedad,Alexander Isak,19.0,Sweden,Centre-Forward,CF,70000000.0,Bor. Dortmund,Germany,15000000.0,in,summer,Laliga,2019,False,
