sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
210859,https://sofifa.com/player/210859/vincent-laurini/180002,V. Laurini,Vincent Laurini,28,1989-06-10,173,72,France,Fiorentina,Italian Serie A,1.0,73,73,3200000,50000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RB,2.0,Empoli,,2018.0,,,79.0,33.0,57.0,65.0,71.0,72.0,,,,,,,,66,22,60,63,38,60,59,40,60,64,82,77,82,73,78,47,79,81,65,39,74,72,42,38,41,70,70,74,74,9,11,12,14,12,ACF Fiorentina,Vincent Laurini,29.0,France,Right-Back,RB,,Empoli,Italy,1600000.0,in,summer,Serie A,2018,False,
222079,https://sofifa.com/player/222079/josh-onomah/180002,J. Onomah,Josh Onomah,20,1997-04-27,185,83,England,Aston Villa,English League Championship,2.0,72,86,7000000,20000,"CAM, RM, CM",Right,1,3,3,Medium/Medium,Lean,Yes,,,RCM,18.0,Tottenham Hotspur,,2018.0,,,77.0,60.0,66.0,74.0,41.0,64.0,,,,,,,,53,60,45,76,52,75,54,49,70,72,78,76,75,64,75,62,60,70,69,60,45,46,69,68,42,59,36,44,32,6,13,12,9,10,Tottenham Hotspur,Josh Onomah,22.0,England,Central Midfield,CM,1200000.0,Sheff Wed,England,1200000.0,in,summer,Premier League,2018,True,end of loan
216003,https://sofifa.com/player/216003/bartosz-kapustka/180002,B. Kapustka,Bartosz Kapustka,20,1996-12-23,179,67,Poland,SC Freiburg,German 1. Bundesliga,1.0,72,83,5500000,15000,"LM, CM",Right,1,3,3,Medium/Medium,Lean,Yes,,,SUB,32.0,Leicester City,,2018.0,,,81.0,62.0,70.0,72.0,49.0,55.0,,,,,,,,66,62,56,74,46,72,67,49,70,72,84,78,76,68,75,65,70,76,49,64,41,45,62,71,55,63,55,43,50,6,10,9,12,14,Leicester City,Bartosz Kapustka,21.0,Poland,Defensive Midfield,DM,1500000.0,SC Freiburg,Germany,1500000.0,in,summer,Premier League,2018,True,end of loan
216003,https://sofifa.com/player/216003/bartosz-kapustka/180002,B. Kapustka,Bartosz Kapustka,20,1996-12-23,179,67,Poland,SC Freiburg,German 1. Bundesliga,1.0,72,83,5500000,15000,"LM, CM",Right,1,3,3,Medium/Medium,Lean,Yes,,,SUB,32.0,Leicester City,,2018.0,,,81.0,62.0,70.0,72.0,49.0,55.0,,,,,,,,66,62,56,74,46,72,67,49,70,72,84,78,76,68,75,65,70,76,49,64,41,45,62,71,55,63,55,43,50,6,10,9,12,14,Leicester City,Bartosz Kapustka,22.0,Poland,Defensive Midfield,DM,1500000.0,OH Leuven,Belgium,1500000.0,in,winter,Premier League,2018,True,end of loan
222982,https://sofifa.com/player/222982/alexis-blin/180002,A. Blin,Alexis Blin,20,1996-09-16,184,78,France,Toulouse Football Club,French Ligue 1,1.0,72,83,4700000,15000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,10400000.0,,SUB,27.0,,2014-12-14,2020.0,,,57.0,55.0,66.0,65.0,72.0,73.0,,,,,,,,62,52,58,71,48,64,65,46,64,66,59,55,61,73,67,60,66,79,71,55,72,72,62,68,52,68,74,74,73,13,6,8,10,8,Amiens SC,Alexis Blin,21.0,France,Defensive Midfield,DM,2500000.0,Toulouse,France,2500000.0,in,summer,Ligue 1,2018,True,free loan
208268,https://sofifa.com/player/208268/bryan-cristante/180002,B. Cristante,Bryan Cristante,22,1995-03-03,186,78,Italy,Atalanta,Italian Serie A,1.0,72,82,4900000,15000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,RCM,4.0,SL Benfica,,2018.0,,,54.0,57.0,71.0,72.0,62.0,68.0,,,,,,,Long Passer (AI),62,43,60,78,50,73,64,64,73,78,56,53,61,65,49,72,58,67,71,74,65,60,60,72,58,66,55,69,65,3,5,3,3,5,SL Benfica,Bryan Cristante,23.0,Italy,Defensive Midfield,DM,20000000.0,Atalanta BC,Italy,20000000.0,in,summer,Liga Portugal,2018,True,end of loan
208268,https://sofifa.com/player/208268/bryan-cristante/180002,B. Cristante,Bryan Cristante,22,1995-03-03,186,78,Italy,Atalanta,Italian Serie A,1.0,72,82,4900000,15000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,RCM,4.0,SL Benfica,,2018.0,,,54.0,57.0,71.0,72.0,62.0,68.0,,,,,,,Long Passer (AI),62,43,60,78,50,73,64,64,73,78,56,53,61,65,49,72,58,67,71,74,65,60,60,72,58,66,55,69,65,3,5,3,3,5,AS Roma,Bryan Cristante,23.0,Italy,Defensive Midfield,DM,20000000.0,Atalanta BC,Italy,5000000.0,in,summer,Serie A,2018,True,loan with fee
208268,https://sofifa.com/player/208268/bryan-cristante/180002,B. Cristante,Bryan Cristante,22,1995-03-03,186,78,Italy,Atalanta,Italian Serie A,1.0,72,82,4900000,15000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,RCM,4.0,SL Benfica,,2018.0,,,54.0,57.0,71.0,72.0,62.0,68.0,,,,,,,Long Passer (AI),62,43,60,78,50,73,64,64,73,78,56,53,61,65,49,72,58,67,71,74,65,60,60,72,58,66,55,69,65,3,5,3,3,5,Atalanta BC,Bryan Cristante,23.0,Italy,Defensive Midfield,DM,20000000.0,Benfica,Portugal,9500000.0,in,summer,Serie A,2018,False,
219793,https://sofifa.com/player/219793/thomas-didillon/180002,T. Didillon,Thomas Didillon,21,1995-11-28,193,84,France,FC Metz,French Ligue 1,1.0,72,82,3800000,6000,GK,Left,1,2,1,Medium/Medium,Stocky,No,8500000.0,,GK,1.0,,2013-07-01,2020.0,,,,,,,,,75.0,70.0,62.0,71.0,26.0,72.0,"Injury Free, Cautious With Crosses, Saves with Feet",21,13,15,25,14,23,19,15,28,22,27,26,34,65,33,22,57,25,67,16,27,14,9,27,22,32,15,18,20,75,70,62,72,71,RSC Anderlecht,Thomas Didillon,22.0,France,Goalkeeper,GK,,FC Metz,France,2200000.0,in,summer,Jupiler Pro League,2018,False,
222457,https://sofifa.com/player/222457/bernard-mensah/180002,B. Mensah,Bernard Mensah,22,1994-10-17,180,65,Ghana,Kasimpaşa SK,Turkish Süper Lig,1.0,72,80,4600000,10000,"CAM, LM",Right,1,3,3,High/Medium,Lean,No,,,SUB,43.0,Atlético Madrid,,2018.0,,,81.0,68.0,68.0,75.0,48.0,66.0,,,,,,,"Selfish, Long Shot Taker (AI), Technical Dribbler (AI)",64,63,62,72,49,76,72,70,65,74,84,78,79,67,68,80,60,62,67,72,70,50,67,68,59,72,42,55,30,15,13,12,10,11,Atlético de Madrid,Bernard Mensah,23.0,Ghana,Attacking Midfield,AM,2400000.0,Kasimpasa,Turkey,2400000.0,in,summer,Laliga,2018,True,end of loan
222457,https://sofifa.com/player/222457/bernard-mensah/180002,B. Mensah,Bernard Mensah,22,1994-10-17,180,65,Ghana,Kasimpaşa SK,Turkish Süper Lig,1.0,72,80,4600000,10000,"CAM, LM",Right,1,3,3,High/Medium,Lean,No,,,SUB,43.0,Atlético Madrid,,2018.0,,,81.0,68.0,68.0,75.0,48.0,66.0,,,,,,,"Selfish, Long Shot Taker (AI), Technical Dribbler (AI)",64,63,62,72,49,76,72,70,65,74,84,78,79,67,68,80,60,62,67,72,70,50,67,68,59,72,42,55,30,15,13,12,10,11,Kayserispor,Bernard Mensah,23.0,Ghana,Attacking Midfield,AM,2400000.0,Atlético Madrid,Spain,2400000.0,in,summer,Super Lig,2018,True,loan with fee
203505,https://sofifa.com/player/203505/joe-bryan/180002,J. Bryan,Joe Bryan,23,1993-09-17,170,72,England,Bristol City,English League Championship,2.0,72,79,3700000,20000,"LB, LM, LWB, CM",Left,1,4,3,High/Medium,Normal,No,7700000.0,,LB,3.0,,2011-06-01,2019.0,,,85.0,60.0,65.0,70.0,69.0,74.0,,,,,,,,67,61,68,66,45,68,65,57,62,67,84,85,82,67,85,60,90,81,75,61,61,68,63,65,61,65,65,73,69,13,14,14,9,14,Fulham FC,Joe Bryan,24.0,England,Left-Back,LB,2200000.0,Bristol City,England,6700000.0,in,summer,Premier League,2018,False,
208790,https://sofifa.com/player/208790/zakaria-bakkali/180002,Z. Bakkali,Zakaria Bakkali,21,1996-01-26,164,60,Belgium,Deportivo de La Coruña,Spain Primera Division,1.0,72,79,4400000,15000,"RM, LM",Right,1,4,4,Medium/Medium,Normal,No,,,SUB,18.0,Valencia CF,,2018.0,,,87.0,71.0,65.0,80.0,17.0,38.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",65,71,28,73,67,80,79,67,53,77,91,83,88,65,92,72,59,40,36,73,37,16,67,58,57,60,13,17,20,11,6,16,12,16,RSC Anderlecht,Zakaria Bakkali,22.0,Belgium,Left Winger,LW,,Valencia,Spain,1200000.0,in,summer,Jupiler Pro League,2018,False,
211557,https://sofifa.com/player/211557/federico-barba/180002,F. Barba,Federico Barba,23,1993-09-01,186,78,Italy,Real Sporting de Gijón,Spanish Segunda División,2.0,72,79,3700000,7000,CB,Left,1,2,2,Low/Medium,Lean,No,6700000.0,,LCB,5.0,,2017-07-25,2021.0,,,55.0,30.0,42.0,47.0,74.0,69.0,,,,,,,,35,21,66,52,32,42,30,29,54,52,55,55,48,68,53,46,62,55,74,31,76,72,27,29,35,67,76,76,74,7,11,12,13,8,Chievo Verona,Federico Barba,24.0,Italy,Centre-Back,CB,,Sporting Gijón,Spain,3000000.0,in,summer,Serie A,2018,False,
234622,https://sofifa.com/player/234622/guessouma-fofana/180002,G. Fofana,Guessouma Fofana,24,1992-12-17,184,78,France,Amiens SC,French Ligue 1,1.0,72,78,3600000,10000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,8000000.0,,SUB,8.0,,2015-06-29,2018.0,,,67.0,61.0,67.0,68.0,67.0,75.0,,,,,,,,64,58,50,74,55,69,45,42,69,70,69,65,62,72,57,67,66,76,80,64,65,69,59,69,52,69,67,70,67,7,14,13,11,5,EA Guingamp,Guessouma Fofana,25.0,Mauritania,Central Midfield,CM,,Amiens SC,France,1000000.0,in,summer,Ligue 1,2018,False,
191627,https://sofifa.com/player/191627/mats-rits/180002,M. Rits,Mats Rits,23,1993-07-18,180,70,Belgium,KV Mechelen,Belgian Jupiler Pro League,1.0,72,77,4100000,10000,"CM, CDM",Right,1,5,3,Medium/Medium,Normal,No,6400000.0,,RCM,11.0,,2013-01-01,2020.0,,,59.0,62.0,71.0,70.0,61.0,65.0,,,,,,,Finesse Shot,67,59,47,72,58,68,67,69,71,73,56,61,69,69,74,62,53,71,62,67,68,66,72,73,57,68,56,66,62,7,16,13,15,10,Club Brugge KV,Mats Rits,24.0,Belgium,Defensive Midfield,DM,4000000.0,KV Mechelen,Belgium,1500000.0,in,summer,Jupiler Pro League,2018,False,
201389,https://sofifa.com/player/201389/cristiano-biraghi/180002,C. Biraghi,Cristiano Biraghi,24,1992-09-01,183,78,Italy,Fiorentina,Italian Serie A,1.0,72,77,3500000,30000,"LB, LM",Left,1,4,2,Medium/Medium,Normal,No,,,LB,3.0,Pescara,,2018.0,,,81.0,55.0,61.0,64.0,72.0,72.0,,,,,,,Early Crosser,70,40,63,63,46,61,66,50,59,66,82,81,73,61,71,79,71,76,70,65,74,77,56,52,64,72,75,70,71,12,6,14,10,7,ACF Fiorentina,Cristiano Biraghi,25.0,Italy,Left-Back,LB,5000000.0,Pescara,Italy,3000000.0,in,summer,Serie A,2018,False,
201877,https://sofifa.com/player/201877/mats-moller-daehli/180002,M. Møller Dæhli,Mats Møller Dæhli,22,1995-03-02,177,71,Norway,FC St. Pauli,German 2. Bundesliga,2.0,72,77,4200000,10000,CAM,Right,1,3,3,Medium/Low,Lean,No,,,LM,14.0,SC Freiburg,,2018.0,SUB,20.0,75.0,53.0,68.0,80.0,22.0,47.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",66,53,20,72,54,80,62,61,64,80,78,73,84,65,83,50,48,64,46,52,26,21,65,69,56,66,24,20,24,6,12,10,7,9,SC Freiburg,Mats Møller Dæhli,23.0,Norway,Attacking Midfield,AM,1000000.0,FC St. Pauli,Germany,1000000.0,in,summer,Ger Bundesliga,2018,True,end of loan
221422,https://sofifa.com/player/221422/sverrir-ingi-ingason/180002,S. Ingason,Sverrir Ingi Ingason,23,1993-08-05,188,75,Iceland,FC Rostov,Russian Premier League,1.0,72,77,3500000,20000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,5900000.0,,CB,15.0,,2017-07-01,2020.0,RCB,5.0,61.0,50.0,52.0,54.0,72.0,74.0,,,,,,,,45,43,66,56,30,47,48,46,57,60,63,59,58,68,58,61,80,68,77,60,73,74,54,49,50,66,71,72,73,13,9,10,9,9,PAOK Thessaloniki,Sverrir Ingi Ingason,25.0,Iceland,Centre-Back,CB,4000000.0,Rostov,Russia,4000000.0,in,winter,Super League 1,2018,False,
224186,https://sofifa.com/player/224186/jordy-de-wijs/180002,J. de Wijs,Jordy de Wijs,22,1995-01-08,189,95,Netherlands,Excelsior,Holland Eredivisie,1.0,72,77,3500000,7000,CB,Left,1,3,2,Medium/Medium,Stocky,No,,#Strength,LCB,30.0,PSV,,2018.0,,,43.0,48.0,47.0,47.0,71.0,79.0,,,,,,,,37,33,71,55,25,40,66,74,48,58,41,45,34,64,55,76,68,67,87,65,78,66,26,29,49,68,72,74,69,11,9,15,13,7,PSV Eindhoven,Jordy de Wijs,23.0,Netherlands,Centre-Back,CB,1500000.0,Excelsior,Netherlands,1500000.0,in,summer,Eredivisie,2018,True,end of loan
202905,https://sofifa.com/player/202905/christoffer-nyman/180002,C. Nyman,Christoffer Nyman,24,1992-10-05,185,82,Sweden,Eintracht Braunschweig,German 2. Bundesliga,2.0,72,76,4100000,15000,ST,Right,1,3,2,High/High,Normal,No,6900000.0,,ST,15.0,,2016-08-23,2019.0,SUB,22.0,82.0,67.0,59.0,69.0,25.0,77.0,,,,,,,"Injury Free, Beat Offside Trap",51,71,65,66,70,68,54,47,45,69,84,81,69,80,58,67,80,84,75,56,74,30,72,70,65,66,15,21,14,9,8,8,10,12,IFK Norrköping,Christoffer Nyman,26.0,Sweden,Centre-Forward,CF,1500000.0,E. Braunschweig,Germany,1500000.0,in,winter,Allsvenskan,2018,False,
212240,https://sofifa.com/player/212240/kenan-karaman/180002,K. Karaman,Kenan Karaman,23,1994-03-05,189,83,Turkey,Hannover 96,German 1. Bundesliga,1.0,72,76,4100000,20000,"LM, RM, ST, CAM",Right,1,3,3,Medium/Medium,Lean,No,7600000.0,,SUB,26.0,,2014-07-01,2018.0,,,73.0,70.0,63.0,73.0,25.0,69.0,,,,,,,,69,72,68,71,56,73,45,28,53,75,76,71,76,69,67,74,80,71,69,70,64,22,72,63,56,52,15,24,18,6,12,13,8,15,Fortuna Düsseldorf,Kenan Karaman,24.0,Turkey,Right Winger,RW,1400000.0,Hannover 96,Germany,1400000.0,in,summer,Ger Bundesliga,2018,False,
186143,https://sofifa.com/player/186143/oliver-norwood/180002,O. Norwood,Oliver Norwood,26,1991-04-12,175,69,Northern Ireland,Fulham,English League Championship,2.0,72,75,3200000,30000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,16.0,Brighton & Hove Albion,,2018.0,CM,16.0,62.0,65.0,74.0,68.0,69.0,67.0,,,,,,,"Injury Free, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",70,58,58,76,69,64,72,73,77,72,63,61,71,65,74,77,65,72,62,73,72,72,59,72,56,69,67,71,69,16,16,7,7,12,Brighton & Hove Albion,Oliver Norwood,27.0,Northern Ireland,Central Midfield,CM,2000000.0,Sheff Utd,England,2000000.0,in,winter,Premier League,2018,True,end of loan
198133,https://sofifa.com/player/198133/leandro-bacuna/180002,L. Bacuna,Leandro Bacuna,25,1991-08-21,187,77,Curacao,Reading,English League Championship,2.0,72,75,3800000,20000,"CM, RB, RM",Right,1,3,3,Medium/Medium,Normal,Yes,7600000.0,,RCM,19.0,,2017-08-13,2021.0,,,77.0,72.0,72.0,72.0,68.0,78.0,,,,,,,"Injury Free, Takes Finesse Free Kicks",75,67,63,72,71,73,77,75,71,72,78,76,73,71,64,83,71,85,77,70,72,63,68,69,76,69,72,69,67,15,8,14,16,15,Cardiff City,Leandro Bacuna,27.0,Curacao,Central Midfield,CM,,Reading,England,3450000.0,in,winter,Premier League,2018,False,
223875,https://sofifa.com/player/223875/yacine-bammou/180002,Y. Bammou,Yacine Bammou,25,1991-09-11,188,78,Morocco,FC Nantes,French Ligue 1,1.0,72,75,4000000,15000,"ST, CAM",Right,1,3,3,Medium/High,Lean,No,8200000.0,,SUB,10.0,,2013-06-29,2022.0,,,64.0,71.0,68.0,71.0,45.0,73.0,,,,,,,"Selfish, Flair, Target Forward",68,71,74,72,66,72,69,59,69,75,65,64,70,65,51,75,74,66,72,69,83,45,67,64,67,73,28,53,42,10,15,11,7,10,SM Caen,Yacine Bammou,26.0,Morocco,Centre-Forward,CF,,FC Nantes,France,2700000.0,in,summer,Ligue 1,2018,False,
200434,https://sofifa.com/player/200434/luis-pedro-cavanda/180002,L. Cavanda,Luis Pedro Cavanda,26,1991-01-02,180,76,Belgium,Standard de Liège,Belgian Jupiler Pro League,1.0,72,74,3100000,10000,RB,Right,1,3,2,High/High,Lean,No,,,SUB,29.0,Galatasaray SK,,2018.0,,,89.0,58.0,62.0,74.0,67.0,72.0,,,,,,,Speed Dribbler (AI),67,51,64,65,42,74,74,51,62,74,87,90,78,63,72,69,70,73,73,66,71,69,65,50,50,58,64,70,70,15,9,5,9,15,Standard Liège,Luis Pedro Cavanda,27.0,Belgium,Right-Back,RB,,Galatasaray,Turkey,2400000.0,in,summer,Jupiler Pro League,2018,False,
205257,https://sofifa.com/player/205257/naim-sliti/180002,N. Sliti,Naïm Sliti,24,1992-07-27,173,75,Tunisia,Dijon FCO,French Ligue 1,1.0,72,74,3800000,10000,LM,Right,1,3,4,Medium/Medium,Stocky,No,,,LM,10.0,LOSC Lille,,2018.0,,,75.0,66.0,68.0,76.0,37.0,69.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",60,66,49,72,70,77,64,66,68,76,74,75,79,63,79,67,64,81,68,62,59,32,69,72,70,64,42,34,27,8,15,15,11,12,Dijon FCO,Naïm Sliti,25.0,Tunisia,Left Winger,LW,4500000.0,LOSC Lille,France,2000000.0,in,summer,Ligue 1,2018,False,
205257,https://sofifa.com/player/205257/naim-sliti/180002,N. Sliti,Naïm Sliti,24,1992-07-27,173,75,Tunisia,Dijon FCO,French Ligue 1,1.0,72,74,3800000,10000,LM,Right,1,3,4,Medium/Medium,Stocky,No,,,LM,10.0,LOSC Lille,,2018.0,,,75.0,66.0,68.0,76.0,37.0,69.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",60,66,49,72,70,77,64,66,68,76,74,75,79,63,79,67,64,81,68,62,59,32,69,72,70,64,42,34,27,8,15,15,11,12,LOSC Lille,Naïm Sliti,25.0,Tunisia,Left Winger,LW,4500000.0,Dijon,France,4500000.0,in,summer,Ligue 1,2018,True,end of loan
202330,https://sofifa.com/player/202330/abdoulay-diaby/180002,A. Diaby,Abdoulay Diaby,26,1991-05-21,173,70,Mali,Club Brugge KV,Belgian Jupiler Pro League,1.0,72,73,3700000,15000,"ST, RW",Left,1,3,2,High/Medium,Normal,No,5900000.0,#Speedster,SUB,10.0,,2015-07-01,2019.0,,,91.0,71.0,65.0,69.0,34.0,63.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Speed Dribbler (AI)",67,73,66,69,70,68,53,49,63,63,90,92,87,71,81,73,86,76,58,65,51,33,72,66,63,71,23,34,36,12,14,8,7,9,Sporting CP,Abdoulay Diaby,27.0,Mali,Right Winger,RW,1200000.0,Club Brugge,Belgium,4500000.0,in,summer,Liga Portugal,2018,False,
227690,https://sofifa.com/player/227690/dmitriy-stotskiy/180002,D. Stotskiy,Dmitriy Stotskiy,27,1989-12-01,171,63,Russia,FC Ufa,Russian Premier League,1.0,72,73,2900000,15000,"LWB, RM, CM, RWB",Right,1,4,3,High/High,Normal,No,4800000.0,#Acrobat,LCM,39.0,,2015-02-06,2019.0,,,80.0,64.0,70.0,73.0,64.0,55.0,,,,,,,Early Crosser,76,65,69,72,53,70,60,62,68,71,82,79,91,68,86,69,72,84,35,60,63,61,64,67,62,64,58,69,67,14,8,14,14,15,FK Krasnodar,Dmitriy Stotskiy,28.0,Russia,Right-Back,RB,,Ufa,Russia,2000000.0,in,summer,Premier Liga,2018,False,
193177,https://sofifa.com/player/193177/adama-traore/180002,A. Traoré,Adama Traoré,27,1990-02-03,170,73,Ivory Coast,Göztepe SK,Turkish Süper Lig,1.0,72,72,2600000,10000,LB,Left,1,2,2,High/Medium,Normal,No,5100000.0,,SUB,3.0,,2017-08-14,2018.0,SUB,18.0,86.0,44.0,65.0,68.0,67.0,73.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",73,30,57,65,50,66,65,34,67,64,85,86,82,71,82,60,82,81,70,49,69,73,65,61,53,73,60,71,69,11,15,6,11,12,Cercle Brugge,Adama Traoré,23.0,Mali,Attacking Midfield,AM,3000000.0,Monaco,France,3000000.0,in,winter,Jupiler Pro League,2018,True,free loan
193177,https://sofifa.com/player/193177/adama-traore/180002,A. Traoré,Adama Traoré,27,1990-02-03,170,73,Ivory Coast,Göztepe SK,Turkish Süper Lig,1.0,72,72,2600000,10000,LB,Left,1,2,2,High/Medium,Normal,No,5100000.0,,SUB,3.0,,2017-08-14,2018.0,SUB,18.0,86.0,44.0,65.0,68.0,67.0,73.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",73,30,57,65,50,66,65,34,67,64,85,86,82,71,82,60,82,81,70,49,69,73,65,61,53,73,60,71,69,11,15,6,11,12,Wolverhampton Wanderers,Adama Traoré,22.0,Spain,Right Winger,RW,10000000.0,Middlesbrough,England,20000000.0,in,summer,Premier League,2018,False,
231826,https://sofifa.com/player/231826/yann-karamoh/180002,Y. Karamoh,Yann Karamoh,18,1998-07-08,185,77,France,Inter,Italian Serie A,1.0,71,85,4900000,20000,"RW, RM, LW",Right,1,4,3,High/Medium,Normal,No,,,SUB,17.0,Stade Malherbe Caen,,2018.0,,,82.0,68.0,64.0,73.0,28.0,63.0,,,,,,,,65,70,65,67,66,75,64,44,63,73,84,80,68,65,65,66,68,75,61,67,50,20,63,65,65,65,24,25,26,14,10,10,8,12,FC Girondins Bordeaux,Yann Karamoh,20.0,Cote d'Ivoire,Left Winger,LW,3500000.0,Inter,Italy,3500000.0,in,summer,Ligue 1,2018,True,free loan
231826,https://sofifa.com/player/231826/yann-karamoh/180002,Y. Karamoh,Yann Karamoh,18,1998-07-08,185,77,France,Inter,Italian Serie A,1.0,71,85,4900000,20000,"RW, RM, LW",Right,1,4,3,High/Medium,Normal,No,,,SUB,17.0,Stade Malherbe Caen,,2018.0,,,82.0,68.0,64.0,73.0,28.0,63.0,,,,,,,,65,70,65,67,66,75,64,44,63,73,84,80,68,65,65,66,68,75,61,67,50,20,63,65,65,65,24,25,26,14,10,10,8,12,SM Caen,Yann Karamoh,19.0,Cote d'Ivoire,Left Winger,LW,3500000.0,Inter,Italy,3500000.0,in,summer,Ligue 1,2018,True,end of loan
231826,https://sofifa.com/player/231826/yann-karamoh/180002,Y. Karamoh,Yann Karamoh,18,1998-07-08,185,77,France,Inter,Italian Serie A,1.0,71,85,4900000,20000,"RW, RM, LW",Right,1,4,3,High/Medium,Normal,No,,,SUB,17.0,Stade Malherbe Caen,,2018.0,,,82.0,68.0,64.0,73.0,28.0,63.0,,,,,,,,65,70,65,67,66,75,64,44,63,73,84,80,68,65,65,66,68,75,61,67,50,20,63,65,65,65,24,25,26,14,10,10,8,12,Inter Milan,Yann Karamoh,19.0,Cote d'Ivoire,Left Winger,LW,3500000.0,SM Caen,France,6500000.0,in,summer,Serie A,2018,False,
232099,https://sofifa.com/player/232099/marko-grujic/180002,M. Grujić,Marko Grujić,21,1996-04-13,191,82,Serbia,Liverpool,English Premier League,1.0,71,85,5000000,50000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Normal,Yes,12600000.0,,RES,16.0,,2016-01-06,2020.0,,,67.0,68.0,67.0,67.0,69.0,77.0,,,,,,,Long Shot Taker (AI),60,70,69,74,61,67,60,43,72,72,63,71,56,64,53,75,74,78,78,62,75,70,72,66,57,60,66,72,71,9,14,8,12,13,Hertha BSC,Marko Grujić,22.0,Serbia,Defensive Midfield,DM,9000000.0,Liverpool,England,1000000.0,in,summer,Ger Bundesliga,2018,True,loan with fee
226229,https://sofifa.com/player/226229/thilo-kehrer/180002,T. Kehrer,Thilo Kehrer,20,1996-09-21,186,76,Germany,FC Schalke 04,German 1. Bundesliga,1.0,71,84,4100000,15000,"CB, RB, LB",Right,1,5,2,Medium/Medium,Lean,No,9500000.0,,RCB,20.0,,2014-12-06,2019.0,,,74.0,44.0,60.0,65.0,71.0,69.0,,,,,,,,56,37,68,70,32,65,45,38,60,62,72,76,68,72,65,65,76,73,67,40,67,71,48,56,46,66,68,72,75,9,9,14,10,12,Paris Saint-Germain,Thilo Kehrer,21.0,Germany,Centre-Back,CB,13000000.0,FC Schalke 04,Germany,37000000.0,in,summer,Ligue 1,2018,False,
225085,https://sofifa.com/player/225085/jonathan-bamba/180002,J. Bamba,Jonathan Bamba,21,1996-03-26,175,72,France,AS Saint-Étienne,French Ligue 1,1.0,71,82,4000000,20000,"LW, RW, ST",Right,1,3,3,Medium/Medium,Stocky,No,8600000.0,,SUB,14.0,,2015-07-01,2022.0,,,84.0,70.0,63.0,74.0,39.0,58.0,,,,,,,"Flair, Speed Dribbler (AI)",64,70,55,65,68,75,65,52,61,72,85,83,80,63,79,73,66,69,51,68,62,32,68,63,63,64,40,37,38,15,14,15,8,9,LOSC Lille,Jonathan Bamba,22.0,Cote d'Ivoire,Left Winger,LW,20000000.0,Saint-Étienne,France,20000000.0,in,summer,Ligue 1,2018,False,
235290,https://sofifa.com/player/235290/kevin-bonifazi/180002,K. Bonifazi,Kevin Bonifazi,21,1996-05-19,187,85,Italy,Torino,Italian Serie A,1.0,71,82,3600000,20000,CB,Right,1,2,2,Low/High,Normal,No,6800000.0,,SUB,4.0,,2014-08-09,2022.0,,,64.0,34.0,42.0,51.0,73.0,67.0,,,,,,,,34,30,61,56,36,44,29,34,36,59,62,66,49,62,65,43,72,61,68,30,70,69,33,37,44,62,74,78,74,8,8,7,14,6,SPAL,Kevin Bonifazi,22.0,Italy,Centre-Back,CB,2800000.0,Torino,Italy,2800000.0,in,summer,Serie A,2018,True,free loan
