sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
237631,https://sofifa.com/player/237631/lebo-mothiba/210002,L. Mothiba,Lebo Mothiba,24,1/28/1996,182,76,South Africa,RC Strasbourg Alsace,French Ligue 1,1.0,72,78,4300000,19000,ST,Right,1,3,3,High/Medium,Normal,No,9500000.0,,SUB,12.0,,8/30/2018,2023.0,,,69.0,72.0,60.0,70.0,27.0,68.0,,,,,,,Injury Prone,54,73,70,68,69,71,59,51,53,71,70,69,61,72,67,74,69,70,73,69,55,24,76,61,68,75,25,15,12,14,14,11,7,10,ESTAC Troyes,Lebo Mothiba,25.0,South Africa,Centre-Forward,CF,1500000.0,R. Strasbourg,France,1500000.0,in,winter,Ligue 1,2021,True,free loan
219466,https://sofifa.com/player/219466/birger-meling/210002,B. Meling,Birger Meling,25,12/17/1994,173,64,Norway,Nîmes Olympique,French Ligue 1,1.0,72,77,3600000,15000,LB,Left,1,3,3,High/High,Lean,No,7500000.0,#Engine,LB,3.0,,7/6/2020,2023.0,SUB,22.0,80.0,47.0,65.0,66.0,67.0,60.0,,,,,,,,68,47,42,66,30,63,62,55,61,65,81,79,82,64,80,46,81,88,35,49,80,68,65,67,39,70,42,70,68,8,10,15,12,6,Stade Rennais FC,Birger Meling,26.0,Norway,Left-Back,LB,5000000.0,Nîmes Olympique,France,3000000.0,in,summer,Ligue 1,2021,False,
223154,https://sofifa.com/player/223154/ozan-tufan/210002,O. Tufan,Ozan Tufan,25,3/23/1995,179,79,Turkey,Fenerbahçe SK,Turkish Süper Lig,1.0,72,77,4100000,38000,"CM, CDM, RB",Right,1,3,3,Medium/Medium,Normal,No,8100000.0,,RDM,7.0,,8/13/2015,2025.0,RDM,7.0,71.0,65.0,70.0,73.0,71.0,75.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",62,55,62,75,55,74,67,65,74,73,72,70,76,68,69,79,70,77,72,75,79,74,74,67,53,76,63,74,71,6,14,8,7,15,Watford FC,Ozan Tufan,26.0,Turkey,Attacking Midfield,AM,3200000.0,Fenerbahce,Turkey,1000000.0,in,summer,Premier League,2021,True,loan with fee
223154,https://sofifa.com/player/223154/ozan-tufan/210002,O. Tufan,Ozan Tufan,25,3/23/1995,179,79,Turkey,Fenerbahçe SK,Turkish Süper Lig,1.0,72,77,4100000,38000,"CM, CDM, RB",Right,1,3,3,Medium/Medium,Normal,No,8100000.0,,RDM,7.0,,8/13/2015,2025.0,RDM,7.0,71.0,65.0,70.0,73.0,71.0,75.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",62,55,62,75,55,74,67,65,74,73,72,70,76,68,69,79,70,77,72,75,79,74,74,67,53,76,63,74,71,6,14,8,7,15,Fenerbahce,Ozan Tufan,26.0,Turkey,Attacking Midfield,AM,3200000.0,Watford,England,3200000.0,in,winter,Super Lig,2021,True,end of loan
225147,https://sofifa.com/player/225147/connor-roberts/210002,C. Roberts,Connor Roberts,24,9/23/1995,175,71,Wales,Swansea City,English League Championship,2.0,72,77,3700000,16000,"RWB, RB",Right,1,4,3,High/Medium,Normal,Yes,7300000.0,,RWB,23.0,,4/15/2014,2022.0,RB,2.0,71.0,38.0,62.0,66.0,68.0,68.0,,,,,,,,68,35,53,71,20,65,42,18,58,64,72,70,71,68,70,43,61,83,65,36,58,69,61,58,41,54,35,72,68,6,12,8,12,13,Burnley FC,Connor Roberts,25.0,Wales,Right-Back,RB,8000000.0,Swansea,England,2900000.0,in,summer,Premier League,2021,False,
229188,https://sofifa.com/player/229188/vangelis-pavlidis/210002,V. Pavlidis,Vangelis Pavlidis,21,11/21/1998,186,82,Greece,Willem II,Holland Eredivisie,1.0,72,77,4300000,7000,"ST, LW",Right,1,4,3,High/Medium,Normal,No,6800000.0,,ST,10.0,,7/1/2019,2022.0,SUB,16.0,74.0,73.0,57.0,68.0,42.0,78.0,,,,,,,"Finesse Shot, Outside Foot Shot",58,75,73,60,63,69,65,44,54,67,72,76,65,67,70,74,80,77,82,72,70,24,74,55,65,66,42,42,37,13,11,10,13,14,AZ Alkmaar,Vangelis Pavlidis,22.0,Greece,Centre-Forward,CF,20000000.0,Willem II,Netherlands,2500000.0,in,summer,Eredivisie,2021,False,
229435,https://sofifa.com/player/229435/michel-vlap/210002,M. Vlap,Michel Vlap,23,6/2/1997,191,81,Netherlands,RSC Anderlecht,Belgian Jupiler Pro League,1.0,72,77,4200000,14000,"CAM, CM",Right,1,4,3,High/Medium,Lean,No,6600000.0,,SUB,10.0,,7/4/2019,2024.0,,,67.0,74.0,69.0,69.0,47.0,66.0,,,,,,,Solid Player,64,75,74,70,66,69,72,74,65,73,65,69,69,70,51,72,59,74,71,74,43,40,79,72,75,74,26,36,34,10,12,10,13,11,Twente Enschede FC,Michel Vlap,24.0,Netherlands,Attacking Midfield,AM,4000000.0,RSC Anderlecht,Belgium,4000000.0,in,summer,Eredivisie,2021,True,free loan
229435,https://sofifa.com/player/229435/michel-vlap/210002,M. Vlap,Michel Vlap,23,6/2/1997,191,81,Netherlands,RSC Anderlecht,Belgian Jupiler Pro League,1.0,72,77,4200000,14000,"CAM, CM",Right,1,4,3,High/Medium,Lean,No,6600000.0,,SUB,10.0,,7/4/2019,2024.0,,,67.0,74.0,69.0,69.0,47.0,66.0,,,,,,,Solid Player,64,75,74,70,66,69,72,74,65,73,65,69,69,70,51,72,59,74,71,74,43,40,79,72,75,74,26,36,34,10,12,10,13,11,RSC Anderlecht,Michel Vlap,24.0,Netherlands,Attacking Midfield,AM,4000000.0,Arm. Bielefeld,Germany,4000000.0,in,summer,Jupiler Pro League,2021,True,end of loan
240953,https://sofifa.com/player/240953/nahuel-tenaglia/210002,N. Tenaglia,Nahuel Tenaglia,24,2/21/1996,182,71,Argentina,Club Atlético Talleres,Argentina Primera División,1.0,72,77,3700000,9000,"RB, LB",Right,1,3,2,Medium/Medium,Lean,No,5800000.0,,RB,14.0,,6/1/2017,2021.0,,,72.0,43.0,61.0,70.0,69.0,71.0,,,,,,,,65,37,61,69,39,71,35,40,54,69,70,74,67,69,73,47,67,70,68,51,81,71,63,61,40,69,71,71,71,12,7,9,8,8,Deportivo Alavés,Nahuel Tenaglia,25.0,Argentina,Right-Back,RB,2000000.0,CA Talleres,Argentina,2000000.0,in,winter,Laliga,2021,True,loan with fee
214096,https://sofifa.com/player/214096/tim-kleindienst/210002,T. Kleindienst,Tim Kleindienst,24,8/31/1995,194,86,Germany,KAA Gent,Belgian Jupiler Pro League,1.0,72,76,4100000,15000,ST,Right,1,5,3,Medium/Medium,Lean,No,6500000.0,#Aerial Threat,SUB,34.0,,7/30/2020,2024.0,,,71.0,73.0,53.0,65.0,33.0,79.0,,,,,,,,50,74,75,60,68,69,54,39,45,65,64,77,53,70,47,78,70,84,84,72,61,28,75,55,59,64,72,29,22,7,8,12,7,14,KAA Gent,Tim Kleindienst,25.0,Germany,Centre-Forward,CF,5000000.0,Heidenheim,Germany,5000000.0,in,summer,Jupiler Pro League,2021,True,end of loan
225844,https://sofifa.com/player/225844/daniele-verde/210002,D. Verde,Daniele Verde,24,6/20/1996,168,64,Italy,AEK Athens,Greek Super League,1.0,72,76,4100000,500,"RM, LM, CF",Left,1,3,4,Medium/Low,Normal,Yes,9300000.0,#Acrobat,SUB,7.0,,7/17/2019,2022.0,,,83.0,71.0,67.0,79.0,36.0,47.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",69,64,46,65,60,77,81,77,60,78,84,82,90,66,92,85,40,67,33,77,58,24,65,68,71,70,35,37,35,7,12,14,9,12,Spezia Calcio,Daniele Verde,25.0,Italy,Right Winger,RW,2200000.0,AEK Athens,Greece,2200000.0,in,summer,Serie A,2021,False,
225844,https://sofifa.com/player/225844/daniele-verde/210002,D. Verde,Daniele Verde,24,6/20/1996,168,64,Italy,AEK Athens,Greek Super League,1.0,72,76,4100000,500,"RM, LM, CF",Left,1,3,4,Medium/Low,Normal,Yes,9300000.0,#Acrobat,SUB,7.0,,7/17/2019,2022.0,,,83.0,71.0,67.0,79.0,36.0,47.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",69,64,46,65,60,77,81,77,60,78,84,82,90,66,92,85,40,67,33,77,58,24,65,68,71,70,35,37,35,7,12,14,9,12,AEK Athens,Daniele Verde,25.0,Italy,Right Winger,RW,2200000.0,Spezia Calcio,Italy,2200000.0,in,summer,Super League 1,2021,True,end of loan
201877,https://sofifa.com/player/201877/mats-moller-daehli/210002,M. Dæhli,Mats Møller Dæhli,25,3/2/1995,177,71,Norway,KRC Genk,Belgian Jupiler Pro League,1.0,72,75,3900000,12000,"CAM, LM, CM",Right,1,3,3,High/Medium,Lean,No,6100000.0,,SUB,20.0,,1/4/2020,2023.0,,,75.0,54.0,68.0,81.0,23.0,62.0,,,,,,,"Flair, Technical Dribbler (AI)",66,55,20,71,54,82,62,61,64,79,79,72,87,70,80,50,56,72,72,52,26,21,66,72,56,66,56,20,24,6,12,10,7,9,KRC Genk,Mats Møller Dæhli,26.0,Norway,Attacking Midfield,AM,1000000.0,1.FC Nuremberg,Germany,1000000.0,in,summer,Jupiler Pro League,2021,True,end of loan
212242,https://sofifa.com/player/212242/robert-andrich/210002,R. Andrich,Robert Andrich,25,9/22/1994,189,83,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,72,75,3800000,20000,"CM, CDM",Right,1,3,3,High/Medium,Normal,No,7100000.0,,LDM,30.0,,7/1/2019,2022.0,,,59.0,63.0,73.0,69.0,69.0,77.0,,,,,,,"Playmaker (AI), Outside Foot Shot",69,56,69,76,45,69,76,75,73,73,64,55,59,72,57,78,81,77,78,68,75,72,67,68,58,69,58,70,68,7,9,10,13,15,Bayer 04 Leverkusen,Robert Andrich,26.0,Germany,Central Midfield,CM,11000000.0,Union Berlin,Germany,6500000.0,in,summer,Ger Bundesliga,2021,False,
213938,https://sofifa.com/player/213938/davide-biraschi/210002,D. Biraschi,Davide Biraschi,25,7/2/1994,182,72,Italy,Genoa,Italian Serie A,1.0,72,75,3500000,11000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,6600000.0,,RCB,14.0,,8/31/2016,2022.0,,,58.0,35.0,56.0,61.0,75.0,64.0,,,,,,,,49,31,66,66,30,56,46,38,60,69,64,53,56,72,68,50,72,53,68,28,67,74,47,49,32,64,36,78,75,15,9,16,7,12,Fatih Karagümrük,Davide Biraschi,27.0,Italy,Centre-Back,CB,1300000.0,Genoa,Italy,1300000.0,in,winter,Super Lig,2021,True,free loan
220921,https://sofifa.com/player/220921/anderson-esiti/210002,A. Esiti,Anderson Esiti,26,5/24/1994,189,84,Nigeria,PAOK,Greek Super League,1.0,72,75,3500000,500,"CDM, CM",Right,1,3,2,Low/Medium,Stocky,No,8000000.0,#Strength,SUB,24.0,,7/25/2019,2023.0,,,58.0,46.0,56.0,54.0,74.0,83.0,,,,,,,Power Header,37,33,70,69,35,53,41,34,64,61,63,53,38,66,41,71,46,81,88,51,83,77,48,53,55,66,39,76,71,10,10,9,14,13,PAOK Thessaloniki,Anderson Esiti,27.0,Nigeria,Defensive Midfield,DM,1500000.0,Göztepe,Turkey,1500000.0,in,summer,Super League 1,2021,True,end of loan
222262,https://sofifa.com/player/222262/cyriel-dessers/210002,C. Dessers,Cyriel Dessers,25,12/8/1994,185,84,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,72,75,4000000,13000,ST,Right,1,4,3,Medium/Medium,Normal,No,6300000.0,,SUB,9.0,,7/7/2020,2024.0,,,75.0,75.0,54.0,65.0,28.0,72.0,,,,,,,,44,79,69,62,69,63,45,35,52,68,73,77,65,75,62,76,76,74,79,69,53,13,71,58,66,70,71,16,14,14,11,11,12,10,Feyenoord Rotterdam,Cyriel Dessers,26.0,Nigeria,Centre-Forward,CF,5000000.0,KRC Genk,Belgium,5000000.0,in,summer,Eredivisie,2021,True,free loan
224378,https://sofifa.com/player/224378/mattia-bani/210002,M. Bani,Mattia Bani,26,12/10/1993,188,81,Italy,Bologna,Italian Serie A,1.0,72,75,3400000,20000,CB,Right,1,3,2,Medium/Medium,Lean,No,6400000.0,,LCB,13.0,,7/1/2019,2023.0,,,56.0,18.0,42.0,53.0,74.0,70.0,,,,,,,Power Header,22,18,70,62,17,50,20,17,57,54,59,54,54,71,48,23,74,61,76,16,67,72,12,28,19,64,32,77,73,9,14,8,6,11,Genoa CFC,Mattia Bani,27.0,Italy,Centre-Back,CB,2000000.0,Parma,Italy,2000000.0,in,summer,Serie A,2021,True,end of loan
225720,https://sofifa.com/player/225720/glenn-bijl/210002,G. Bijl,Glenn Bijl,24,7/13/1995,180,76,Netherlands,FC Emmen,Holland Eredivisie,1.0,72,75,3500000,5000,"RB, CM",Right,1,3,3,High/Medium,Normal,No,5300000.0,,RB,23.0,,7/1/2017,2022.0,,,67.0,56.0,68.0,67.0,67.0,77.0,,,,,,,,71,47,60,71,41,66,56,48,68,70,68,67,64,69,63,74,74,84,73,64,81,69,62,66,46,68,66,69,69,11,13,10,9,11,Krylya Sovetov Samara,Glenn Bijl,26.0,Netherlands,Right-Back,RB,2000000.0,FC Emmen,Netherlands,2000000.0,in,summer,Premier Liga,2021,False,
227939,https://sofifa.com/player/227939/jean-evrard-kouassi/210002,J. Kouassi,Jean Evrard Kouassi,25,9/25/1994,174,67,Ivory Coast,Wuhan Zall,Chinese Super League,1.0,72,75,3900000,10000,"LW, LM, ST",Right,1,4,3,High/Medium,Normal,No,6300000.0,,LM,17.0,,1/18/2017,2021.0,,,88.0,71.0,59.0,74.0,31.0,67.0,,,,,,,Speed Dribbler (AI),62,74,69,59,63,76,55,43,42,65,90,86,82,82,77,75,82,77,66,65,53,26,69,73,58,65,66,26,21,13,12,14,14,9,Trabzonspor,Jean Evrard Kouassi,27.0,Cote d'Ivoire,Left Winger,LW,2500000.0,WH Yangtze,China,2500000.0,in,winter,Super Lig,2021,False,
212613,https://sofifa.com/player/212613/wesley-said/210002,W. Saïd,Wesley Saïd,25,4/19/1995,173,71,France,Toulouse Football Club,French Ligue 2,2.0,72,74,3900000,6000,"ST, RW, LW",Right,1,3,3,Medium/Low,Normal,No,7300000.0,,RES,7.0,,8/3/2019,2023.0,,,75.0,73.0,67.0,76.0,29.0,57.0,,,,,,,Technical Dribbler (AI),64,75,62,76,68,76,59,38,67,75,74,75,76,73,85,75,61,63,58,69,44,23,73,63,61,69,45,25,23,11,9,12,12,14,RC Lens,Wesley Saïd,26.0,France,Centre-Forward,CF,2000000.0,Toulouse,France,2000000.0,in,summer,Ligue 1,2021,False,
216275,https://sofifa.com/player/216275/phillipp-mwene/210002,P. Mwene,Phillipp Mwene,26,1/29/1994,170,68,Austria,1. FSV Mainz 05,German 1. Bundesliga,1.0,72,74,3300000,18000,"RB, RM, RWB",Right,1,4,3,High/Medium,Normal,No,6200000.0,,SUB,23.0,,7/1/2018,2021.0,,,76.0,44.0,61.0,71.0,64.0,62.0,,,,,,,,73,44,39,68,34,69,53,46,53,69,83,71,83,65,91,50,72,84,52,39,59,67,57,48,42,64,74,64,74,12,9,11,9,7,PSV Eindhoven,Phillipp Mwene,27.0,Austria,Right-Back,RB,1500000.0,1.FSV Mainz 05,Germany,1500000.0,in,summer,Eredivisie,2021,False,
220165,https://sofifa.com/player/220165/joel-pohjanpalo/210002,J. Pohjanpalo,Joel Pohjanpalo,25,9/13/1994,184,85,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,72,74,3900000,38000,ST,Right,1,3,3,Medium/Medium,Normal,No,6900000.0,,RES,17.0,,7/1/2014,2022.0,,,59.0,73.0,56.0,68.0,26.0,70.0,,,,,,,,54,75,74,63,72,67,65,45,45,69,64,54,68,74,66,77,69,64,76,69,62,18,75,52,59,68,68,21,18,9,13,7,16,6,Bayer 04 Leverkusen,Joel Pohjanpalo,26.0,Finland,Centre-Forward,CF,3500000.0,Union Berlin,Germany,3500000.0,in,summer,Ger Bundesliga,2021,True,end of loan
220165,https://sofifa.com/player/220165/joel-pohjanpalo/210002,J. Pohjanpalo,Joel Pohjanpalo,25,9/13/1994,184,85,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,72,74,3900000,38000,ST,Right,1,3,3,Medium/Medium,Normal,No,6900000.0,,RES,17.0,,7/1/2014,2022.0,,,59.0,73.0,56.0,68.0,26.0,70.0,,,,,,,,54,75,74,63,72,67,65,45,45,69,64,54,68,74,66,77,69,64,76,69,62,18,75,52,59,68,68,21,18,9,13,7,16,6,Caykur Rizespor,Joel Pohjanpalo,26.0,Finland,Centre-Forward,CF,3500000.0,B. Leverkusen,Germany,3500000.0,in,summer,Super Lig,2021,True,free loan
220925,https://sofifa.com/player/220925/alessandro-schopf/210002,A. Schöpf,Alessandro Schöpf,26,2/7/1994,178,74,Austria,FC Schalke 04,German 1. Bundesliga,1.0,72,74,3700000,19000,"CM, RM, RWB",Right,1,4,3,High/High,Lean,Yes,6600000.0,#Engine,RCM,28.0,,1/9/2016,2021.0,,,69.0,69.0,71.0,75.0,63.0,71.0,,,,,,,,71,70,44,75,65,76,69,61,67,75,74,64,74,72,76,68,62,91,65,70,64,65,71,68,64,71,59,64,56,13,6,13,11,10,Arminia Bielefeld,Alessandro Schöpf,27.0,Austria,Attacking Midfield,AM,1800000.0,FC Schalke 04,Germany,1800000.0,in,summer,Ger Bundesliga,2021,False,
202135,https://sofifa.com/player/202135/stefano-sturaro/210002,S. Sturaro,Stefano Sturaro,27,3/9/1993,181,80,Italy,Genoa,Italian Serie A,1.0,72,73,3500000,13000,CM,Right,2,3,3,High/High,Normal,Yes,6600000.0,,SUB,27.0,,2/6/2019,2022.0,,,68.0,67.0,70.0,72.0,75.0,75.0,,,,,,,Dives Into Tackles (AI),66,55,68,74,74,73,64,64,72,74,69,68,70,68,65,78,65,70,74,77,86,74,73,68,68,73,74,77,76,15,10,5,14,11,Genoa CFC,Stefano Sturaro,28.0,Italy,Central Midfield,CM,1400000.0,Hellas Verona,Italy,1400000.0,in,summer,Serie A,2021,True,end of loan
206159,https://sofifa.com/player/206159/stefano-sabelli/210002,S. Sabelli,Stefano Sabelli,27,1/13/1993,176,70,Italy,Brescia,Italian Serie B,2.0,72,73,3100000,500,RB,Right,1,3,2,High/Medium,Lean,No,7100000.0,,RB,2.0,,7/5/2018,2021.0,,,79.0,40.0,59.0,63.0,68.0,74.0,,,,,,,Long Throw-in,62,35,61,62,37,60,58,50,60,61,78,79,71,70,80,35,65,86,70,50,71,69,54,54,51,69,48,70,69,10,9,10,7,11,Genoa CFC,Stefano Sabelli,28.0,Italy,Right-Back,RB,1200000.0,FC Empoli,Italy,1200000.0,in,summer,Serie A,2021,False,
211818,https://sofifa.com/player/211818/kevin-mohwald/210002,K. Möhwald,Kevin Möhwald,26,7/3/1993,183,77,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,72,73,3600000,19000,"CM, CAM",Right,1,2,3,Medium/Medium,Normal,No,6400000.0,,RES,6.0,,7/1/2018,2022.0,,,58.0,70.0,75.0,73.0,61.0,65.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",79,58,54,75,75,75,80,68,73,74,64,53,66,74,66,86,53,66,67,84,60,55,69,74,46,73,18,68,41,15,13,12,10,8,1.FC Union Berlin,Kevin Möhwald,28.0,Germany,Central Midfield,CM,,Werder Bremen,Germany,1000000.0,in,summer,Ger Bundesliga,2021,False,
212350,https://sofifa.com/player/212350/lois-diony/210002,L. Diony,Loïs Diony,27,12/20/1992,183,82,France,Angers SCO,French Ligue 1,1.0,72,73,3600000,18000,"ST, LM",Right,2,3,3,High/Low,Stocky,No,7500000.0,,ST,11.0,,9/10/2020,2023.0,,,72.0,72.0,62.0,70.0,25.0,72.0,,,,,,,,67,72,68,66,66,71,57,48,44,70,69,74,64,69,72,80,71,64,77,67,68,21,74,67,68,68,33,23,15,7,6,8,14,16,Red Star Belgrade,Loïs Diony,28.0,France,Centre-Forward,CF,1500000.0,Angers SCO,France,1500000.0,in,summer,Super Liga Srbije,2021,True,free loan
194149,https://sofifa.com/player/194149/fredrik-ulvestad/210002,F. Ulvestad,Fredrik Ulvestad,28,6/17/1992,183,84,Norway,Djurgårdens IF,Swedish Allsvenskan,1.0,72,72,3100000,7000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,3900000.0,,RCM,23.0,,2/2/2018,2020.0,,,65.0,63.0,68.0,71.0,71.0,81.0,,,,,,,,59,62,68,74,62,71,63,52,70,72,67,64,71,73,67,61,68,88,82,60,72,69,69,68,80,72,70,73,69,9,11,16,14,8,Sivasspor,Fredrik Ulvestad,29.0,Norway,Defensive Midfield,DM,1000000.0,QD FC,China,1000000.0,in,summer,Super Lig,2021,False,
197971,https://sofifa.com/player/197971/denis-alibec/210002,D. Alibec,Denis Alibec,29,1/5/1991,187,88,Romania,Astra Giurgiu,Romanian Liga I,1.0,72,72,3100000,10000,ST,Left,1,3,3,Medium/Low,Normal,No,4200000.0,,ST,7.0,,7/27/2018,2021.0,LS,7.0,70.0,74.0,67.0,71.0,46.0,81.0,,,,,,,Flair,62,74,64,67,68,72,73,74,62,72,73,67,67,65,63,75,63,73,84,72,88,56,74,71,75,65,70,46,42,16,6,12,6,8,Atromitos Athens,Denis Alibec,31.0,Romania,Centre-Forward,CF,1000000.0,Kayserispor,Turkey,1000000.0,in,winter,Super League 1,2021,True,free loan
197971,https://sofifa.com/player/197971/denis-alibec/210002,D. Alibec,Denis Alibec,29,1/5/1991,187,88,Romania,Astra Giurgiu,Romanian Liga I,1.0,72,72,3100000,10000,ST,Left,1,3,3,Medium/Low,Normal,No,4200000.0,,ST,7.0,,7/27/2018,2021.0,LS,7.0,70.0,74.0,67.0,71.0,46.0,81.0,,,,,,,Flair,62,74,64,67,68,72,73,74,62,72,73,67,67,65,63,75,63,73,84,72,88,56,74,71,75,65,70,46,42,16,6,12,6,8,Kayserispor,Denis Alibec,31.0,Romania,Centre-Forward,CF,1000000.0,CFR Cluj,Romania,1000000.0,in,winter,Super Lig,2021,True,end of loan
203725,https://sofifa.com/player/203725/virgil-misidjan/210002,V. Misidjan,Virgil Misidjan,26,7/24/1993,173,70,Netherlands,1. FC Nürnberg,German 2. Bundesliga,2.0,72,72,3300000,10000,"RM, LM",Right,1,4,3,Medium/Medium,Lean,Yes,5300000.0,,SUB,24.0,,8/31/2018,2021.0,,,86.0,64.0,64.0,77.0,29.0,58.0,,,,,,,"Flair, Speed Dribbler (AI)",66,70,41,68,61,77,70,65,52,73,87,85,86,68,84,59,71,63,56,57,55,32,69,64,54,66,60,24,22,12,7,8,10,7,Twente Enschede FC,Virgil Misidjan,27.0,Netherlands,Left Winger,LW,3000000.0,PEC Zwolle,Netherlands,3000000.0,in,summer,Eredivisie,2021,False,
206104,https://sofifa.com/player/206104/serdar-dursun/210002,S. Dursun,Serdar Dursun,28,10/19/1991,190,80,Germany,SV Darmstadt 98,German 2. Bundesliga,2.0,72,72,3200000,17000,ST,Right,1,4,3,High/Medium,Lean,No,5100000.0,,ST,19.0,,8/1/2018,2021.0,,,64.0,72.0,53.0,69.0,31.0,73.0,,,,,,,"Flair, Technical Dribbler (AI)",48,80,74,59,67,69,57,62,44,73,60,67,64,65,55,68,59,63,79,58,72,17,80,52,67,71,28,31,19,8,6,10,13,14,Fenerbahce,Serdar Dursun,29.0,Turkey,Centre-Forward,CF,1200000.0,Darmstadt 98,Germany,1200000.0,in,summer,Super Lig,2021,False,
245992,https://sofifa.com/player/245992/billy-gilmour/210002,B. Gilmour,Billy Gilmour,19,6/11/2001,170,66,Scotland,Chelsea,English Premier League,1.0,71,86,5000000,25000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,12600000.0,,RES,23.0,,7/1/2018,2023.0,,,68.0,54.0,70.0,73.0,64.0,50.0,,,,,,,"Long Passer (AI), Playmaker (AI)",60,53,50,76,59,72,58,54,73,74,67,68,76,71,75,49,58,65,35,58,68,66,58,74,53,70,21,68,57,9,7,9,13,12,Chelsea FC,Billy Gilmour,20.0,Scotland,Defensive Midfield,DM,18000000.0,Norwich,England,18000000.0,in,summer,Premier League,2021,True,end of loan
245992,https://sofifa.com/player/245992/billy-gilmour/210002,B. Gilmour,Billy Gilmour,19,6/11/2001,170,66,Scotland,Chelsea,English Premier League,1.0,71,86,5000000,25000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,12600000.0,,RES,23.0,,7/1/2018,2023.0,,,68.0,54.0,70.0,73.0,64.0,50.0,,,,,,,"Long Passer (AI), Playmaker (AI)",60,53,50,76,59,72,58,54,73,74,67,68,76,71,75,49,58,65,35,58,68,66,58,74,53,70,21,68,57,9,7,9,13,12,Norwich City,Billy Gilmour,20.0,Scotland,Defensive Midfield,DM,18000000.0,Chelsea,England,18000000.0,in,summer,Premier League,2021,True,free loan
240787,https://sofifa.com/player/240787/hamed-junior-traore/210002,H. Traorè,Hamed Junior Traorè,20,2/16/2000,177,68,Ivory Coast,Sassuolo,Italian Serie A,1.0,71,85,5000000,14000,"CAM, CM",Right,1,3,3,High/Medium,Normal,No,11600000.0,,SUB,23.0,,7/1/2018,2021.0,,,70.0,66.0,69.0,75.0,56.0,59.0,,,,,,,,66,66,62,73,64,76,68,64,68,74,71,69,79,70,72,73,71,67,55,63,55,46,64,68,61,66,9,57,60,8,10,14,12,11,FC Empoli,Hamed Junior Traorè,21.0,Cote d'Ivoire,Attacking Midfield,AM,22000000.0,Sassuolo,Italy,22000000.0,in,summer,Serie A,2021,True,end of loan
240787,https://sofifa.com/player/240787/hamed-junior-traore/210002,H. Traorè,Hamed Junior Traorè,20,2/16/2000,177,68,Ivory Coast,Sassuolo,Italian Serie A,1.0,71,85,5000000,14000,"CAM, CM",Right,1,3,3,High/Medium,Normal,No,11600000.0,,SUB,23.0,,7/1/2018,2021.0,,,70.0,66.0,69.0,75.0,56.0,59.0,,,,,,,,66,66,62,73,64,76,68,64,68,74,71,69,79,70,72,73,71,67,55,63,55,46,64,68,61,66,9,57,60,8,10,14,12,11,US Sassuolo,Hamed Junior Traorè,21.0,Cote d'Ivoire,Attacking Midfield,AM,22000000.0,FC Empoli,Italy,16000000.0,in,summer,Serie A,2021,False,
